1647335280000,4.571,4.573,4.57,4.573,124.3,1647335339999
1647335340000,4.57,4.574,4.569,4.572,408.8,1647335399999
1647335400000,4.573,4.579,4.573,4.576,1244.5,1647335459999
1647335460000,4.578,4.581,4.578,4.578,1038.6,1647335519999
1647335520000,4.578,4.582,4.578,4.581,2181.9,1647335579999
1647335580000,4.583,4.587,4.582,4.587,1484.4,1647335639999
1647335640000,4.585,4.596,4.583,4.595,1203.1,1647335699999
1647335700000,4.594,4.604,4.594,4.601,3495.6,1647335759999
1647335760000,4.602,4.605,4.596,4.599,7195.4,1647335819999
1647335820000,4.601,4.601,4.598,4.598,962.5,1647335879999
1647335880000,4.601,4.601,4.59,4.593,2683.3,1647335939999
1647335940000,4.593,4.594,4.592,4.593,4817.9,1647335999999
1647336000000,4.594,4.604,4.594,4.604,584.9,1647336059999
1647336060000,4.604,4.605,4.602,4.602,920.1,1647336119999
1647336120000,4.603,4.607,4.599,4.599,3125.5,1647336179999
1647336180000,4.602,4.604,4.599,4.604,789.7,1647336239999
1647336240000,4.605,4.61,4.603,4.608,2410.3,1647336299999
1647336300000,4.607,4.615,4.603,4.611,4420.4,1647336359999
1647336360000,4.615,4.616,4.61,4.61,1852.5,1647336419999
1647336420000,4.614,4.616,4.612,4.614,4363.2,1647336479999
1647336480000,4.616,4.622,4.616,4.618,5760.2,1647336539999
1647336540000,4.618,4.62,4.616,4.616,1805.1,1647336599999
1647336600000,4.618,4.624,4.618,4.623,1378.3,1647336659999
1647336660000,4.623,4.631,4.623,4.625,8082.2,1647336719999
1647336720000,4.626,4.626,4.619,4.619,1555.0,1647336779999
1647336780000,4.62,4.62,4.617,4.617,892.2,1647336839999
1647336840000,4.618,4.619,4.615,4.616,2639.0,1647336899999
1647336900000,4.62,4.62,4.617,4.62,243.6,1647336959999
1647336960000,4.619,4.619,4.615,4.615,1082.6,1647337019999
1647337020000,4.616,4.621,4.616,4.618,7099.1,1647337079999
1647337080000,4.617,4.619,4.615,4.615,1303.7,1647337139999
1647337140000,4.616,4.622,4.615,4.622,1754.5,1647337199999
1647337200000,4.622,4.63,4.617,4.62,3562.7,1647337259999
1647337260000,4.62,4.622,4.619,4.62,312.4,1647337319999
1647337320000,4.622,4.622,4.62,4.622,217.2,1647337379999
1647337380000,4.623,4.625,4.623,4.625,205.5,1647337439999
1647337440000,4.624,4.626,4.621,4.622,1757.0,1647337499999
1647337500000,4.623,4.625,4.62,4.621,1964.9,1647337559999
1647337560000,4.626,4.627,4.618,4.621,2402.1,1647337619999
1647337620000,4.617,4.619,4.615,4.617,1138.4,1647337679999
1647337680000,4.615,4.616,4.607,4.607,959.5,1647337739999
1647337740000,4.607,4.607,4.588,4.591,10662.4,1647337799999
1647337800000,4.593,4.598,4.59,4.597,1611.2,1647337859999
1647337860000,4.598,4.602,4.596,4.601,2373.3,1647337919999
1647337920000,4.602,4.603,4.597,4.6,1281.7,1647337979999
1647337980000,4.6,4.6,4.591,4.596,1592.4,1647338039999
1647338040000,4.595,4.595,4.59,4.594,2465.0,1647338099999
1647338100000,4.594,4.596,4.593,4.596,507.2,1647338159999
1647338160000,4.595,4.597,4.594,4.597,441.3,1647338219999
1647338220000,4.596,4.596,4.591,4.593,1299.7,1647338279999
1647338280000,4.593,4.596,4.592,4.593,1099.7,1647338339999
1647338340000,4.593,4.596,4.588,4.596,4485.4,1647338399999
1647338400000,4.594,4.594,4.59,4.59,1377.2,1647338459999
1647338460000,4.592,4.597,4.592,4.594,1308.0,1647338519999
1647338520000,4.594,4.6,4.594,4.6,816.0,1647338579999
1647338580000,4.6,4.607,4.6,4.602,6556.4,1647338639999
1647338640000,4.603,4.603,4.602,4.602,320.6,1647338699999
1647338700000,4.602,4.608,4.602,4.608,682.9,1647338759999
1647338760000,4.608,4.608,4.605,4.606,749.4,1647338819999
1647338820000,4.605,4.608,4.604,4.604,498.7,1647338879999
1647338880000,4.605,4.605,4.602,4.602,367.9,1647338939999
1647338940000,4.603,4.613,4.603,4.61,2876.6,1647338999999
1647339000000,4.611,4.613,4.61,4.61,222.0,1647339059999
1647339060000,4.612,4.612,4.608,4.608,2560.6,1647339119999
1647339120000,4.609,4.61,4.606,4.609,1547.6,1647339179999
1647339180000,4.609,4.614,4.608,4.611,784.1,1647339239999
1647339240000,4.612,4.616,4.611,4.612,894.7,1647339299999
1647339300000,4.612,4.616,4.611,4.612,610.5,1647339359999
1647339360000,4.61,4.611,4.608,4.61,1112.4,1647339419999
1647339420000,4.609,4.61,4.594,4.595,10874.1,1647339479999
1647339480000,4.596,4.598,4.594,4.598,809.2,1647339539999
1647339540000,4.598,4.6,4.597,4.599,418.8,1647339599999
1647339600000,4.599,4.599,4.597,4.599,425.6,1647339659999
1647339660000,4.599,4.599,4.597,4.599,1791.1,1647339719999
1647339720000,4.597,4.613,4.597,4.608,9718.5,1647339779999
1647339780000,4.608,4.608,4.607,4.607,216.2,1647339839999
1647339840000,4.609,4.609,4.607,4.609,1195.0,1647339899999
1647339900000,4.608,4.608,4.607,4.607,277.2,1647339959999
1647339960000,4.607,4.609,4.605,4.609,5920.6,1647340019999
1647340020000,4.609,4.61,4.607,4.608,1156.0,1647340079999
1647340080000,4.606,4.61,4.606,4.607,434.0,1647340139999
1647340140000,4.608,4.609,4.607,4.609,389.3,1647340199999
1647340200000,4.61,4.617,4.61,4.617,411.3,1647340259999
1647340260000,4.617,4.62,4.615,4.618,3668.7,1647340319999
1647340320000,4.619,4.626,4.619,4.622,2006.2,1647340379999
1647340380000,4.624,4.63,4.622,4.626,1049.2,1647340439999
1647340440000,4.626,4.631,4.626,4.631,662.6,1647340499999
1647340500000,4.631,4.631,4.62,4.622,3902.8,1647340559999
1647340560000,4.621,4.622,4.619,4.621,872.1,1647340619999
1647340620000,4.623,4.624,4.62,4.624,370.3,1647340679999
1647340680000,4.623,4.623,4.623,4.623,55.5,1647340739999
1647340740000,4.623,4.623,4.615,4.617,2191.7,1647340799999
1647340800000,4.618,4.622,4.618,4.619,1961.4,1647340859999
1647340860000,4.621,4.627,4.619,4.624,958.4,1647340919999
1647340920000,4.624,4.625,4.621,4.621,788.4,1647340979999
1647340980000,4.621,4.622,4.621,4.622,203.5,1647341039999
1647341040000,4.622,4.622,4.606,4.608,8526.6,1647341099999
1647341100000,4.607,4.612,4.607,4.608,956.5,1647341159999
1647341160000,4.609,4.618,4.608,4.615,1526.4,1647341219999
1647341220000,4.616,4.62,4.616,4.618,242.6,1647341279999
1647341280000,4.619,4.619,4.614,4.614,511.2,1647341339999
1647341340000,4.614,4.614,4.611,4.612,317.1,1647341399999
1647341400000,4.611,4.611,4.606,4.607,2249.4,1647341459999
1647341460000,4.609,4.613,4.609,4.613,785.6,1647341519999
1647341520000,4.613,4.617,4.613,4.615,811.4,1647341579999
1647341580000,4.615,4.621,4.614,4.621,346.4,1647341639999
1647341640000,4.622,4.626,4.622,4.626,1332.7,1647341699999
1647341700000,4.625,4.625,4.62,4.623,1563.0,1647341759999
1647341760000,4.623,4.625,4.62,4.625,671.2,1647341819999
1647341820000,4.624,4.624,4.621,4.623,160.2,1647341879999
1647341880000,4.623,4.625,4.62,4.625,904.7,1647341939999
1647341940000,4.621,4.622,4.618,4.618,3121.2,1647341999999
1647342000000,4.617,4.623,4.616,4.623,1674.3,1647342059999
1647342060000,4.62,4.625,4.62,4.625,89.8,1647342119999
1647342120000,4.625,4.627,4.625,4.626,1326.5,1647342179999
1647342180000,4.627,4.633,4.627,4.63,3220.7,1647342239999
1647342240000,4.63,4.631,4.623,4.626,7973.6,1647342299999
1647342300000,4.627,4.628,4.623,4.623,153.9,1647342359999
1647342360000,4.625,4.634,4.625,4.633,2635.0,1647342419999
1647342420000,4.633,4.635,4.628,4.628,3202.6,1647342479999
1647342480000,4.629,4.632,4.629,4.631,294.1,1647342539999
1647342540000,4.63,4.632,4.629,4.632,774.6,1647342599999
1647342600000,4.632,4.633,4.625,4.628,8263.4,1647342659999
1647342660000,4.628,4.63,4.626,4.629,990.2,1647342719999
1647342720000,4.629,4.636,4.629,4.633,1819.2,1647342779999
1647342780000,4.633,4.633,4.629,4.63,2891.2,1647342839999
1647342840000,4.633,4.635,4.63,4.63,1635.4,1647342899999
1647342900000,4.631,4.639,4.631,4.633,1814.3,1647342959999
1647342960000,4.636,4.639,4.633,4.636,2409.8,1647343019999
1647343020000,4.635,4.636,4.632,4.633,1237.4,1647343079999
1647343080000,4.633,4.634,4.632,4.633,382.0,1647343139999
1647343140000,4.635,4.635,4.633,4.634,53.3,1647343199999
1647343200000,4.633,4.634,4.631,4.632,651.3,1647343259999
1647343260000,4.632,4.636,4.631,4.636,1179.8,1647343319999
1647343320000,4.635,4.635,4.631,4.635,945.4,1647343379999
1647343380000,4.635,4.635,4.629,4.63,3066.9,1647343439999
1647343440000,4.631,4.633,4.628,4.631,845.2,1647343499999
1647343500000,4.629,4.629,4.628,4.629,841.4,1647343559999
1647343560000,4.629,4.631,4.628,4.631,674.2,1647343619999
1647343620000,4.631,4.631,4.629,4.631,317.6,1647343679999
1647343680000,4.631,4.631,4.631,4.631,44.6,1647343739999
1647343740000,4.631,4.639,4.631,4.639,7071.7,1647343799999
1647343800000,4.639,4.645,4.638,4.642,1856.1,1647343859999
1647343860000,4.644,4.645,4.642,4.642,1761.7,1647343919999
1647343920000,4.642,4.645,4.642,4.642,687.2,1647343979999
1647343980000,4.642,4.644,4.64,4.643,1477.6,1647344039999
1647344040000,4.642,4.645,4.638,4.642,7687.7,1647344099999
1647344100000,4.641,4.643,4.64,4.64,900.3,1647344159999
1647344160000,4.641,4.646,4.641,4.642,882.8,1647344219999
1647344220000,4.643,4.643,4.64,4.643,2250.1,1647344279999
1647344280000,4.643,4.643,4.64,4.641,791.2,1647344339999
1647344340000,4.641,4.641,4.64,4.641,1063.4,1647344399999
1647344400000,4.641,4.641,4.638,4.638,1261.0,1647344459999
1647344460000,4.638,4.641,4.638,4.641,1561.0,1647344519999
1647344520000,4.641,4.641,4.638,4.638,830.9,1647344579999
1647344580000,4.638,4.641,4.638,4.639,594.8,1647344639999
1647344640000,4.639,4.646,4.639,4.644,1808.6,1647344699999
1647344700000,4.642,4.642,4.638,4.64,992.3,1647344759999
1647344760000,4.638,4.648,4.638,4.645,11283.0,1647344819999
1647344820000,4.647,4.653,4.643,4.643,2944.3,1647344879999
1647344880000,4.643,4.647,4.641,4.645,1178.6,1647344939999
1647344940000,4.645,4.652,4.644,4.644,2310.3,1647344999999
1647345000000,4.645,4.645,4.642,4.643,387.5,1647345059999
1647345060000,4.641,4.642,4.638,4.638,1968.5,1647345119999
1647345120000,4.638,4.639,4.638,4.638,369.3,1647345179999
1647345180000,4.639,4.643,4.638,4.642,3154.2,1647345239999
1647345240000,4.642,4.643,4.639,4.642,1314.9,1647345299999
1647345300000,4.641,4.645,4.641,4.645,133.9,1647345359999
1647345360000,4.645,4.648,4.645,4.648,213.1,1647345419999
1647345420000,4.647,4.647,4.644,4.644,184.1,1647345479999
1647345480000,4.645,4.647,4.632,4.633,16611.6,1647345539999
1647345540000,4.632,4.635,4.631,4.631,5292.5,1647345599999
1647345600000,4.634,4.634,4.628,4.631,1228.4,1647345659999
1647345660000,4.631,4.642,4.631,4.64,8113.1,1647345719999
1647345720000,4.638,4.642,4.637,4.641,1743.3,1647345779999
1647345780000,4.64,4.645,4.64,4.644,798.5,1647345839999
1647345840000,4.644,4.646,4.643,4.643,1764.7,1647345899999
1647345900000,4.644,4.645,4.643,4.645,339.2,1647345959999
1647345960000,4.646,4.647,4.641,4.641,1237.5,1647346019999
1647346020000,4.642,4.645,4.637,4.637,1679.1,1647346079999
1647346080000,4.639,4.642,4.636,4.642,1924.8,1647346139999
1647346140000,4.642,4.642,4.638,4.642,1181.5,1647346199999
1647346200000,4.641,4.646,4.64,4.64,1117.2,1647346259999
1647346260000,4.64,4.645,4.64,4.645,247.0,1647346319999
1647346320000,4.646,4.648,4.63,4.63,26480.4,1647346379999
1647346380000,4.633,4.633,4.631,4.631,1377.4,1647346439999
1647346440000,4.632,4.632,4.623,4.624,6386.5,1647346499999
1647346500000,4.624,4.629,4.623,4.627,1565.4,1647346559999
1647346560000,4.626,4.636,4.626,4.635,4957.7,1647346619999
1647346620000,4.635,4.638,4.632,4.636,2334.4,1647346679999
1647346680000,4.633,4.64,4.633,4.636,947.4,1647346739999
1647346740000,4.635,4.64,4.633,4.633,967.1,1647346799999
1647346800000,4.632,4.639,4.631,4.638,1071.8,1647346859999
1647346860000,4.638,4.639,4.633,4.633,318.0,1647346919999
1647346920000,4.635,4.641,4.635,4.641,412.9,1647346979999
1647346980000,4.642,4.647,4.642,4.647,2897.5,1647347039999
1647347040000,4.645,4.651,4.644,4.649,1392.5,1647347099999
1647347100000,4.648,4.648,4.642,4.642,824.2,1647347159999
1647347160000,4.644,4.645,4.638,4.64,2388.5,1647347219999
1647347220000,4.641,4.647,4.635,4.647,1357.4,1647347279999
1647347280000,4.645,4.647,4.642,4.647,2126.7,1647347339999
1647347340000,4.647,4.647,4.643,4.647,1632.0,1647347399999
1647347400000,4.648,4.679,4.648,4.668,19368.3,1647347459999
1647347460000,4.667,4.67,4.662,4.67,3102.1,1647347519999
1647347520000,4.671,4.679,4.669,4.676,2451.4,1647347579999
1647347580000,4.676,4.68,4.674,4.675,3905.0,1647347639999
1647347640000,4.677,4.679,4.673,4.677,3293.4,1647347699999
1647347700000,4.679,4.679,4.669,4.669,2223.0,1647347759999
1647347760000,4.67,4.67,4.664,4.667,1366.0,1647347819999
1647347820000,4.668,4.668,4.664,4.665,545.2,1647347879999
1647347880000,4.664,4.668,4.663,4.668,1037.9,1647347939999
1647347940000,4.668,4.672,4.668,4.67,452.4,1647347999999
1647348000000,4.67,4.672,4.669,4.67,1394.7,1647348059999
1647348060000,4.672,4.672,4.665,4.666,1331.4,1647348119999
1647348120000,4.665,4.665,4.661,4.663,821.0,1647348179999
1647348180000,4.662,4.673,4.662,4.673,4333.5,1647348239999
1647348240000,4.673,4.674,4.669,4.669,1491.0,1647348299999
1647348300000,4.671,4.671,4.655,4.657,9984.3,1647348359999
1647348360000,4.658,4.66,4.653,4.659,974.3,1647348419999
1647348420000,4.658,4.66,4.655,4.657,1182.3,1647348479999
1647348480000,4.655,4.661,4.655,4.661,1058.1,1647348539999
1647348540000,4.66,4.664,4.66,4.662,1016.9,1647348599999
1647348600000,4.662,4.665,4.662,4.663,979.6,1647348659999
1647348660000,4.664,4.665,4.66,4.66,1173.3,1647348719999
1647348720000,4.662,4.665,4.659,4.663,1235.3,1647348779999
1647348780000,4.663,4.667,4.662,4.666,587.7,1647348839999
1647348840000,4.667,4.673,4.667,4.672,1306.4,1647348899999
1647348900000,4.673,4.673,4.665,4.665,1611.7,1647348959999
1647348960000,4.668,4.668,4.667,4.667,35.9,1647349019999
1647349020000,4.667,4.667,4.664,4.667,631.6,1647349079999
1647349080000,4.667,4.671,4.667,4.669,1208.3,1647349139999
1647349140000,4.669,4.671,4.665,4.671,1656.3,1647349199999
1647349200000,4.673,4.678,4.672,4.675,2876.1,1647349259999
1647349260000,4.675,4.679,4.675,4.678,1539.0,1647349319999
1647349320000,4.678,4.679,4.675,4.679,1170.8,1647349379999
1647349380000,4.679,4.68,4.677,4.677,3878.4,1647349439999
1647349440000,4.678,4.68,4.677,4.68,1265.9,1647349499999
1647349500000,4.678,4.681,4.675,4.675,3384.4,1647349559999
1647349560000,4.675,4.68,4.675,4.679,3926.4,1647349619999
1647349620000,4.679,4.682,4.678,4.679,1343.3,1647349679999
1647349680000,4.679,4.684,4.679,4.682,3608.3,1647349739999
1647349740000,4.684,4.686,4.68,4.682,3869.8,1647349799999
1647349800000,4.686,4.693,4.683,4.692,2690.4,1647349859999
1647349860000,4.691,4.694,4.688,4.693,3995.3,1647349919999
1647349920000,4.693,4.699,4.693,4.699,3618.4,1647349979999
1647349980000,4.7,4.7,4.687,4.69,4875.8,1647350039999
1647350040000,4.688,4.69,4.688,4.688,1386.2,1647350099999
1647350100000,4.689,4.69,4.688,4.688,478.5,1647350159999
1647350160000,4.689,4.69,4.688,4.688,2696.6,1647350219999
1647350220000,4.688,4.689,4.685,4.685,4268.9,1647350279999
1647350280000,4.686,4.687,4.685,4.687,1882.0,1647350339999
1647350340000,4.688,4.689,4.671,4.671,10266.9,1647350399999
1647350400000,4.672,4.676,4.672,4.672,3294.2,1647350459999
1647350460000,4.673,4.675,4.67,4.672,4533.2,1647350519999
1647350520000,4.672,4.678,4.672,4.676,1069.8,1647350579999
1647350580000,4.675,4.676,4.672,4.674,1580.7,1647350639999
1647350640000,4.674,4.676,4.671,4.672,2098.9,1647350699999
1647350700000,4.673,4.676,4.672,4.675,5132.9,1647350759999
1647350760000,4.675,4.676,4.674,4.674,90.7,1647350819999
1647350820000,4.674,4.675,4.673,4.673,1807.2,1647350879999
1647350880000,4.674,4.675,4.674,4.675,96.3,1647350939999
1647350940000,4.675,4.678,4.674,4.678,1480.6,1647350999999
1647351000000,4.678,4.685,4.676,4.683,6326.8,1647351059999
1647351060000,4.684,4.684,4.679,4.68,1914.8,1647351119999
1647351120000,4.681,4.683,4.681,4.682,486.6,1647351179999
1647351180000,4.682,4.687,4.682,4.685,1676.7,1647351239999
1647351240000,4.685,4.686,4.672,4.674,4305.3,1647351299999
1647351300000,4.675,4.686,4.675,4.685,1241.8,1647351359999
1647351360000,4.685,4.685,4.672,4.673,2056.4,1647351419999
1647351420000,4.675,4.677,4.675,4.675,466.9,1647351479999
1647351480000,4.674,4.676,4.665,4.665,8542.8,1647351539999
1647351540000,4.665,4.667,4.66,4.664,2744.9,1647351599999
1647351600000,4.664,4.674,4.664,4.674,11330.4,1647351659999
1647351660000,4.674,4.679,4.645,4.645,15490.9,1647351719999
1647351720000,4.646,4.654,4.644,4.645,10772.5,1647351779999
1647351780000,4.645,4.656,4.645,4.649,6683.8,1647351839999
1647351840000,4.649,4.65,4.621,4.636,39779.4,1647351899999
1647351900000,4.638,4.647,4.638,4.639,6953.9,1647351959999
1647351960000,4.642,4.643,4.636,4.639,2291.2,1647352019999
1647352020000,4.638,4.639,4.634,4.639,2421.8,1647352079999
1647352080000,4.639,4.645,4.635,4.645,495.8,1647352139999
1647352140000,4.644,4.649,4.64,4.647,1585.9,1647352199999
1647352200000,4.648,4.66,4.647,4.658,5393.0,1647352259999
1647352260000,4.66,4.665,4.656,4.664,2269.0,1647352319999
1647352320000,4.664,4.7,4.662,4.684,37191.6,1647352379999
1647352380000,4.684,4.693,4.682,4.693,5906.9,1647352439999
1647352440000,4.691,4.692,4.685,4.685,5026.7,1647352499999
1647352500000,4.687,4.691,4.685,4.688,2397.1,1647352559999
1647352560000,4.689,4.697,4.689,4.692,4718.2,1647352619999
1647352620000,4.694,4.697,4.69,4.691,1927.9,1647352679999
1647352680000,4.691,4.693,4.69,4.693,3106.0,1647352739999
1647352740000,4.692,4.7,4.689,4.696,2773.8,1647352799999
1647352800000,4.696,4.7,4.696,4.7,1987.6,1647352859999
1647352860000,4.698,4.699,4.684,4.684,3764.7,1647352919999
1647352920000,4.686,4.688,4.679,4.682,6082.6,1647352979999
1647352980000,4.683,4.686,4.68,4.686,1391.8,1647353039999
1647353040000,4.687,4.701,4.687,4.697,9787.2,1647353099999
1647353100000,4.695,4.705,4.693,4.705,6773.4,1647353159999
1647353160000,4.706,4.709,4.701,4.703,5994.5,1647353219999
1647353220000,4.703,4.703,4.695,4.698,3027.9,1647353279999
1647353280000,4.698,4.703,4.697,4.699,3399.0,1647353339999
1647353340000,4.701,4.703,4.695,4.697,2687.3,1647353399999
1647353400000,4.697,4.706,4.695,4.696,3108.0,1647353459999
1647353460000,4.695,4.703,4.693,4.697,4000.1,1647353519999
1647353520000,4.697,4.698,4.694,4.697,580.3,1647353579999
1647353580000,4.695,4.698,4.693,4.696,1667.3,1647353639999
1647353640000,4.695,4.697,4.693,4.693,889.5,1647353699999
1647353700000,4.693,4.695,4.677,4.679,11476.6,1647353759999
1647353760000,4.677,4.687,4.676,4.687,4416.8,1647353819999
1647353820000,4.685,4.691,4.68,4.69,4721.6,1647353879999
1647353880000,4.687,4.694,4.687,4.69,1533.4,1647353939999
1647353940000,4.69,4.69,4.684,4.688,3878.7,1647353999999
1647354000000,4.684,4.688,4.684,4.686,1259.0,1647354059999
1647354060000,4.686,4.69,4.683,4.689,7643.3,1647354119999
1647354120000,4.689,4.689,4.685,4.685,883.2,1647354179999
1647354180000,4.685,4.691,4.685,4.691,1350.2,1647354239999
1647354240000,4.689,4.693,4.688,4.69,1266.7,1647354299999
1647354300000,4.691,4.691,4.688,4.691,550.9,1647354359999
1647354360000,4.689,4.692,4.689,4.692,543.4,1647354419999
1647354420000,4.691,4.693,4.687,4.687,1632.5,1647354479999
1647354480000,4.687,4.72,4.687,4.715,17031.6,1647354539999
1647354540000,4.718,4.72,4.71,4.711,2378.5,1647354599999
1647354600000,4.713,4.723,4.712,4.715,12113.7,1647354659999
1647354660000,4.716,4.75,4.715,4.743,33296.5,1647354719999
1647354720000,4.743,4.746,4.74,4.745,6203.8,1647354779999
1647354780000,4.743,4.745,4.717,4.72,9590.8,1647354839999
1647354840000,4.72,4.724,4.711,4.713,5920.8,1647354899999
1647354900000,4.715,4.718,4.711,4.712,5981.9,1647354959999
1647354960000,4.712,4.721,4.712,4.719,2169.7,1647355019999
1647355020000,4.72,4.725,4.716,4.722,5098.2,1647355079999
1647355080000,4.724,4.733,4.724,4.732,1287.8,1647355139999
1647355140000,4.729,4.729,4.722,4.723,3632.8,1647355199999
1647355200000,4.726,4.731,4.725,4.729,2721.7,1647355259999
1647355260000,4.729,4.731,4.726,4.729,1233.8,1647355319999
1647355320000,4.73,4.735,4.729,4.732,1488.8,1647355379999
1647355380000,4.732,4.735,4.73,4.731,1993.4,1647355439999
1647355440000,4.731,4.731,4.723,4.724,1395.7,1647355499999
1647355500000,4.724,4.724,4.714,4.716,4330.8,1647355559999
1647355560000,4.718,4.724,4.712,4.714,6064.6,1647355619999
1647355620000,4.714,4.717,4.712,4.714,1234.2,1647355679999
1647355680000,4.715,4.72,4.715,4.72,5136.1,1647355739999
1647355740000,4.719,4.725,4.714,4.725,2548.8,1647355799999
1647355800000,4.725,4.728,4.722,4.726,3021.1,1647355859999
1647355860000,4.726,4.73,4.724,4.73,8159.0,1647355919999
1647355920000,4.73,4.731,4.714,4.719,5524.8,1647355979999
1647355980000,4.718,4.72,4.715,4.718,758.8,1647356039999
1647356040000,4.718,4.725,4.716,4.724,3785.0,1647356099999
1647356100000,4.724,4.724,4.714,4.714,1224.1,1647356159999
1647356160000,4.715,4.715,4.703,4.708,6800.5,1647356219999
1647356220000,4.708,4.708,4.701,4.706,4616.6,1647356279999
1647356280000,4.706,4.706,4.696,4.697,7693.4,1647356339999
1647356340000,4.699,4.702,4.697,4.699,1958.1,1647356399999
1647356400000,4.699,4.704,4.697,4.697,9703.4,1647356459999
1647356460000,4.696,4.7,4.695,4.696,3058.6,1647356519999
1647356520000,4.696,4.704,4.694,4.7,2329.3,1647356579999
1647356580000,4.7,4.704,4.699,4.704,995.3,1647356639999
1647356640000,4.704,4.706,4.703,4.706,1365.8,1647356699999
1647356700000,4.706,4.733,4.706,4.729,27332.8,1647356759999
1647356760000,4.728,4.729,4.721,4.721,1358.4,1647356819999
1647356820000,4.723,4.723,4.72,4.723,940.5,1647356879999
1647356880000,4.723,4.725,4.72,4.725,403.6,1647356939999
1647356940000,4.725,4.728,4.724,4.728,409.4,1647356999999
1647357000000,4.727,4.728,4.724,4.725,1372.8,1647357059999
1647357060000,4.725,4.73,4.725,4.729,969.6,1647357119999
1647357120000,4.729,4.729,4.724,4.728,2717.8,1647357179999
1647357180000,4.728,4.73,4.722,4.724,3594.1,1647357239999
1647357240000,4.724,4.726,4.717,4.726,6553.4,1647357299999
1647357300000,4.725,4.725,4.718,4.72,593.5,1647357359999
1647357360000,4.72,4.72,4.715,4.717,2092.1,1647357419999
1647357420000,4.717,4.718,4.713,4.718,1214.5,1647357479999
1647357480000,4.719,4.72,4.713,4.719,942.5,1647357539999
1647357540000,4.719,4.721,4.716,4.72,3242.8,1647357599999
1647357600000,4.721,4.722,4.718,4.722,799.8,1647357659999
1647357660000,4.721,4.722,4.719,4.719,782.1,1647357719999
1647357720000,4.72,4.722,4.72,4.721,420.8,1647357779999
1647357780000,4.722,4.723,4.721,4.723,617.6,1647357839999
1647357840000,4.722,4.723,4.721,4.722,3805.7,1647357899999
1647357900000,4.721,4.724,4.714,4.721,6459.5,1647357959999
1647357960000,4.721,4.721,4.717,4.718,315.7,1647358019999
1647358020000,4.718,4.72,4.717,4.72,679.6,1647358079999
1647358080000,4.72,4.721,4.72,4.72,274.3,1647358139999
1647358140000,4.72,4.723,4.719,4.723,783.9,1647358199999
1647358200000,4.722,4.724,4.718,4.719,1406.2,1647358259999
1647358260000,4.719,4.72,4.717,4.719,578.9,1647358319999
1647358320000,4.718,4.72,4.714,4.719,2047.6,1647358379999
1647358380000,4.718,4.719,4.716,4.719,355.4,1647358439999
1647358440000,4.717,4.717,4.717,4.717,433.5,1647358499999
1647358500000,4.716,4.719,4.716,4.719,564.0,1647358559999
1647358560000,4.72,4.721,4.715,4.717,5434.3,1647358619999
1647358620000,4.718,4.723,4.718,4.723,3015.2,1647358679999
1647358680000,4.723,4.723,4.723,4.723,608.5,1647358739999
1647358740000,4.723,4.725,4.719,4.723,1379.2,1647358799999
1647358800000,4.722,4.725,4.719,4.722,916.0,1647358859999
1647358860000,4.722,4.726,4.718,4.719,1819.3,1647358919999
1647358920000,4.721,4.724,4.716,4.718,2484.6,1647358979999
1647358980000,4.718,4.718,4.709,4.712,2272.0,1647359039999
1647359040000,4.713,4.713,4.706,4.711,6251.2,1647359099999
1647359100000,4.71,4.712,4.704,4.706,3688.7,1647359159999
1647359160000,4.705,4.709,4.704,4.707,1568.1,1647359219999
1647359220000,4.708,4.711,4.707,4.71,1889.4,1647359279999
1647359280000,4.709,4.711,4.707,4.707,1188.3,1647359339999
1647359340000,4.708,4.712,4.708,4.712,934.5,1647359399999
1647359400000,4.711,4.712,4.709,4.712,621.4,1647359459999
1647359460000,4.711,4.711,4.708,4.711,1538.1,1647359519999
1647359520000,4.71,4.714,4.708,4.714,1570.6,1647359579999
1647359580000,4.714,4.715,4.712,4.715,899.2,1647359639999
1647359640000,4.714,4.714,4.706,4.707,2399.2,1647359699999
1647359700000,4.708,4.708,4.702,4.704,1011.2,1647359759999
1647359760000,4.704,4.707,4.7,4.707,7873.6,1647359819999
1647359820000,4.704,4.706,4.702,4.702,848.6,1647359879999
1647359880000,4.701,4.707,4.701,4.705,2284.5,1647359939999
1647359940000,4.707,4.711,4.707,4.71,1038.5,1647359999999
1647360000000,4.71,4.718,4.705,4.705,8694.5,1647360059999
1647360060000,4.704,4.707,4.702,4.703,1066.0,1647360119999
1647360120000,4.704,4.708,4.701,4.701,5600.7,1647360179999
1647360180000,4.701,4.711,4.701,4.711,3647.6,1647360239999
1647360240000,4.712,4.712,4.705,4.708,3529.3,1647360299999
1647360300000,4.705,4.708,4.703,4.705,829.2,1647360359999
1647360360000,4.705,4.713,4.703,4.711,4718.9,1647360419999
1647360420000,4.712,4.717,4.712,4.716,1793.0,1647360479999
1647360480000,4.716,4.719,4.714,4.714,274.0,1647360539999
1647360540000,4.716,4.72,4.715,4.719,597.7,1647360599999
1647360600000,4.717,4.722,4.716,4.722,3182.4,1647360659999
1647360660000,4.72,4.721,4.717,4.718,2552.5,1647360719999
1647360720000,4.717,4.72,4.717,4.72,369.6,1647360779999
1647360780000,4.721,4.732,4.717,4.726,25577.4,1647360839999
1647360840000,4.728,4.732,4.726,4.731,2614.0,1647360899999
1647360900000,4.728,4.739,4.727,4.738,7559.2,1647360959999
