open_time,open,high,low,close,volume,close_time
1648655820000,21.96,21.98,21.94,21.97,5393.95,1648655879999
1648655880000,21.97,21.98,21.94,21.95,3005.29,1648655939999
1648655940000,21.95,21.96,21.93,21.96,3408.27,1648655999999
1648656000000,21.95,21.96,21.91,21.92,4695.74,1648656059999
1648656060000,21.93,21.97,21.91,21.96,3667.35,1648656119999
1648656120000,21.96,21.99,21.94,21.97,5006.04,1648656179999
1648656180000,21.97,21.97,21.88,21.93,3221.19,1648656239999
1648656240000,21.92,21.95,21.86,21.92,4708.26,1648656299999
1648656300000,21.92,21.94,21.87,21.91,3973.84,1648656359999
1648656360000,21.91,21.91,21.88,21.89,5966.58,1648656419999
1648656420000,21.89,21.91,21.78,21.78,9784.49,1648656479999
1648656480000,21.78,21.78,21.72,21.74,9695.75,1648656539999
1648656540000,21.73,21.76,21.72,21.76,4856.71,1648656599999
1648656600000,21.75,21.78,21.72,21.78,4570.71,1648656659999
1648656660000,21.78,21.82,21.78,21.79,9578.06,1648656719999
1648656720000,21.79,21.79,21.69,21.73,8911.03,1648656779999
1648656780000,21.74,21.78,21.71,21.76,5631.06,1648656839999
1648656840000,21.76,21.83,21.76,21.80,5536.70,1648656899999
1648656900000,21.81,21.89,21.81,21.87,8367.60,1648656959999
1648656960000,21.88,21.93,21.85,21.92,3685.21,1648657019999
1648657020000,21.92,21.94,21.91,21.93,2765.88,1648657079999
1648657080000,21.92,21.97,21.90,21.95,9284.33,1648657139999
1648657140000,21.94,22.00,21.94,21.99,5558.27,1648657199999
1648657200000,21.99,22.02,21.97,22.00,8975.59,1648657259999
1648657260000,21.99,22.03,21.94,21.96,6941.07,1648657319999
1648657320000,21.95,21.96,21.90,21.95,8644.43,1648657379999
1648657380000,21.94,21.97,21.91,21.94,4839.38,1648657439999
1648657440000,21.95,22.03,21.95,22.02,11753.84,1648657499999
1648657500000,22.02,22.11,22.01,22.09,16883.15,1648657559999
1648657560000,22.09,22.15,22.04,22.08,20090.28,1648657619999
1648657620000,22.07,22.14,22.07,22.11,5744.58,1648657679999
1648657680000,22.11,22.23,22.08,22.21,17694.40,1648657739999
1648657740000,22.20,22.23,22.14,22.16,10591.60,1648657799999
1648657800000,22.17,22.21,22.09,22.12,14374.25,1648657859999
1648657860000,22.12,22.12,22.07,22.08,5723.69,1648657919999
1648657920000,22.09,22.13,22.08,22.10,9475.96,1648657979999
1648657980000,22.09,22.12,22.07,22.07,5009.03,1648658039999
1648658040000,22.07,22.15,22.07,22.15,5982.13,1648658099999
1648658100000,22.15,22.16,22.12,22.15,3734.28,1648658159999
1648658160000,22.14,22.19,22.12,22.18,5730.18,1648658219999
1648658220000,22.17,22.21,22.17,22.19,3076.02,1648658279999
1648658280000,22.19,22.19,22.16,22.18,4826.96,1648658339999
1648658340000,22.19,22.23,22.19,22.21,5265.95,1648658399999
1648658400000,22.20,22.23,22.18,22.21,2376.30,1648658459999
1648658460000,22.21,22.26,22.21,22.25,6387.24,1648658519999
1648658520000,22.26,22.27,22.18,22.22,8669.49,1648658579999
1648658580000,22.22,22.24,22.19,22.22,6656.18,1648658639999
1648658640000,22.23,22.25,22.21,22.22,2102.96,1648658699999
1648658700000,22.23,22.25,22.19,22.22,6395.37,1648658759999
1648658760000,22.23,22.24,22.18,22.23,11302.81,1648658819999
1648658820000,22.23,22.27,22.21,22.22,8080.83,1648658879999
1648658880000,22.23,22.25,22.21,22.22,4494.14,1648658939999
1648658940000,22.24,22.27,22.22,22.26,6608.69,1648658999999
1648659000000,22.25,22.27,22.20,22.21,5535.94,1648659059999
1648659060000,22.21,22.23,22.20,22.21,5057.36,1648659119999
1648659120000,22.21,22.23,22.20,22.21,2922.45,1648659179999
1648659180000,22.21,22.21,22.15,22.18,15725.70,1648659239999
1648659240000,22.18,22.18,22.14,22.16,4795.69,1648659299999
1648659300000,22.17,22.18,22.11,22.13,7019.06,1648659359999
1648659360000,22.13,22.15,22.09,22.13,3734.84,1648659419999
1648659420000,22.13,22.15,22.08,22.14,4343.15,1648659479999
1648659480000,22.12,22.14,22.11,22.13,1489.96,1648659539999
1648659540000,22.13,22.13,22.10,22.11,2291.59,1648659599999
1648659600000,22.11,22.23,22.11,22.21,14841.05,1648659659999
1648659660000,22.20,22.20,22.13,22.15,3152.74,1648659719999
1648659720000,22.16,22.24,22.15,22.21,5143.15,1648659779999
1648659780000,22.22,22.25,22.21,22.22,5534.23,1648659839999
1648659840000,22.23,22.24,22.22,22.24,2427.83,1648659899999
1648659900000,22.24,22.27,22.23,22.26,6375.64,1648659959999
1648659960000,22.27,22.32,22.26,22.30,16052.03,1648660019999
1648660020000,22.30,22.32,22.28,22.31,4955.64,1648660079999
1648660080000,22.31,22.32,22.25,22.26,8566.10,1648660139999
1648660140000,22.26,22.34,22.26,22.30,9120.77,1648660199999
1648660200000,22.31,22.32,22.28,22.29,4778.74,1648660259999
1648660260000,22.29,22.31,22.27,22.27,3418.55,1648660319999
1648660320000,22.28,22.30,22.28,22.30,2562.70,1648660379999
1648660380000,22.29,22.32,22.25,22.25,3214.15,1648660439999
1648660440000,22.26,22.29,22.23,22.29,6707.76,1648660499999
1648660500000,22.29,22.29,22.23,22.25,6405.21,1648660559999
1648660560000,22.24,22.28,22.23,22.24,7229.37,1648660619999
1648660620000,22.25,22.26,22.20,22.21,6101.15,1648660679999
1648660680000,22.21,22.21,22.13,22.14,8888.41,1648660739999
1648660740000,22.14,22.18,22.13,22.15,6350.88,1648660799999
1648660800000,22.17,22.18,22.05,22.11,23819.99,1648660859999
1648660860000,22.10,22.15,22.08,22.12,4369.44,1648660919999
1648660920000,22.12,22.13,22.07,22.11,4590.29,1648660979999
1648660980000,22.11,22.14,22.11,22.11,3499.55,1648661039999
1648661040000,22.12,22.15,22.10,22.15,1581.26,1648661099999
1648661100000,22.14,22.15,22.12,22.14,3775.38,1648661159999
1648661160000,22.13,22.15,22.13,22.14,4709.37,1648661219999
1648661220000,22.14,22.16,22.09,22.15,7455.05,1648661279999
1648661280000,22.14,22.14,22.11,22.13,2081.52,1648661339999
1648661340000,22.13,22.14,22.09,22.10,2126.70,1648661399999
1648661400000,22.10,22.15,22.09,22.13,3590.53,1648661459999
1648661460000,22.13,22.14,22.11,22.11,2034.56,1648661519999
1648661520000,22.10,22.12,22.06,22.08,5389.31,1648661579999
1648661580000,22.07,22.12,22.06,22.09,8427.87,1648661639999
1648661640000,22.09,22.11,22.08,22.09,1773.27,1648661699999
1648661700000,22.10,22.14,22.07,22.13,4590.14,1648661759999
1648661760000,22.13,22.17,22.13,22.15,3178.54,1648661819999
1648661820000,22.16,22.18,22.13,22.16,3039.17,1648661879999
1648661880000,22.15,22.20,22.15,22.17,3568.02,1648661939999
1648661940000,22.17,22.19,22.15,22.19,7713.71,1648661999999
1648662000000,22.19,22.23,22.18,22.22,7585.92,1648662059999
1648662060000,22.23,22.25,22.20,22.25,3613.01,1648662119999
1648662120000,22.25,22.25,22.21,22.24,3131.31,1648662179999
1648662180000,22.24,22.31,22.24,22.26,14700.77,1648662239999
1648662240000,22.26,22.30,22.26,22.29,1996.50,1648662299999
1648662300000,22.29,22.29,22.22,22.26,7817.53,1648662359999
1648662360000,22.25,22.29,22.23,22.27,3412.83,1648662419999
1648662420000,22.27,22.32,22.27,22.30,4742.40,1648662479999
1648662480000,22.30,22.33,22.28,22.32,5079.08,1648662539999
1648662540000,22.33,22.34,22.31,22.32,5947.25,1648662599999
1648662600000,22.32,22.37,22.31,22.35,16225.32,1648662659999
1648662660000,22.35,22.39,22.34,22.36,6604.32,1648662719999
1648662720000,22.37,22.40,22.34,22.39,4075.89,1648662779999
1648662780000,22.39,22.45,22.37,22.40,36695.14,1648662839999
1648662840000,22.40,22.41,22.37,22.39,5015.72,1648662899999
1648662900000,22.39,22.41,22.37,22.40,3033.67,1648662959999
1648662960000,22.40,22.43,22.38,22.41,4341.57,1648663019999
1648663020000,22.41,22.42,22.35,22.35,6324.90,1648663079999
1648663080000,22.36,22.42,22.35,22.41,5783.33,1648663139999
1648663140000,22.41,22.42,22.38,22.39,4046.10,1648663199999
1648663200000,22.39,22.41,22.38,22.39,4950.66,1648663259999
1648663260000,22.40,22.40,22.34,22.37,7367.48,1648663319999
1648663320000,22.36,22.38,22.34,22.35,3112.21,1648663379999
1648663380000,22.35,22.39,22.33,22.39,4471.78,1648663439999
1648663440000,22.38,22.41,22.37,22.39,4561.07,1648663499999
1648663500000,22.39,22.39,22.35,22.36,6265.70,1648663559999
1648663560000,22.37,22.40,22.36,22.39,4284.21,1648663619999
1648663620000,22.40,22.41,22.38,22.40,2634.73,1648663679999
1648663680000,22.41,22.42,22.40,22.42,3165.30,1648663739999
1648663740000,22.41,22.43,22.40,22.41,1833.93,1648663799999
1648663800000,22.42,22.42,22.33,22.34,23742.80,1648663859999
1648663860000,22.34,22.35,22.30,22.34,5244.29,1648663919999
1648663920000,22.35,22.36,22.33,22.35,3320.16,1648663979999
1648663980000,22.35,22.35,22.32,22.34,2877.77,1648664039999
1648664040000,22.35,22.35,22.24,22.30,26759.60,1648664099999
1648664100000,22.30,22.31,22.23,22.24,4335.10,1648664159999
1648664160000,22.25,22.25,22.17,22.20,9857.91,1648664219999
1648664220000,22.19,22.23,22.11,22.13,9534.37,1648664279999
1648664280000,22.12,22.20,22.11,22.20,5840.22,1648664339999
1648664340000,22.20,22.24,22.19,22.24,4646.74,1648664399999
1648664400000,22.24,22.25,22.20,22.21,2515.54,1648664459999
1648664460000,22.21,22.23,22.20,22.22,2061.79,1648664519999
1648664520000,22.22,22.23,22.17,22.19,2732.43,1648664579999
1648664580000,22.19,22.23,22.19,22.21,4801.22,1648664639999
1648664640000,22.22,22.24,22.19,22.23,3030.92,1648664699999
1648664700000,22.23,22.24,22.21,22.22,2559.74,1648664759999
1648664760000,22.21,22.26,22.19,22.25,8504.09,1648664819999
1648664820000,22.24,22.25,22.22,22.23,3673.37,1648664879999
1648664880000,22.23,22.24,22.20,22.21,2853.67,1648664939999
1648664940000,22.22,22.26,22.22,22.23,6090.12,1648664999999
1648665000000,22.23,22.28,22.22,22.27,6421.15,1648665059999
1648665060000,22.28,22.31,22.28,22.29,5503.88,1648665119999
1648665120000,22.29,22.34,22.27,22.33,8250.31,1648665179999
1648665180000,22.33,22.34,22.31,22.32,2623.55,1648665239999
1648665240000,22.31,22.32,22.27,22.29,3465.83,1648665299999
1648665300000,22.29,22.30,22.28,22.28,2258.77,1648665359999
1648665360000,22.28,22.32,22.28,22.30,4306.56,1648665419999
1648665420000,22.30,22.31,22.26,22.26,3483.53,1648665479999
1648665480000,22.26,22.26,22.21,22.21,5164.78,1648665539999
1648665540000,22.22,22.24,22.19,22.19,2200.81,1648665599999
1648665600000,22.20,22.24,22.19,22.19,1183.17,1648665659999
1648665660000,22.19,22.20,22.14,22.19,4048.45,1648665719999
1648665720000,22.19,22.21,22.18,22.20,1925.37,1648665779999
1648665780000,22.20,22.21,22.18,22.19,1071.73,1648665839999
1648665840000,22.19,22.20,22.17,22.18,2794.33,1648665899999
1648665900000,22.17,22.20,22.10,22.12,5459.20,1648665959999
1648665960000,22.12,22.18,22.09,22.16,8456.64,1648666019999
1648666020000,22.16,22.16,22.12,22.13,1134.37,1648666079999
1648666080000,22.12,22.14,22.10,22.12,3008.50,1648666139999
1648666140000,22.13,22.13,22.09,22.11,5165.87,1648666199999
1648666200000,22.12,22.17,22.11,22.16,2719.23,1648666259999
1648666260000,22.16,22.17,22.13,22.14,1411.26,1648666319999
1648666320000,22.14,22.15,22.11,22.12,1319.08,1648666379999
1648666380000,22.12,22.16,22.11,22.16,664.77,1648666439999
1648666440000,22.17,22.17,22.14,22.17,1359.00,1648666499999
1648666500000,22.17,22.20,22.17,22.18,2390.64,1648666559999
1648666560000,22.19,22.19,22.16,22.16,1751.15,1648666619999
1648666620000,22.17,22.19,22.12,22.14,3670.84,1648666679999
1648666680000,22.13,22.13,21.97,22.00,23660.71,1648666739999
1648666740000,21.99,22.04,21.95,22.01,9942.52,1648666799999
1648666800000,22.01,22.01,21.90,21.93,8844.32,1648666859999
1648666860000,21.93,21.93,21.81,21.82,22547.38,1648666919999
1648666920000,21.81,21.92,21.81,21.91,9694.64,1648666979999
1648666980000,21.92,21.93,21.87,21.87,8020.38,1648667039999
1648667040000,21.87,21.92,21.84,21.91,6701.35,1648667099999
1648667100000,21.91,21.95,21.88,21.94,10095.24,1648667159999
1648667160000,21.94,21.95,21.89,21.92,7330.64,1648667219999
1648667220000,21.93,21.94,21.88,21.89,4606.91,1648667279999
1648667280000,21.89,21.94,21.89,21.92,3249.88,1648667339999
1648667340000,21.92,21.99,21.92,21.98,2803.94,1648667399999
1648667400000,21.97,22.00,21.96,22.00,3073.14,1648667459999
1648667460000,22.00,22.03,21.98,22.02,4522.05,1648667519999
1648667520000,22.01,22.02,21.98,21.99,2379.53,1648667579999
1648667580000,21.99,22.05,21.99,22.03,2628.58,1648667639999
1648667640000,22.02,22.05,22.01,22.03,3221.63,1648667699999
1648667700000,22.03,22.04,21.98,22.01,3891.04,1648667759999
1648667760000,22.00,22.00,21.92,21.97,8800.98,1648667819999
1648667820000,21.97,21.97,21.91,21.92,8740.23,1648667879999
1648667880000,21.92,21.94,21.87,21.89,4143.85,1648667939999
1648667940000,21.90,21.92,21.88,21.90,3798.90,1648667999999
1648668000000,21.91,21.91,21.87,21.88,4951.02,1648668059999
1648668060000,21.89,21.89,21.82,21.82,6614.73,1648668119999
1648668120000,21.82,21.87,21.81,21.82,3896.76,1648668179999
1648668180000,21.82,21.87,21.75,21.84,18959.09,1648668239999
1648668240000,21.85,21.86,21.81,21.85,2912.01,1648668299999
1648668300000,21.85,21.86,21.82,21.84,6296.29,1648668359999
1648668360000,21.83,21.83,21.80,21.80,4854.67,1648668419999
1648668420000,21.81,21.84,21.80,21.83,1479.50,1648668479999
1648668480000,21.83,21.84,21.77,21.78,3683.19,1648668539999
1648668540000,21.78,21.83,21.77,21.83,2255.17,1648668599999
1648668600000,21.83,21.85,21.81,21.82,5768.61,1648668659999
1648668660000,21.82,21.87,21.79,21.85,5137.96,1648668719999
1648668720000,21.86,21.95,21.86,21.91,9181.06,1648668779999
1648668780000,21.92,21.92,21.88,21.90,4787.43,1648668839999
1648668840000,21.90,21.93,21.86,21.88,5243.36,1648668899999
1648668900000,21.88,21.93,21.87,21.93,3056.18,1648668959999
1648668960000,21.92,21.92,21.87,21.90,2627.44,1648669019999
1648669020000,21.89,21.90,21.87,21.88,2033.89,1648669079999
1648669080000,21.87,21.87,21.77,21.79,8474.59,1648669139999
1648669140000,21.80,21.80,21.72,21.74,6886.31,1648669199999
1648669200000,21.73,21.78,21.71,21.77,7807.08,1648669259999
1648669260000,21.77,21.78,21.68,21.75,9796.72,1648669319999
1648669320000,21.75,21.86,21.73,21.84,9733.59,1648669379999
1648669380000,21.84,21.88,21.82,21.82,7064.71,1648669439999
1648669440000,21.82,21.84,21.80,21.84,4157.03,1648669499999
1648669500000,21.84,21.87,21.74,21.76,10599.02,1648669559999
1648669560000,21.77,21.77,21.72,21.76,3537.37,1648669619999
1648669620000,21.76,21.81,21.73,21.78,2449.36,1648669679999
1648669680000,21.79,21.82,21.76,21.79,3274.57,1648669739999
1648669740000,21.79,21.80,21.78,21.78,3636.63,1648669799999
1648669800000,21.77,21.77,21.66,21.71,11568.46,1648669859999
1648669860000,21.71,21.74,21.69,21.73,3661.09,1648669919999
1648669920000,21.72,21.76,21.72,21.76,4235.56,1648669979999
1648669980000,21.77,21.81,21.77,21.80,3489.34,1648670039999
1648670040000,21.80,21.82,21.78,21.80,1410.60,1648670099999
1648670100000,21.80,21.87,21.80,21.84,4162.10,1648670159999
1648670160000,21.83,21.85,21.81,21.85,4777.25,1648670219999
1648670220000,21.85,21.92,21.85,21.91,2298.28,1648670279999
1648670280000,21.91,21.92,21.89,21.91,2432.61,1648670339999
1648670340000,21.91,21.92,21.89,21.91,1694.51,1648670399999
1648670400000,21.91,21.95,21.90,21.95,3498.89,1648670459999
1648670460000,21.94,21.95,21.89,21.89,5326.03,1648670519999
1648670520000,21.88,21.89,21.82,21.85,4363.38,1648670579999
1648670580000,21.86,21.90,21.83,21.88,2249.32,1648670639999
1648670640000,21.88,21.91,21.87,21.88,1334.81,1648670699999
1648670700000,21.88,21.91,21.87,21.88,2034.36,1648670759999
1648670760000,21.87,21.87,21.84,21.84,3065.39,1648670819999
1648670820000,21.84,21.85,21.82,21.83,657.69,1648670879999
1648670880000,21.83,21.87,21.82,21.87,1361.24,1648670939999
1648670940000,21.86,21.89,21.86,21.87,1267.82,1648670999999
1648671000000,21.86,21.89,21.83,21.83,1032.26,1648671059999
1648671060000,21.83,21.83,21.75,21.83,7744.55,1648671119999
1648671120000,21.83,21.85,21.82,21.84,2043.45,1648671179999
1648671180000,21.85,21.88,21.83,21.88,3851.81,1648671239999
1648671240000,21.87,21.90,21.85,21.86,2407.63,1648671299999
1648671300000,21.86,21.90,21.85,21.85,2068.01,1648671359999
1648671360000,21.86,21.86,21.82,21.83,2418.35,1648671419999
1648671420000,21.82,21.84,21.80,21.83,2868.05,1648671479999
1648671480000,21.84,21.85,21.80,21.83,2288.84,1648671539999
1648671540000,21.83,21.85,21.81,21.85,1555.14,1648671599999
1648671600000,21.85,21.89,21.85,21.88,3884.73,1648671659999
1648671660000,21.88,21.90,21.86,21.87,2898.89,1648671719999
1648671720000,21.86,21.89,21.85,21.88,1663.29,1648671779999
1648671780000,21.88,21.88,21.86,21.86,2476.27,1648671839999
1648671840000,21.86,21.87,21.85,21.85,3455.37,1648671899999
1648671900000,21.85,21.86,21.81,21.81,2234.21,1648671959999
1648671960000,21.82,21.83,21.80,21.83,1946.05,1648672019999
1648672020000,21.83,21.84,21.81,21.82,1701.14,1648672079999
1648672080000,21.83,21.84,21.81,21.81,1986.97,1648672139999
1648672140000,21.81,21.84,21.78,21.84,1812.83,1648672199999
1648672200000,21.85,21.86,21.83,21.84,1635.61,1648672259999
1648672260000,21.84,21.86,21.82,21.83,1008.83,1648672319999
1648672320000,21.83,21.89,21.83,21.89,2189.16,1648672379999
1648672380000,21.88,21.88,21.84,21.85,1090.03,1648672439999
1648672440000,21.86,21.91,21.86,21.89,2612.05,1648672499999
1648672500000,21.90,21.93,21.89,21.91,2297.33,1648672559999
1648672560000,21.91,21.91,21.87,21.88,1440.13,1648672619999
1648672620000,21.88,21.91,21.88,21.91,706.11,1648672679999
1648672680000,21.91,21.93,21.88,21.88,4838.17,1648672739999
1648672740000,21.89,21.93,21.88,21.93,4198.62,1648672799999
1648672800000,21.93,21.94,21.91,21.92,1530.52,1648672859999
1648672860000,21.93,21.94,21.92,21.93,2490.90,1648672919999
1648672920000,21.92,21.94,21.91,21.91,1397.72,1648672979999
1648672980000,21.91,21.96,21.91,21.96,2381.54,1648673039999
1648673040000,21.95,21.97,21.94,21.97,1888.44,1648673099999
1648673100000,21.97,22.00,21.97,22.00,5995.09,1648673159999
1648673160000,22.00,22.00,21.93,21.96,3269.17,1648673219999
1648673220000,21.97,21.97,21.94,21.97,958.09,1648673279999
1648673280000,21.97,21.99,21.96,21.99,3263.33,1648673339999
1648673340000,21.99,22.02,21.99,22.00,3063.73,1648673399999
1648673400000,22.01,22.05,22.00,22.03,4214.91,1648673459999
1648673460000,22.04,22.04,22.00,22.02,3311.05,1648673519999
1648673520000,22.01,22.05,22.01,22.04,4593.20,1648673579999
1648673580000,22.05,22.11,22.03,22.07,12930.40,1648673639999
1648673640000,22.08,22.10,22.05,22.09,2560.03,1648673699999
1648673700000,22.08,22.09,22.07,22.09,760.62,1648673759999
1648673760000,22.09,22.09,22.05,22.07,4307.23,1648673819999
1648673820000,22.06,22.06,22.04,22.05,1067.84,1648673879999
1648673880000,22.05,22.06,22.03,22.05,1804.08,1648673939999
1648673940000,22.06,22.06,22.03,22.05,3751.19,1648673999999
1648674000000,22.04,22.05,21.98,21.98,4129.89,1648674059999
1648674060000,21.98,22.02,21.98,21.99,3828.16,1648674119999
1648674120000,22.00,22.01,21.98,22.00,3723.33,1648674179999
1648674180000,22.00,22.01,21.99,22.00,977.35,1648674239999
1648674240000,22.00,22.00,21.97,21.97,1827.70,1648674299999
1648674300000,21.98,21.98,21.92,21.94,7348.34,1648674359999
1648674360000,21.94,21.97,21.89,21.95,3482.78,1648674419999
1648674420000,21.95,22.01,21.95,21.99,2455.97,1648674479999
1648674480000,21.98,21.98,21.96,21.98,708.20,1648674539999
1648674540000,21.97,21.99,21.94,21.99,3076.87,1648674599999
1648674600000,21.98,21.99,21.96,21.96,1102.61,1648674659999
1648674660000,21.96,21.98,21.96,21.98,1336.66,1648674719999
1648674720000,21.98,22.00,21.98,21.98,1222.58,1648674779999
1648674780000,21.98,22.00,21.98,22.00,920.68,1648674839999
1648674840000,21.99,22.01,21.98,21.98,2364.92,1648674899999
1648674900000,21.99,22.00,21.98,21.99,1050.85,1648674959999
1648674960000,21.99,22.00,21.99,21.99,243.66,1648675019999
1648675020000,21.99,21.99,21.98,21.98,289.45,1648675079999
1648675080000,21.99,22.01,21.98,22.01,799.37,1648675139999
1648675140000,22.00,22.02,22.00,22.02,257.18,1648675199999
1648675200000,22.01,22.02,21.99,22.00,1348.74,1648675259999
1648675260000,22.00,22.01,22.00,22.00,212.60,1648675319999
1648675320000,22.00,22.02,22.00,22.01,228.23,1648675379999
1648675380000,22.02,22.05,22.02,22.04,3588.23,1648675439999
1648675440000,22.04,22.04,22.03,22.04,231.35,1648675499999
1648675500000,22.04,22.04,21.99,21.99,1076.65,1648675559999
1648675560000,22.00,22.01,21.99,22.00,968.98,1648675619999
1648675620000,21.99,22.00,21.97,21.99,644.22,1648675679999
1648675680000,21.99,22.00,21.97,21.98,2061.93,1648675739999
1648675740000,21.98,21.98,21.97,21.97,282.02,1648675799999
1648675800000,21.97,22.00,21.97,21.99,1977.60,1648675859999
1648675860000,22.00,22.02,21.99,22.01,1624.07,1648675919999
1648675920000,22.00,22.03,22.00,22.02,1817.26,1648675979999
1648675980000,22.01,22.05,22.01,22.04,792.35,1648676039999
1648676040000,22.05,22.09,22.04,22.09,3216.58,1648676099999
1648676100000,22.08,22.14,22.08,22.13,5319.78,1648676159999
1648676160000,22.12,22.19,22.12,22.14,12546.68,1648676219999
1648676220000,22.15,22.15,22.11,22.14,2709.20,1648676279999
1648676280000,22.13,22.14,22.11,22.13,1366.07,1648676339999
1648676340000,22.12,22.12,22.10,22.12,920.02,1648676399999
1648676400000,22.11,22.12,22.07,22.08,1959.91,1648676459999
1648676460000,22.07,22.08,21.93,21.94,12959.64,1648676519999
1648676520000,21.93,21.93,21.75,21.76,13414.99,1648676579999
1648676580000,21.75,21.91,21.73,21.85,9248.33,1648676639999
1648676640000,21.86,21.92,21.86,21.92,3109.40,1648676699999
1648676700000,21.92,21.92,21.80,21.80,9092.73,1648676759999
1648676760000,21.80,21.86,21.79,21.84,5927.55,1648676819999
1648676820000,21.84,21.84,21.78,21.79,1556.37,1648676879999
1648676880000,21.80,21.81,21.77,21.81,1922.63,1648676939999
1648676940000,21.82,21.85,21.81,21.82,1709.74,1648676999999
1648677000000,21.82,21.85,21.81,21.85,1900.39,1648677059999
1648677060000,21.85,21.86,21.83,21.85,1992.92,1648677119999
1648677120000,21.86,21.87,21.78,21.82,3772.10,1648677179999
1648677180000,21.83,21.84,21.83,21.84,1142.87,1648677239999
1648677240000,21.84,21.86,21.79,21.79,1411.56,1648677299999
1648677300000,21.80,21.83,21.79,21.82,2968.55,1648677359999
1648677360000,21.81,21.81,21.78,21.81,1719.98,1648677419999
1648677420000,21.81,21.81,21.77,21.81,2020.29,1648677479999
1648677480000,21.80,21.84,21.80,21.83,1280.64,1648677539999
1648677540000,21.84,21.86,21.83,21.85,1939.26,1648677599999
1648677600000,21.85,21.88,21.78,21.87,3250.59,1648677659999
1648677660000,21.87,21.88,21.86,21.87,1794.72,1648677719999
1648677720000,21.86,21.91,21.84,21.90,6781.59,1648677779999
1648677780000,21.90,21.92,21.87,21.91,1367.39,1648677839999
1648677840000,21.91,21.91,21.90,21.90,548.73,1648677899999
1648677900000,21.90,21.92,21.89,21.91,1365.42,1648677959999
1648677960000,21.90,21.91,21.89,21.91,1832.45,1648678019999
1648678020000,21.90,21.90,21.85,21.85,2314.21,1648678079999
1648678080000,21.85,21.86,21.82,21.83,2613.24,1648678139999
1648678140000,21.83,21.92,21.83,21.86,2539.75,1648678199999
1648678200000,21.86,21.89,21.85,21.85,1619.93,1648678259999
1648678260000,21.85,21.85,21.67,21.69,23897.23,1648678319999
1648678320000,21.68,21.73,21.65,21.68,13580.35,1648678379999
1648678380000,21.69,21.73,21.68,21.71,4855.65,1648678439999
1648678440000,21.71,21.72,21.70,21.71,903.71,1648678499999
1648678500000,21.70,21.71,21.63,21.65,5205.94,1648678559999
1648678560000,21.65,21.69,21.61,21.69,6224.79,1648678619999
1648678620000,21.69,21.72,21.67,21.71,2968.46,1648678679999
1648678680000,21.71,21.77,21.69,21.76,2552.77,1648678739999
1648678740000,21.77,21.77,21.69,21.72,2120.68,1648678799999
1648678800000,21.73,21.75,21.71,21.71,5080.14,1648678859999
1648678860000,21.72,21.72,21.68,21.68,3674.02,1648678919999
1648678920000,21.68,21.69,21.65,21.67,2277.76,1648678979999
1648678980000,21.68,21.71,21.68,21.71,1559.46,1648679039999
1648679040000,21.70,21.73,21.70,21.71,1647.42,1648679099999
1648679100000,21.70,21.75,21.70,21.73,1813.14,1648679159999
1648679160000,21.73,21.76,21.73,21.74,1823.81,1648679219999
1648679220000,21.75,21.77,21.73,21.76,2164.39,1648679279999
1648679280000,21.76,21.80,21.76,21.78,2403.00,1648679339999
1648679340000,21.79,21.79,21.77,21.77,494.70,1648679399999
1648679400000,21.78,21.83,21.77,21.82,2506.48,1648679459999
1648679460000,21.82,21.87,21.82,21.86,2604.77,1648679519999
1648679520000,21.86,21.88,21.85,21.88,2338.64,1648679579999
1648679580000,21.88,21.88,21.85,21.85,1448.33,1648679639999
1648679640000,21.86,21.90,21.86,21.86,2424.79,1648679699999
1648679700000,21.86,21.88,21.82,21.88,1519.07,1648679759999
1648679760000,21.88,21.88,21.83,21.83,1010.06,1648679819999
1648679820000,21.84,21.84,21.81,21.82,650.89,1648679879999
1648679880000,21.82,21.84,21.81,21.81,957.30,1648679939999
1648679940000,21.82,21.83,21.81,21.83,716.53,1648679999999
1648680000000,21.83,21.84,21.81,21.84,1088.97,1648680059999
1648680060000,21.83,21.83,21.81,21.82,497.85,1648680119999
1648680120000,21.82,21.85,21.82,21.83,1754.38,1648680179999
1648680180000,21.82,21.84,21.82,21.84,463.77,1648680239999
1648680240000,21.84,21.84,21.82,21.84,2030.78,1648680299999
1648680300000,21.83,21.85,21.83,21.85,1154.38,1648680359999
1648680360000,21.84,21.84,21.82,21.82,1843.78,1648680419999
1648680420000,21.82,21.82,21.77,21.82,3274.68,1648680479999
1648680480000,21.82,21.85,21.82,21.85,548.57,1648680539999
1648680540000,21.85,21.85,21.82,21.82,1816.21,1648680599999
1648680600000,21.83,21.84,21.82,21.84,385.71,1648680659999
1648680660000,21.84,21.84,21.70,21.71,4992.08,1648680719999
1648680720000,21.71,21.73,21.67,21.71,5363.48,1648680779999
1648680780000,21.71,21.76,21.67,21.76,2801.17,1648680839999
1648680840000,21.75,21.77,21.73,21.75,4905.71,1648680899999
1648680900000,21.75,21.75,21.72,21.73,885.91,1648680959999
1648680960000,21.72,21.77,21.72,21.76,1353.57,1648681019999
1648681020000,21.76,21.78,21.75,21.77,1336.45,1648681079999
1648681080000,21.77,21.78,21.75,21.76,2131.21,1648681139999
1648681140000,21.77,21.77,21.75,21.77,1347.53,1648681199999
1648681200000,21.77,21.81,21.73,21.80,12644.24,1648681259999
