1648461900000,3392.26,3392.26,3386.04,3387.30,5.255,1648461959999
1648461960000,3386.23,3386.48,3382.37,3383.15,11.406,1648462019999
1648462020000,3383.53,3385.79,3383.53,3385.70,0.338,1648462079999
1648462080000,3384.27,3387.27,3384.01,3385.43,17.187,1648462139999
1648462140000,3384.52,3386.16,3384.31,3384.31,21.812,1648462199999
1648462200000,3383.32,3384.55,3382.31,3383.26,1.070,1648462259999
1648462260000,3382.00,3382.10,3380.75,3380.75,2.418,1648462319999
1648462320000,3380.11,3384.08,3380.11,3383.95,0.986,1648462379999
1648462380000,3383.35,3384.84,3383.35,3384.84,0.376,1648462439999
1648462440000,3384.29,3387.82,3384.29,3386.15,1.716,1648462499999
1648462500000,3386.94,3387.10,3383.81,3386.48,2.368,1648462559999
1648462560000,3386.83,3389.88,3386.71,3389.88,10.466,1648462619999
1648462620000,3389.80,3390.03,3388.85,3390.03,3.316,1648462679999
1648462680000,3390.76,3398.02,3390.76,3393.92,42.203,1648462739999
1648462740000,3394.46,3404.03,3394.46,3401.11,90.364,1648462799999
1648462800000,3398.32,3398.32,3393.00,3393.65,7.160,1648462859999
1648462860000,3393.01,3394.79,3392.87,3393.79,1.919,1648462919999
1648462920000,3393.11,3397.41,3391.97,3396.02,47.985,1648462979999
1648462980000,3395.52,3395.52,3394.52,3394.52,1.166,1648463039999
1648463040000,3395.07,3395.26,3393.35,3394.39,31.428,1648463099999
1648463100000,3392.87,3394.29,3391.30,3394.29,2.624,1648463159999
1648463160000,3394.16,3394.24,3392.14,3392.14,0.267,1648463219999
1648463220000,3392.07,3392.07,3390.82,3391.26,0.711,1648463279999
1648463280000,3392.63,3392.72,3392.04,3392.04,1.217,1648463339999
1648463340000,3394.30,3401.95,3394.30,3401.95,40.103,1648463399999
1648463400000,3401.23,3401.79,3393.66,3393.66,16.354,1648463459999
1648463460000,3393.67,3394.09,3392.04,3392.50,1.402,1648463519999
1648463520000,3392.50,3392.50,3390.33,3390.33,10.531,1648463579999
1648463580000,3389.24,3392.04,3389.24,3390.85,0.842,1648463639999
1648463640000,3390.63,3390.80,3390.63,3390.63,0.568,1648463699999
1648463700000,3389.45,3389.56,3385.31,3386.23,2.141,1648463759999
1648463760000,3384.97,3385.32,3383.03,3385.32,29.994,1648463819999
1648463820000,3385.30,3390.44,3385.30,3387.61,14.311,1648463879999
1648463880000,3387.61,3387.61,3386.62,3387.19,1.195,1648463939999
1648463940000,3386.27,3388.55,3386.27,3388.55,1.160,1648463999999
1648464000000,3387.86,3389.02,3387.85,3388.00,2.167,1648464059999
1648464060000,3387.44,3387.44,3384.65,3385.26,0.616,1648464119999
1648464120000,3385.24,3386.25,3382.88,3386.14,2.392,1648464179999
1648464180000,3387.51,3388.90,3387.02,3388.88,4.421,1648464239999
1648464240000,3388.78,3390.32,3388.20,3388.20,2.314,1648464299999
1648464300000,3390.51,3390.60,3383.38,3385.06,6.530,1648464359999
1648464360000,3385.27,3387.80,3385.27,3387.80,0.337,1648464419999
1648464420000,3387.80,3390.03,3387.46,3390.03,2.543,1648464479999
1648464480000,3390.07,3394.02,3390.06,3392.91,0.830,1648464539999
1648464540000,3392.58,3392.58,3390.38,3392.22,0.247,1648464599999
1648464600000,3391.42,3391.42,3390.40,3390.83,1.441,1648464659999
1648464660000,3390.82,3390.82,3387.83,3388.79,16.690,1648464719999
1648464720000,3388.79,3390.64,3388.79,3389.41,0.729,1648464779999
1648464780000,3389.50,3389.50,3389.21,3389.21,0.065,1648464839999
1648464840000,3388.88,3390.00,3388.26,3390.00,8.324,1648464899999
1648464900000,3390.46,3390.94,3389.76,3390.75,0.484,1648464959999
1648464960000,3390.67,3390.67,3388.80,3389.49,2.284,1648465019999
1648465020000,3390.17,3391.82,3390.17,3391.10,0.579,1648465079999
1648465080000,3391.10,3393.05,3391.10,3392.48,1.991,1648465139999
1648465140000,3393.45,3395.16,3393.45,3395.16,0.624,1648465199999
1648465200000,3395.24,3396.27,3387.24,3396.27,85.266,1648465259999
1648465260000,3396.27,3403.00,3396.27,3399.18,21.306,1648465319999
1648465320000,3397.72,3398.81,3392.74,3392.74,7.011,1648465379999
1648465380000,3392.00,3392.00,3387.59,3390.31,1.266,1648465439999
1648465440000,3389.68,3392.38,3388.80,3388.83,6.938,1648465499999
1648465500000,3389.82,3391.28,3386.09,3386.46,5.636,1648465559999
1648465560000,3386.00,3387.03,3384.21,3385.05,5.285,1648465619999
1648465620000,3386.11,3386.45,3385.50,3385.50,0.188,1648465679999
1648465680000,3386.66,3389.01,3386.66,3389.01,1.161,1648465739999
1648465740000,3388.66,3388.68,3385.52,3385.52,5.249,1648465799999
1648465800000,3386.16,3387.18,3385.68,3385.68,0.950,1648465859999
1648465860000,3386.35,3386.35,3385.31,3385.31,0.146,1648465919999
1648465920000,3385.21,3385.21,3384.27,3384.65,1.194,1648465979999
1648465980000,3385.16,3385.94,3384.21,3384.48,10.116,1648466039999
1648466040000,3385.55,3386.49,3385.55,3386.26,0.116,1648466099999
1648466100000,3386.05,3386.05,3385.25,3385.67,1.804,1648466159999
1648466160000,3386.37,3388.00,3386.37,3388.00,3.079,1648466219999
1648466220000,3388.03,3389.21,3388.01,3389.21,0.417,1648466279999
1648466280000,3390.72,3391.90,3388.40,3391.90,3.711,1648466339999
1648466340000,3391.59,3392.52,3391.59,3391.87,0.441,1648466399999
1648466400000,3391.58,3391.58,3388.81,3390.06,4.000,1648466459999
1648466460000,3389.91,3392.16,3389.91,3389.91,28.116,1648466519999
1648466520000,3390.24,3390.54,3389.33,3389.83,0.306,1648466579999
1648466580000,3390.67,3390.69,3389.67,3389.67,1.478,1648466639999
1648466640000,3390.11,3394.84,3389.91,3394.80,3.706,1648466699999
1648466700000,3394.85,3395.00,3390.85,3391.09,11.688,1648466759999
1648466760000,3392.68,3392.83,3391.72,3392.53,0.609,1648466819999
1648466820000,3392.82,3392.93,3391.29,3392.47,1.873,1648466879999
1648466880000,3392.51,3394.76,3392.51,3394.72,14.096,1648466939999
1648466940000,3394.09,3394.70,3394.09,3394.70,0.150,1648466999999
1648467000000,3394.35,3395.20,3394.35,3395.00,0.760,1648467059999
1648467060000,3394.10,3398.05,3394.04,3397.93,5.202,1648467119999
1648467120000,3397.14,3399.48,3396.18,3399.47,4.450,1648467179999
1648467180000,3397.77,3400.58,3397.59,3399.96,8.542,1648467239999
1648467240000,3399.27,3399.93,3398.72,3398.72,6.391,1648467299999
1648467300000,3398.19,3398.70,3398.09,3398.70,0.174,1648467359999
1648467360000,3398.32,3398.32,3394.94,3398.11,1.212,1648467419999
1648467420000,3397.97,3397.97,3395.96,3396.11,0.620,1648467479999
1648467480000,3395.56,3395.84,3393.61,3393.86,4.198,1648467539999
1648467540000,3393.89,3396.01,3393.89,3395.32,1.570,1648467599999
1648467600000,3396.13,3397.47,3393.45,3393.45,12.695,1648467659999
1648467660000,3393.45,3393.45,3390.85,3390.85,0.916,1648467719999
1648467720000,3390.92,3391.00,3389.21,3391.00,1.490,1648467779999
1648467780000,3391.10,3391.57,3390.99,3391.55,4.019,1648467839999
1648467840000,3392.89,3393.40,3389.88,3389.88,2.617,1648467899999
1648467900000,3391.14,3391.17,3391.14,3391.17,0.428,1648467959999
1648467960000,3389.44,3390.57,3386.91,3389.54,16.780,1648468019999
1648468020000,3389.78,3390.35,3388.28,3389.11,2.463,1648468079999
1648468080000,3389.06,3390.55,3388.68,3389.48,3.472,1648468139999
1648468140000,3389.49,3393.08,3389.26,3391.50,7.362,1648468199999
1648468200000,3391.30,3391.83,3389.25,3389.25,1.007,1648468259999
1648468260000,3389.84,3390.74,3389.72,3389.72,0.111,1648468319999
1648468320000,3390.03,3391.17,3389.98,3391.17,1.207,1648468379999
1648468380000,3389.63,3391.79,3388.27,3388.27,6.836,1648468439999
1648468440000,3388.31,3389.29,3386.95,3387.00,0.694,1648468499999
1648468500000,3386.32,3388.66,3386.32,3387.21,5.545,1648468559999
1648468560000,3387.77,3389.13,3387.77,3389.12,7.513,1648468619999
1648468620000,3388.33,3389.92,3388.32,3389.09,1.260,1648468679999
1648468680000,3389.60,3389.94,3387.68,3388.73,2.135,1648468739999
1648468740000,3389.70,3391.47,3388.36,3390.51,57.461,1648468799999
1648468800000,3390.25,3394.54,3390.25,3394.08,4.256,1648468859999
1648468860000,3394.24,3394.32,3390.62,3390.62,1.856,1648468919999
1648468920000,3390.62,3392.63,3388.42,3392.15,1.435,1648468979999
1648468980000,3392.09,3392.86,3392.09,3392.86,0.742,1648469039999
1648469040000,3392.38,3397.67,3392.34,3397.67,8.296,1648469099999
1648469100000,3396.68,3396.69,3394.43,3396.13,10.610,1648469159999
1648469160000,3396.14,3398.06,3396.14,3397.36,6.094,1648469219999
1648469220000,3397.15,3397.26,3394.48,3396.22,2.828,1648469279999
1648469280000,3394.54,3394.54,3393.00,3393.00,0.243,1648469339999
1648469340000,3392.40,3392.40,3390.07,3391.23,1.482,1648469399999
1648469400000,3391.29,3391.80,3390.64,3391.80,1.717,1648469459999
1648469460000,3391.86,3391.86,3390.16,3390.16,0.158,1648469519999
1648469520000,3390.00,3390.00,3386.39,3387.64,13.474,1648469579999
1648469580000,3387.44,3389.70,3387.13,3387.17,16.514,1648469639999
1648469640000,3387.48,3387.48,3385.16,3385.53,6.026,1648469699999
1648469700000,3385.17,3385.44,3382.93,3384.44,3.835,1648469759999
1648469760000,3384.92,3386.52,3384.71,3386.04,3.456,1648469819999
1648469820000,3385.00,3385.08,3383.23,3384.39,3.737,1648469879999
1648469880000,3383.58,3383.58,3379.14,3381.15,184.625,1648469939999
1648469940000,3380.41,3381.64,3376.94,3376.94,55.677,1648469999999
1648470000000,3377.72,3383.10,3377.72,3380.92,15.264,1648470059999
1648470060000,3381.44,3381.47,3379.40,3379.40,1.624,1648470119999
1648470120000,3379.15,3379.73,3378.00,3378.36,2.987,1648470179999
1648470180000,3378.51,3379.65,3377.87,3379.64,0.734,1648470239999
1648470240000,3379.70,3381.96,3378.72,3381.96,1.104,1648470299999
1648470300000,3382.68,3386.31,3382.68,3386.31,1.191,1648470359999
1648470360000,3386.91,3387.85,3384.41,3384.89,4.374,1648470419999
1648470420000,3384.01,3384.41,3383.19,3384.10,0.516,1648470479999
1648470480000,3385.08,3387.19,3384.73,3386.68,10.659,1648470539999
1648470540000,3387.12,3387.13,3385.86,3386.47,1.824,1648470599999
1648470600000,3386.38,3386.99,3385.39,3385.39,0.841,1648470659999
1648470660000,3385.45,3386.36,3385.45,3386.00,0.442,1648470719999
1648470720000,3386.28,3386.28,3385.14,3385.14,2.510,1648470779999
1648470780000,3384.95,3384.95,3382.00,3382.00,3.883,1648470839999
1648470840000,3380.74,3381.21,3379.86,3379.86,2.045,1648470899999
1648470900000,3379.85,3380.99,3378.29,3379.63,1.640,1648470959999
1648470960000,3379.23,3379.23,3377.61,3378.62,18.361,1648471019999
1648471020000,3380.06,3380.58,3380.06,3380.58,0.283,1648471079999
1648471080000,3380.54,3380.55,3375.80,3377.60,1.517,1648471139999
1648471140000,3379.49,3379.49,3376.51,3376.51,0.623,1648471199999
1648471200000,3376.96,3377.60,3376.78,3376.78,2.604,1648471259999
1648471260000,3377.05,3378.92,3376.55,3378.92,1.146,1648471319999
1648471320000,3379.13,3379.81,3378.28,3378.42,0.949,1648471379999
1648471380000,3377.70,3377.70,3374.09,3374.09,2.945,1648471439999
1648471440000,3374.09,3376.72,3374.07,3376.66,0.436,1648471499999
1648471500000,3377.97,3380.00,3377.71,3377.71,1.890,1648471559999
1648471560000,3378.25,3379.53,3377.20,3378.55,0.557,1648471619999
1648471620000,3377.10,3377.64,3376.63,3376.63,0.657,1648471679999
1648471680000,3375.50,3375.50,3372.96,3374.70,2.214,1648471739999
1648471740000,3375.08,3376.96,3375.08,3376.87,0.897,1648471799999
1648471800000,3376.96,3381.71,3376.96,3380.15,35.444,1648471859999
1648471860000,3381.17,3382.21,3380.86,3382.20,13.994,1648471919999
1648471920000,3381.61,3384.18,3381.60,3384.18,10.031,1648471979999
1648471980000,3383.55,3383.55,3378.37,3379.16,41.596,1648472039999
1648472040000,3381.33,3381.33,3380.96,3380.96,0.164,1648472099999
1648472100000,3380.29,3381.16,3380.29,3381.16,2.839,1648472159999
1648472160000,3380.84,3380.84,3380.78,3380.78,0.145,1648472219999
1648472220000,3380.82,3380.83,3380.82,3380.83,1.007,1648472279999
1648472280000,3381.51,3381.52,3379.08,3379.08,2.046,1648472339999
1648472340000,3381.38,3381.56,3381.38,3381.56,2.474,1648472399999
1648472400000,3383.26,3383.26,3381.85,3381.85,7.415,1648472459999
1648472460000,3381.00,3381.00,3376.98,3379.08,20.849,1648472519999
1648472520000,3378.81,3379.75,3377.79,3379.54,1.354,1648472579999
1648472580000,3380.05,3382.96,3380.05,3382.96,0.629,1648472639999
1648472640000,3384.96,3387.44,3382.98,3384.24,66.042,1648472699999
1648472700000,3383.47,3385.58,3381.93,3383.06,2.088,1648472759999
1648472760000,3384.22,3389.85,3384.22,3387.81,15.670,1648472819999
1648472820000,3387.95,3389.19,3387.95,3388.07,1.271,1648472879999
1648472880000,3389.42,3390.80,3388.00,3388.53,1.705,1648472939999
1648472940000,3389.78,3391.46,3389.03,3391.46,2.243,1648472999999
1648473000000,3391.68,3392.55,3389.64,3391.46,9.580,1648473059999
1648473060000,3389.38,3389.54,3384.47,3387.71,1.519,1648473119999
1648473120000,3387.22,3391.18,3387.22,3389.71,0.802,1648473179999
1648473180000,3389.50,3391.07,3389.50,3390.40,0.621,1648473239999
1648473240000,3392.25,3398.06,3392.25,3398.06,10.865,1648473299999
1648473300000,3398.28,3400.83,3395.33,3398.93,11.435,1648473359999
1648473360000,3398.75,3399.44,3395.74,3396.43,4.433,1648473419999
1648473420000,3397.68,3397.68,3394.53,3394.53,3.324,1648473479999
1648473480000,3395.08,3396.80,3395.08,3395.92,0.975,1648473539999
1648473540000,3395.11,3395.11,3394.30,3394.30,0.192,1648473599999
1648473600000,3395.61,3395.65,3395.00,3395.00,0.268,1648473659999
1648473660000,3394.19,3394.19,3389.73,3393.10,10.703,1648473719999
1648473720000,3393.25,3396.16,3393.25,3396.16,1.097,1648473779999
1648473780000,3395.50,3396.86,3394.98,3395.50,4.480,1648473839999
1648473840000,3395.19,3395.69,3391.05,3391.33,11.738,1648473899999
1648473900000,3392.82,3396.08,3392.82,3395.78,0.807,1648473959999
1648473960000,3394.89,3395.70,3394.14,3395.02,0.235,1648474019999
1648474020000,3395.02,3398.38,3395.02,3396.76,35.012,1648474079999
1648474080000,3398.05,3401.91,3397.57,3401.91,0.578,1648474139999
1648474140000,3399.93,3412.08,3399.90,3405.21,31.503,1648474199999
1648474200000,3406.15,3410.68,3402.02,3402.06,103.001,1648474259999
1648474260000,3401.45,3405.00,3398.32,3405.00,15.009,1648474319999
1648474320000,3404.85,3409.26,3402.46,3408.58,75.428,1648474379999
1648474380000,3409.96,3410.98,3403.24,3409.01,9.517,1648474439999
1648474440000,3409.06,3417.46,3407.66,3411.76,94.775,1648474499999
1648474500000,3412.26,3415.72,3411.40,3413.70,4.736,1648474559999
1648474560000,3416.54,3417.19,3413.10,3414.54,33.410,1648474619999
1648474620000,3414.54,3417.17,3412.57,3417.00,28.461,1648474679999
1648474680000,3417.78,3420.32,3412.64,3417.05,100.195,1648474739999
1648474740000,3416.24,3422.45,3415.39,3419.29,85.064,1648474799999
1648474800000,3419.50,3421.31,3415.84,3418.43,73.947,1648474859999
1648474860000,3418.91,3423.34,3418.79,3420.02,6.355,1648474919999
1648474920000,3421.13,3422.35,3417.86,3417.86,41.686,1648474979999
1648474980000,3418.30,3420.06,3417.20,3420.06,11.820,1648475039999
1648475040000,3418.63,3418.94,3415.19,3416.82,22.267,1648475099999
1648475100000,3417.24,3418.87,3407.01,3409.41,22.190,1648475159999
1648475160000,3409.19,3413.83,3407.11,3412.57,5.128,1648475219999
1648475220000,3412.38,3412.38,3412.21,3412.21,0.648,1648475279999
1648475280000,3413.70,3414.66,3413.30,3414.66,1.986,1648475339999
1648475340000,3416.85,3416.92,3411.50,3412.23,0.756,1648475399999
1648475400000,3412.48,3415.62,3412.48,3415.57,1.911,1648475459999
1648475460000,3413.87,3416.12,3413.87,3415.87,0.448,1648475519999
1648475520000,3416.39,3424.97,3416.39,3424.25,26.687,1648475579999
1648475580000,3423.08,3423.08,3417.30,3421.13,5.258,1648475639999
1648475640000,3422.06,3424.56,3420.42,3424.26,16.506,1648475699999
1648475700000,3423.64,3435.75,3422.99,3427.52,75.294,1648475759999
1648475760000,3428.66,3431.42,3425.11,3430.49,30.174,1648475819999
1648475820000,3428.20,3430.66,3428.00,3429.33,3.883,1648475879999
1648475880000,3428.81,3430.00,3426.76,3426.76,6.684,1648475939999
1648475940000,3426.36,3426.36,3421.52,3422.13,27.031,1648475999999
1648476000000,3423.24,3424.04,3420.76,3420.76,9.275,1648476059999
1648476060000,3420.76,3420.87,3415.39,3419.47,3.916,1648476119999
1648476120000,3418.96,3419.81,3415.57,3416.27,3.142,1648476179999
1648476180000,3417.49,3417.49,3415.75,3416.06,34.075,1648476239999
1648476240000,3415.87,3417.84,3415.74,3417.84,3.123,1648476299999
1648476300000,3420.10,3420.30,3417.03,3419.70,1.677,1648476359999
1648476360000,3419.05,3419.05,3415.00,3415.00,31.965,1648476419999
1648476420000,3414.60,3416.42,3414.38,3415.76,51.068,1648476479999
1648476480000,3416.51,3419.77,3416.06,3416.06,1.888,1648476539999
1648476540000,3416.09,3419.26,3415.70,3416.89,50.412,1648476599999
1648476600000,3416.72,3416.76,3412.21,3412.71,6.532,1648476659999
1648476660000,3413.23,3414.78,3412.77,3414.78,12.606,1648476719999
1648476720000,3415.23,3415.24,3413.13,3414.57,0.339,1648476779999
1648476780000,3416.00,3417.00,3415.06,3415.91,5.022,1648476839999
1648476840000,3414.89,3416.25,3414.38,3415.63,2.539,1648476899999
1648476900000,3414.97,3415.50,3413.69,3414.81,10.511,1648476959999
1648476960000,3414.67,3415.89,3412.15,3413.48,60.438,1648477019999
1648477020000,3412.11,3413.90,3411.03,3411.46,67.782,1648477079999
1648477080000,3410.12,3411.20,3407.97,3411.20,22.201,1648477139999
1648477140000,3410.34,3411.07,3408.42,3408.44,0.591,1648477199999
1648477200000,3410.00,3410.00,3405.80,3406.97,2.317,1648477259999
1648477260000,3405.28,3405.28,3400.35,3400.77,87.091,1648477319999
1648477320000,3400.77,3407.32,3398.50,3402.11,177.910,1648477379999
1648477380000,3405.28,3407.39,3404.66,3404.66,5.179,1648477439999
1648477440000,3404.67,3409.02,3404.67,3408.30,3.212,1648477499999
1648477500000,3407.00,3408.12,3406.12,3407.80,0.231,1648477559999
1648477560000,3406.68,3407.57,3404.73,3404.85,2.203,1648477619999
1648477620000,3407.74,3409.64,3407.64,3409.64,1.360,1648477679999
1648477680000,3408.68,3414.31,3408.68,3413.51,11.846,1648477739999
1648477740000,3412.47,3418.66,3412.47,3418.66,3.635,1648477799999
1648477800000,3418.42,3418.42,3413.93,3415.49,14.622,1648477859999
1648477860000,3415.64,3415.78,3413.61,3415.58,2.114,1648477919999
1648477920000,3414.93,3415.21,3413.53,3413.53,7.545,1648477979999
1648477980000,3413.53,3414.96,3412.34,3413.74,15.577,1648478039999
1648478040000,3412.27,3415.86,3412.27,3415.86,2.207,1648478099999
1648478100000,3416.69,3418.56,3415.05,3418.56,0.528,1648478159999
1648478160000,3418.16,3418.16,3414.52,3415.90,28.982,1648478219999
1648478220000,3415.52,3415.52,3413.96,3414.03,0.867,1648478279999
1648478280000,3412.86,3413.57,3412.07,3412.29,1.538,1648478339999
1648478340000,3412.08,3415.74,3411.53,3413.92,2.676,1648478399999
1648478400000,3415.26,3416.84,3414.82,3414.85,0.751,1648478459999
1648478460000,3415.56,3416.12,3412.78,3413.06,2.268,1648478519999
1648478520000,3416.45,3416.78,3416.24,3416.24,1.029,1648478579999
1648478580000,3417.80,3420.75,3417.80,3420.75,0.827,1648478639999
1648478640000,3420.19,3423.01,3419.20,3423.01,2.413,1648478699999
1648478700000,3423.01,3423.32,3421.85,3422.63,14.823,1648478759999
1648478760000,3423.97,3424.49,3420.14,3422.12,15.604,1648478819999
1648478820000,3420.93,3429.04,3420.93,3429.04,13.761,1648478879999
1648478880000,3429.35,3431.87,3428.50,3431.13,14.573,1648478939999
1648478940000,3431.46,3432.00,3428.11,3428.11,2.144,1648478999999
1648479000000,3429.31,3443.35,3429.31,3437.48,109.804,1648479059999
1648479060000,3436.41,3445.99,3436.38,3441.67,87.819,1648479119999
1648479120000,3442.06,3442.06,3436.00,3436.00,19.805,1648479179999
1648479180000,3435.77,3440.06,3435.76,3436.45,23.466,1648479239999
1648479240000,3438.78,3438.81,3434.92,3436.81,5.230,1648479299999
1648479300000,3438.01,3438.70,3433.46,3434.32,6.281,1648479359999
1648479360000,3433.51,3433.74,3431.76,3433.29,2.470,1648479419999
1648479420000,3433.29,3433.84,3432.32,3433.48,19.798,1648479479999
1648479480000,3432.98,3437.79,3432.67,3435.21,5.498,1648479539999
1648479540000,3435.13,3436.71,3434.01,3434.23,7.764,1648479599999
1648479600000,3436.85,3440.68,3432.55,3438.95,7.428,1648479659999
1648479660000,3439.44,3441.10,3423.25,3427.23,36.121,1648479719999
1648479720000,3427.46,3430.00,3421.14,3425.60,26.987,1648479779999
1648479780000,3426.48,3427.27,3424.51,3424.75,1.953,1648479839999
1648479840000,3425.39,3428.42,3424.28,3428.42,59.874,1648479899999
1648479900000,3426.44,3428.54,3424.71,3425.84,8.158,1648479959999
1648479960000,3425.84,3428.60,3425.82,3428.47,21.867,1648480019999
1648480020000,3430.14,3432.30,3429.73,3431.89,5.712,1648480079999
1648480080000,3431.80,3432.37,3429.83,3429.88,1.198,1648480139999
1648480140000,3429.03,3432.23,3424.81,3430.73,121.493,1648480199999
1648480200000,3432.16,3435.83,3431.75,3435.83,24.337,1648480259999
1648480260000,3435.66,3445.99,3435.66,3438.42,14.794,1648480319999
1648480320000,3438.16,3438.16,3433.78,3436.61,7.830,1648480379999
1648480380000,3435.15,3436.55,3435.15,3435.61,3.075,1648480439999
1648480440000,3436.65,3439.09,3435.08,3435.08,6.704,1648480499999
1648480500000,3436.67,3437.00,3432.08,3432.08,32.662,1648480559999
1648480560000,3431.87,3433.71,3431.47,3431.47,10.338,1648480619999
1648480620000,3431.00,3431.00,3429.75,3430.03,5.756,1648480679999
1648480680000,3430.79,3434.34,3430.79,3434.34,3.659,1648480739999
1648480740000,3435.04,3435.76,3433.72,3435.76,2.370,1648480799999
1648480800000,3437.16,3437.35,3434.41,3435.20,3.642,1648480859999
1648480860000,3437.81,3438.13,3436.37,3438.12,11.488,1648480919999
1648480920000,3437.65,3437.68,3436.39,3437.00,0.729,1648480979999
1648480980000,3436.75,3439.25,3436.12,3438.85,2.781,1648481039999
1648481040000,3440.06,3443.17,3440.06,3442.55,3.219,1648481099999
1648481100000,3442.22,3445.65,3434.18,3434.24,11.267,1648481159999
1648481160000,3432.86,3435.99,3431.48,3435.72,17.447,1648481219999
1648481220000,3435.00,3435.68,3430.12,3432.53,19.962,1648481279999
1648481280000,3433.52,3433.61,3429.01,3431.07,16.048,1648481339999
1648481340000,3430.92,3430.92,3425.89,3429.09,8.168,1648481399999
1648481400000,3428.98,3429.47,3425.86,3427.16,24.996,1648481459999
1648481460000,3425.45,3427.60,3424.28,3426.67,16.508,1648481519999
1648481520000,3427.59,3427.59,3424.31,3424.31,4.364,1648481579999
1648481580000,3424.83,3424.98,3419.97,3420.73,15.240,1648481639999
1648481640000,3419.91,3421.01,3416.66,3416.66,11.762,1648481699999
1648481700000,3415.92,3418.66,3414.52,3418.66,17.740,1648481759999
1648481760000,3416.14,3416.67,3411.47,3415.11,36.650,1648481819999
1648481820000,3416.34,3418.61,3415.26,3417.61,6.264,1648481879999
1648481880000,3417.12,3417.12,3414.89,3416.34,0.755,1648481939999
1648481940000,3417.56,3417.56,3414.70,3416.11,10.533,1648481999999
1648482000000,3415.89,3416.86,3415.28,3416.86,0.521,1648482059999
1648482060000,3416.41,3417.79,3416.15,3417.73,2.206,1648482119999
1648482120000,3420.00,3420.79,3418.72,3420.79,2.629,1648482179999
1648482180000,3421.18,3422.03,3418.48,3419.76,19.941,1648482239999
1648482240000,3419.76,3421.00,3419.61,3421.00,3.682,1648482299999
1648482300000,3419.73,3419.73,3414.68,3416.22,4.300,1648482359999
1648482360000,3415.28,3416.44,3414.25,3416.44,8.826,1648482419999
1648482420000,3417.45,3421.59,3417.45,3421.59,0.342,1648482479999
1648482480000,3421.22,3422.73,3421.11,3422.73,3.733,1648482539999
1648482540000,3422.74,3423.99,3417.51,3417.51,1.212,1648482599999
1648482600000,3418.10,3420.96,3417.97,3420.88,14.979,1648482659999
1648482660000,3420.17,3420.51,3419.26,3420.14,1.975,1648482719999
1648482720000,3419.11,3419.11,3415.54,3415.72,10.666,1648482779999
1648482780000,3416.05,3416.05,3412.13,3413.56,44.400,1648482839999
1648482840000,3412.90,3414.01,3410.00,3410.12,42.511,1648482899999
1648482900000,3409.12,3409.12,3404.29,3404.29,23.417,1648482959999
1648482960000,3404.04,3404.88,3401.72,3402.92,8.660,1648483019999
1648483020000,3403.74,3408.19,3403.74,3407.81,5.103,1648483079999
1648483080000,3406.35,3407.00,3404.43,3404.43,1.911,1648483139999
1648483140000,3404.50,3404.50,3401.30,3401.30,7.837,1648483199999
1648483200000,3401.30,3406.46,3401.30,3405.00,46.253,1648483259999
1648483260000,3404.98,3407.95,3403.00,3407.95,10.518,1648483319999
1648483320000,3405.73,3413.55,3405.73,3411.86,50.008,1648483379999
1648483380000,3410.04,3411.11,3406.74,3409.37,24.763,1648483439999
1648483440000,3407.79,3407.79,3404.32,3404.32,18.129,1648483499999
1648483500000,3404.69,3409.97,3404.69,3409.97,2.575,1648483559999
1648483560000,3410.07,3411.04,3407.93,3409.86,3.486,1648483619999
1648483620000,3410.55,3411.10,3406.65,3406.65,3.842,1648483679999
1648483680000,3407.06,3407.87,3405.65,3407.86,2.743,1648483739999
1648483740000,3408.37,3408.43,3408.06,3408.16,4.293,1648483799999
1648483800000,3407.06,3407.11,3405.29,3406.00,1.558,1648483859999
1648483860000,3406.00,3407.32,3405.00,3405.00,17.260,1648483919999
1648483920000,3404.00,3404.89,3402.94,3403.75,0.809,1648483979999
1648483980000,3404.44,3407.07,3404.44,3405.72,6.348,1648484039999
1648484040000,3405.11,3405.75,3404.70,3405.67,4.919,1648484099999
1648484100000,3406.92,3410.05,3406.92,3407.74,7.797,1648484159999
1648484160000,3407.14,3407.14,3403.94,3405.15,7.165,1648484219999
1648484220000,3406.04,3406.04,3401.20,3401.20,11.013,1648484279999
1648484280000,3401.20,3401.20,3394.72,3394.90,26.616,1648484339999
1648484340000,3395.33,3395.68,3386.54,3387.74,39.198,1648484399999
1648484400000,3387.70,3388.87,3376.40,3381.77,28.336,1648484459999
1648484460000,3383.30,3388.48,3380.17,3388.48,16.507,1648484519999
1648484520000,3386.43,3391.00,3386.43,3388.92,23.452,1648484579999
1648484580000,3391.07,3391.15,3387.32,3391.15,13.199,1648484639999
1648484640000,3392.82,3398.06,3392.82,3398.06,8.607,1648484699999
1648484700000,3396.53,3400.77,3395.96,3397.51,4.340,1648484759999
1648484760000,3400.62,3401.59,3397.89,3398.53,22.915,1648484819999
1648484820000,3397.31,3397.31,3388.42,3388.42,31.607,1648484879999
1648484880000,3388.20,3391.42,3388.20,3388.73,5.290,1648484939999
1648484940000,3389.07,3390.76,3387.90,3387.90,3.476,1648484999999
1648485000000,3388.94,3394.43,3387.82,3394.43,7.491,1648485059999
1648485060000,3395.20,3399.24,3394.32,3398.77,20.204,1648485119999
1648485120000,3398.68,3399.46,3396.13,3397.28,7.392,1648485179999
