1644318480000,0.5614,0.5618,0.5611,0.5613,23261,1644318539999
1644318540000,0.5614,0.5618,0.5612,0.5613,25791,1644318599999
1644318600000,0.5611,0.5612,0.5593,0.5594,70228,1644318659999
1644318660000,0.5594,0.5604,0.5594,0.5603,11173,1644318719999
1644318720000,0.5604,0.5616,0.5603,0.561,29477,1644318779999
1644318780000,0.5611,0.5615,0.5595,0.5595,52217,1644318839999
1644318840000,0.5595,0.5595,0.5579,0.5579,103258,1644318899999
1644318900000,0.5582,0.5591,0.5579,0.5587,32818,1644318959999
1644318960000,0.5587,0.56,0.5586,0.5594,46311,1644319019999
1644319020000,0.5592,0.5601,0.5592,0.56,36381,1644319079999
1644319080000,0.56,0.5615,0.56,0.5608,33769,1644319139999
1644319140000,0.5612,0.5629,0.5611,0.5619,46643,1644319199999
1644319200000,0.5619,0.562,0.5611,0.5616,23583,1644319259999
1644319260000,0.5617,0.5622,0.5614,0.5614,35265,1644319319999
1644319320000,0.5617,0.5621,0.5615,0.5616,9046,1644319379999
1644319380000,0.5617,0.5617,0.5601,0.5606,40289,1644319439999
1644319440000,0.5608,0.5608,0.5597,0.5597,26467,1644319499999
1644319500000,0.5597,0.5604,0.5586,0.5587,34825,1644319559999
1644319560000,0.5587,0.5595,0.5587,0.5595,26931,1644319619999
1644319620000,0.5594,0.5608,0.5594,0.5608,61365,1644319679999
1644319680000,0.5609,0.561,0.5589,0.5589,98078,1644319739999
1644319740000,0.5589,0.5596,0.5556,0.5556,272312,1644319799999
1644319800000,0.556,0.5582,0.5557,0.5575,91184,1644319859999
1644319860000,0.5578,0.5617,0.5575,0.561,249886,1644319919999
1644319920000,0.5611,0.5616,0.5596,0.5601,52599,1644319979999
1644319980000,0.5601,0.5618,0.5601,0.5618,26301,1644320039999
1644320040000,0.5616,0.5652,0.5616,0.5636,279547,1644320099999
1644320100000,0.5636,0.564,0.5616,0.5622,70038,1644320159999
1644320160000,0.5622,0.5635,0.5621,0.5627,48590,1644320219999
1644320220000,0.5627,0.5629,0.5609,0.5613,49589,1644320279999
1644320280000,0.5614,0.562,0.561,0.5612,38180,1644320339999
1644320340000,0.5613,0.562,0.5613,0.5616,19097,1644320399999
1644320400000,0.5616,0.5626,0.5615,0.5617,25200,1644320459999
1644320460000,0.5619,0.5629,0.5609,0.5628,90010,1644320519999
1644320520000,0.5628,0.563,0.5613,0.5614,65305,1644320579999
1644320580000,0.5614,0.5638,0.5614,0.5635,90970,1644320639999
1644320640000,0.5634,0.5642,0.5627,0.5627,38706,1644320699999
1644320700000,0.5632,0.5632,0.5613,0.5615,47772,1644320759999
1644320760000,0.5613,0.5618,0.5602,0.5603,63772,1644320819999
1644320820000,0.5607,0.5608,0.5595,0.5597,48136,1644320879999
1644320880000,0.5598,0.5608,0.5587,0.5598,142553,1644320939999
1644320940000,0.5596,0.5607,0.5592,0.5607,30987,1644320999999
1644321000000,0.5606,0.561,0.56,0.5604,15906,1644321059999
1644321060000,0.5604,0.5605,0.5591,0.5599,27992,1644321119999
1644321120000,0.5599,0.56,0.5593,0.5593,5914,1644321179999
1644321180000,0.5592,0.5602,0.5583,0.5585,61556,1644321239999
1644321240000,0.5587,0.5605,0.5587,0.56,36937,1644321299999
1644321300000,0.5602,0.561,0.5601,0.5607,25357,1644321359999
1644321360000,0.5608,0.5611,0.56,0.5607,22888,1644321419999
1644321420000,0.5606,0.5609,0.5592,0.5592,29438,1644321479999
1644321480000,0.5591,0.5592,0.5576,0.5576,32724,1644321539999
1644321540000,0.5576,0.5576,0.5564,0.5569,195936,1644321599999
1644321600000,0.5567,0.5582,0.5556,0.5563,147673,1644321659999
1644321660000,0.5562,0.5571,0.5558,0.5571,49514,1644321719999
1644321720000,0.5572,0.5572,0.5539,0.5551,137920,1644321779999
1644321780000,0.5549,0.5549,0.5531,0.5544,56525,1644321839999
1644321840000,0.5545,0.555,0.553,0.5539,43656,1644321899999
1644321900000,0.5539,0.5546,0.5534,0.554,16555,1644321959999
1644321960000,0.554,0.5553,0.5539,0.5543,30525,1644322019999
1644322020000,0.5542,0.5546,0.5541,0.5542,15513,1644322079999
1644322080000,0.5542,0.5553,0.5536,0.554,46845,1644322139999
1644322140000,0.5537,0.5538,0.5522,0.5526,67883,1644322199999
1644322200000,0.5525,0.5527,0.5516,0.552,37847,1644322259999
1644322260000,0.5521,0.5526,0.5519,0.5525,13693,1644322319999
1644322320000,0.5526,0.553,0.5525,0.5529,18354,1644322379999
1644322380000,0.5528,0.5536,0.5513,0.5514,58570,1644322439999
1644322440000,0.5512,0.5532,0.5512,0.5524,81079,1644322499999
1644322500000,0.5524,0.5526,0.5517,0.552,42572,1644322559999
1644322560000,0.5519,0.5519,0.5484,0.5488,156595,1644322619999
1644322620000,0.5491,0.5499,0.5485,0.549,62759,1644322679999
1644322680000,0.549,0.5494,0.5481,0.5485,23787,1644322739999
1644322740000,0.5485,0.55,0.5485,0.55,27352,1644322799999
1644322800000,0.55,0.5514,0.5498,0.5505,81796,1644322859999
1644322860000,0.5501,0.5512,0.5498,0.5502,84754,1644322919999
1644322920000,0.5501,0.5518,0.55,0.5513,27772,1644322979999
1644322980000,0.5514,0.552,0.5479,0.5481,131888,1644323039999
1644323040000,0.5484,0.5492,0.547,0.549,100111,1644323099999
1644323100000,0.5492,0.5494,0.5469,0.5473,63704,1644323159999
1644323160000,0.5469,0.5471,0.5448,0.5456,144029,1644323219999
1644323220000,0.5456,0.546,0.545,0.5454,65115,1644323279999
1644323280000,0.5458,0.5472,0.5444,0.5447,126160,1644323339999
1644323340000,0.5447,0.5471,0.5444,0.5468,327668,1644323399999
1644323400000,0.5471,0.5491,0.5445,0.5455,517079,1644323459999
1644323460000,0.5457,0.5468,0.5452,0.5453,86681,1644323519999
1644323520000,0.5454,0.5465,0.5441,0.5447,78080,1644323579999
1644323580000,0.5446,0.545,0.5435,0.5435,116792,1644323639999
1644323640000,0.5437,0.544,0.5415,0.5422,119359,1644323699999
1644323700000,0.5423,0.544,0.5423,0.5434,70431,1644323759999
1644323760000,0.5433,0.5435,0.5422,0.5422,62124,1644323819999
1644323820000,0.5424,0.5427,0.5412,0.5417,169784,1644323879999
1644323880000,0.5417,0.5443,0.5415,0.5441,124984,1644323939999
1644323940000,0.5441,0.5471,0.5438,0.5466,235028,1644323999999
1644324000000,0.5467,0.5467,0.5456,0.5457,64884,1644324059999
1644324060000,0.5458,0.5483,0.5458,0.5464,134279,1644324119999
1644324120000,0.5464,0.5472,0.5456,0.5463,42802,1644324179999
1644324180000,0.5463,0.5488,0.5463,0.5482,104069,1644324239999
1644324240000,0.5477,0.5482,0.547,0.547,19988,1644324299999
1644324300000,0.5469,0.5476,0.5466,0.5468,90914,1644324359999
1644324360000,0.5469,0.5475,0.5467,0.5475,69714,1644324419999
1644324420000,0.5475,0.5483,0.5467,0.5467,76712,1644324479999
1644324480000,0.5466,0.5474,0.5459,0.5472,31463,1644324539999
1644324540000,0.5472,0.548,0.5459,0.5468,87888,1644324599999
1644324600000,0.5465,0.5495,0.5433,0.5445,542425,1644324659999
1644324660000,0.5448,0.5502,0.5447,0.5494,289026,1644324719999
1644324720000,0.5498,0.5514,0.5492,0.5498,88132,1644324779999
1644324780000,0.5498,0.551,0.5498,0.5507,36922,1644324839999
1644324840000,0.5507,0.5509,0.5488,0.5488,80779,1644324899999
1644324900000,0.5492,0.5502,0.5479,0.5499,181516,1644324959999
1644324960000,0.5497,0.5522,0.5493,0.5521,73195,1644325019999
1644325020000,0.5522,0.5541,0.5521,0.5534,81586,1644325079999
1644325080000,0.5535,0.5567,0.5534,0.5563,130360,1644325139999
1644325140000,0.5565,0.5624,0.5554,0.5571,654582,1644325199999
1644325200000,0.5572,0.562,0.5559,0.5616,192806,1644325259999
1644325260000,0.5616,0.5636,0.561,0.5626,180587,1644325319999
1644325320000,0.5626,0.5694,0.5622,0.5683,488902,1644325379999
1644325380000,0.569,0.5717,0.5642,0.5674,799014,1644325439999
1644325440000,0.5676,0.5728,0.5661,0.5713,403551,1644325499999
1644325500000,0.5717,0.5759,0.5708,0.5744,466850,1644325559999
1644325560000,0.5748,0.5759,0.5731,0.5757,289996,1644325619999
1644325620000,0.5753,0.5754,0.573,0.5738,234185,1644325679999
1644325680000,0.5735,0.5742,0.5707,0.5718,301502,1644325739999
1644325740000,0.5718,0.5738,0.5707,0.5733,295399,1644325799999
1644325800000,0.5733,0.5805,0.5729,0.5805,847290,1644325859999
1644325860000,0.5801,0.583,0.5787,0.5791,674372,1644325919999
1644325920000,0.5794,0.5805,0.5762,0.5779,631391,1644325979999
1644325980000,0.5779,0.5781,0.5746,0.5754,507129,1644326039999
1644326040000,0.5754,0.5759,0.574,0.5745,420007,1644326099999
1644326100000,0.5748,0.5759,0.5706,0.572,735361,1644326159999
1644326160000,0.5721,0.5729,0.5671,0.5684,762836,1644326219999
1644326220000,0.568,0.5712,0.5676,0.57,388463,1644326279999
1644326280000,0.5702,0.5778,0.5692,0.5736,1058460,1644326339999
1644326340000,0.574,0.585,0.5731,0.5789,1889408,1644326399999
1644326400000,0.5785,0.585,0.578,0.5823,1397393,1644326459999
1644326460000,0.5823,0.5834,0.5776,0.5796,773254,1644326519999
1644326520000,0.5794,0.5829,0.5783,0.5815,451389,1644326579999
1644326580000,0.5812,0.5831,0.5788,0.5823,365568,1644326639999
1644326640000,0.5823,0.587,0.58,0.587,941688,1644326699999
1644326700000,0.587,0.587,0.5824,0.5836,750369,1644326759999
1644326760000,0.5836,0.5863,0.5825,0.585,594307,1644326819999
1644326820000,0.5853,0.5892,0.5847,0.5868,1165600,1644326879999
1644326880000,0.5863,0.5886,0.5806,0.5825,1607310,1644326939999
1644326940000,0.5829,0.5874,0.5796,0.5822,1541011,1644326999999
1644327000000,0.5821,0.5858,0.5784,0.5846,1299737,1644327059999
1644327060000,0.5846,0.587,0.582,0.5834,1051245,1644327119999
1644327120000,0.5833,0.5875,0.5824,0.587,697168,1644327179999
1644327180000,0.5869,0.5898,0.5847,0.5887,897938,1644327239999
1644327240000,0.589,0.5955,0.5883,0.5911,2103627,1644327299999
1644327300000,0.5912,0.5961,0.5896,0.5941,1626011,1644327359999
1644327360000,0.5948,0.602,0.5936,0.6004,2672142,1644327419999
1644327420000,0.6001,0.6098,0.5952,0.6063,3896582,1644327479999
1644327480000,0.6058,0.6145,0.6056,0.6114,3382426,1644327539999
1644327540000,0.6109,0.6179,0.6062,0.612,3598999,1644327599999
1644327600000,0.612,0.6148,0.6083,0.6095,2170628,1644327659999
1644327660000,0.6094,0.6156,0.6084,0.6122,1487995,1644327719999
1644327720000,0.6122,0.6171,0.611,0.6155,1656601,1644327779999
1644327780000,0.6155,0.623,0.6155,0.6212,3808606,1644327839999
1644327840000,0.6209,0.623,0.6174,0.6194,1615760,1644327899999
1644327900000,0.6189,0.6298,0.6179,0.6284,3130093,1644327959999
1644327960000,0.6278,0.6324,0.6251,0.6279,2458937,1644328019999
1644328020000,0.6279,0.6372,0.6271,0.6299,3897533,1644328079999
1644328080000,0.6299,0.6327,0.6204,0.623,3706831,1644328139999
1644328140000,0.6231,0.6308,0.6201,0.6285,2935560,1644328199999
1644328200000,0.6283,0.6288,0.6242,0.6265,1047268,1644328259999
1644328260000,0.6265,0.6312,0.6257,0.63,1492819,1644328319999
1644328320000,0.63,0.6336,0.6276,0.6293,1416389,1644328379999
1644328380000,0.6297,0.6305,0.6229,0.6251,1207480,1644328439999
1644328440000,0.625,0.6262,0.622,0.6238,794096,1644328499999
1644328500000,0.6239,0.6258,0.62,0.6221,1322156,1644328559999
1644328560000,0.6229,0.627,0.6221,0.6249,821890,1644328619999
1644328620000,0.6249,0.6251,0.619,0.622,1632418,1644328679999
1644328680000,0.622,0.6228,0.6185,0.6185,914839,1644328739999
1644328740000,0.6186,0.6202,0.617,0.6192,1510876,1644328799999
1644328800000,0.6189,0.6238,0.6177,0.6234,1314620,1644328859999
1644328860000,0.6234,0.626,0.6191,0.6206,995816,1644328919999
1644328920000,0.6208,0.6209,0.6132,0.6146,2857720,1644328979999
1644328980000,0.6143,0.6182,0.614,0.6158,1311350,1644329039999
1644329040000,0.6158,0.6176,0.6152,0.6152,531903,1644329099999
1644329100000,0.6154,0.6193,0.615,0.619,681379,1644329159999
1644329160000,0.6188,0.62,0.617,0.617,784629,1644329219999
1644329220000,0.6172,0.6204,0.616,0.6163,770916,1644329279999
1644329280000,0.6163,0.6175,0.6158,0.6159,533407,1644329339999
1644329340000,0.6161,0.6162,0.6124,0.6139,921491,1644329399999
1644329400000,0.6141,0.6162,0.6127,0.613,952453,1644329459999
1644329460000,0.613,0.614,0.6077,0.6092,1558920,1644329519999
1644329520000,0.6093,0.611,0.6068,0.61,1754802,1644329579999
1644329580000,0.6105,0.6146,0.6093,0.6107,1208421,1644329639999
1644329640000,0.6107,0.6144,0.6093,0.6141,768203,1644329699999
1644329700000,0.6139,0.6173,0.6134,0.6147,1012925,1644329759999
1644329760000,0.6149,0.6152,0.6079,0.6095,1329239,1644329819999
1644329820000,0.6094,0.611,0.6077,0.6085,683073,1644329879999
1644329880000,0.6088,0.61,0.6076,0.6084,795933,1644329939999
1644329940000,0.6086,0.6096,0.6046,0.6061,1195955,1644329999999
1644330000000,0.606,0.608,0.6058,0.6074,681454,1644330059999
1644330060000,0.607,0.608,0.6019,0.6025,1260538,1644330119999
1644330120000,0.6025,0.6053,0.6023,0.605,832520,1644330179999
1644330180000,0.6049,0.6053,0.6033,0.6046,563672,1644330239999
1644330240000,0.6046,0.6049,0.6024,0.6038,486275,1644330299999
1644330300000,0.6037,0.6077,0.6036,0.6059,723786,1644330359999
1644330360000,0.6058,0.6092,0.6049,0.6054,547767,1644330419999
1644330420000,0.6054,0.6054,0.6017,0.6043,633402,1644330479999
1644330480000,0.6043,0.6048,0.6009,0.6022,858473,1644330539999
1644330540000,0.6023,0.6028,0.6002,0.6027,709391,1644330599999
1644330600000,0.6027,0.605,0.6017,0.603,642654,1644330659999
1644330660000,0.6032,0.6065,0.6029,0.6047,765031,1644330719999
1644330720000,0.6047,0.605,0.6011,0.6012,346013,1644330779999
1644330780000,0.6013,0.602,0.5974,0.5998,1440462,1644330839999
1644330840000,0.5995,0.6008,0.5989,0.5996,467670,1644330899999
1644330900000,0.5995,0.6009,0.5994,0.6008,252117,1644330959999
1644330960000,0.6006,0.6009,0.5976,0.5995,470740,1644331019999
1644331020000,0.5995,0.6034,0.599,0.6029,614795,1644331079999
1644331080000,0.6032,0.6046,0.6004,0.6011,438786,1644331139999
1644331140000,0.6011,0.602,0.599,0.6004,521734,1644331199999
1644331200000,0.6004,0.602,0.5995,0.5999,369308,1644331259999
1644331260000,0.5999,0.6015,0.5987,0.5996,324076,1644331319999
1644331320000,0.5994,0.6,0.5984,0.5988,243096,1644331379999
1644331380000,0.5989,0.6008,0.598,0.599,396263,1644331439999
1644331440000,0.599,0.5994,0.597,0.5978,397949,1644331499999
1644331500000,0.5981,0.6015,0.5981,0.5989,687543,1644331559999
1644331560000,0.5991,0.6006,0.599,0.6,253400,1644331619999
1644331620000,0.6,0.6007,0.599,0.5996,159695,1644331679999
1644331680000,0.5997,0.6,0.598,0.5986,268043,1644331739999
1644331740000,0.5987,0.5995,0.598,0.598,169221,1644331799999
1644331800000,0.598,0.5998,0.5965,0.5992,463472,1644331859999
1644331860000,0.5992,0.6,0.5985,0.5994,257870,1644331919999
1644331920000,0.5997,0.6,0.598,0.5996,247832,1644331979999
1644331980000,0.5994,0.6025,0.5994,0.6013,624202,1644332039999
1644332040000,0.6012,0.6036,0.6003,0.6036,462216,1644332099999
1644332100000,0.6034,0.6074,0.6034,0.6046,1035585,1644332159999
1644332160000,0.6046,0.6047,0.6009,0.6028,463720,1644332219999
1644332220000,0.6028,0.606,0.6028,0.6043,334146,1644332279999
1644332280000,0.6046,0.605,0.601,0.6013,472488,1644332339999
1644332340000,0.6013,0.6037,0.6013,0.6018,570796,1644332399999
1644332400000,0.6019,0.6057,0.6015,0.6057,496910,1644332459999
1644332460000,0.6055,0.606,0.6025,0.6033,578938,1644332519999
1644332520000,0.6031,0.6078,0.6025,0.6046,765460,1644332579999
1644332580000,0.6048,0.606,0.6006,0.6009,682750,1644332639999
1644332640000,0.6009,0.6028,0.6,0.6014,360959,1644332699999
1644332700000,0.6014,0.603,0.601,0.6021,319507,1644332759999
1644332760000,0.602,0.6044,0.6011,0.6034,331931,1644332819999
1644332820000,0.6032,0.6037,0.6013,0.602,212374,1644332879999
1644332880000,0.6023,0.6023,0.5949,0.5954,1615051,1644332939999
1644332940000,0.5954,0.5976,0.593,0.5967,804426,1644332999999
1644333000000,0.5966,0.5975,0.5952,0.5972,368836,1644333059999
1644333060000,0.5974,0.5998,0.5972,0.5976,459550,1644333119999
1644333120000,0.5975,0.5979,0.5948,0.5952,395660,1644333179999
1644333180000,0.5952,0.5955,0.5901,0.5942,1133841,1644333239999
1644333240000,0.5944,0.596,0.5931,0.5936,537809,1644333299999
1644333300000,0.5937,0.5959,0.5931,0.5953,446395,1644333359999
1644333360000,0.5948,0.5979,0.5921,0.5972,673172,1644333419999
1644333420000,0.5973,0.601,0.597,0.6007,584710,1644333479999
1644333480000,0.6007,0.606,0.5995,0.6029,790647,1644333539999
1644333540000,0.6032,0.6048,0.5997,0.6007,536042,1644333599999
1644333600000,0.6005,0.6036,0.6,0.6023,359566,1644333659999
1644333660000,0.6023,0.6025,0.5981,0.5992,360626,1644333719999
1644333720000,0.5995,0.5998,0.5969,0.597,280499,1644333779999
1644333780000,0.597,0.5979,0.5959,0.5968,268472,1644333839999
1644333840000,0.5968,0.5998,0.5968,0.598,318613,1644333899999
1644333900000,0.598,0.5981,0.5952,0.5968,291742,1644333959999
1644333960000,0.5969,0.5984,0.5963,0.5975,229423,1644334019999
1644334020000,0.5976,0.5976,0.5935,0.5947,290842,1644334079999
1644334080000,0.5947,0.5974,0.5936,0.5974,273686,1644334139999
1644334140000,0.5973,0.5974,0.5954,0.5966,202029,1644334199999
1644334200000,0.5967,0.5971,0.5938,0.5943,310427,1644334259999
1644334260000,0.5939,0.5971,0.5935,0.5961,382706,1644334319999
1644334320000,0.5959,0.596,0.5948,0.5956,119375,1644334379999
1644334380000,0.5956,0.5958,0.5935,0.5937,247649,1644334439999
1644334440000,0.5937,0.5941,0.5906,0.5925,482943,1644334499999
1644334500000,0.5924,0.5934,0.5909,0.5918,249762,1644334559999
1644334560000,0.5918,0.593,0.5903,0.5926,307205,1644334619999
1644334620000,0.5925,0.5931,0.591,0.5925,257334,1644334679999
1644334680000,0.5925,0.594,0.592,0.5932,208458,1644334739999
1644334740000,0.5932,0.5964,0.5929,0.595,396198,1644334799999
1644334800000,0.5951,0.5957,0.5931,0.594,193201,1644334859999
1644334860000,0.5939,0.5939,0.5919,0.5925,149721,1644334919999
1644334920000,0.592,0.5928,0.5916,0.592,153496,1644334979999
1644334980000,0.592,0.5921,0.5906,0.5913,162369,1644335039999
1644335040000,0.5911,0.5945,0.5908,0.5937,285992,1644335099999
1644335100000,0.5936,0.596,0.5932,0.5948,291801,1644335159999
1644335160000,0.5949,0.5952,0.5922,0.5929,404384,1644335219999
1644335220000,0.5927,0.5946,0.5922,0.5945,207538,1644335279999
1644335280000,0.5939,0.5945,0.593,0.5938,168225,1644335339999
1644335340000,0.5939,0.5973,0.5929,0.5967,370444,1644335399999
1644335400000,0.5967,0.5999,0.5964,0.5987,660714,1644335459999
1644335460000,0.5988,0.5991,0.596,0.5962,275579,1644335519999
1644335520000,0.5962,0.5965,0.5951,0.5959,263485,1644335579999
1644335580000,0.5955,0.596,0.5942,0.5956,192299,1644335639999
1644335640000,0.5956,0.596,0.5952,0.5955,192620,1644335699999
1644335700000,0.5955,0.5959,0.5934,0.5946,258692,1644335759999
1644335760000,0.5946,0.5946,0.5929,0.5933,154462,1644335819999
1644335820000,0.5933,0.595,0.5922,0.595,270660,1644335879999
1644335880000,0.5947,0.5947,0.5926,0.5926,159963,1644335939999
1644335940000,0.5926,0.5926,0.5853,0.5879,2119829,1644335999999
1644336000000,0.5876,0.5924,0.5875,0.591,784716,1644336059999
1644336060000,0.5912,0.5917,0.5873,0.5893,368340,1644336119999
1644336120000,0.5893,0.5895,0.5864,0.5864,542315,1644336179999
1644336180000,0.5864,0.5865,0.5816,0.5849,1498357,1644336239999
1644336240000,0.5849,0.585,0.581,0.5829,613394,1644336299999
1644336300000,0.5828,0.5856,0.5828,0.5834,506068,1644336359999
1644336360000,0.5834,0.585,0.5834,0.5841,252293,1644336419999
1644336420000,0.5842,0.5844,0.5827,0.5832,333773,1644336479999
1644336480000,0.5831,0.5836,0.5806,0.5824,308617,1644336539999
1644336540000,0.5824,0.5844,0.582,0.5823,274873,1644336599999
1644336600000,0.5822,0.5827,0.58,0.5821,427029,1644336659999
1644336660000,0.5821,0.5829,0.581,0.582,265307,1644336719999
1644336720000,0.5819,0.582,0.5779,0.5801,719361,1644336779999
1644336780000,0.58,0.583,0.5793,0.5821,398056,1644336839999
1644336840000,0.5821,0.5825,0.5809,0.5824,218924,1644336899999
1644336900000,0.5825,0.5842,0.5812,0.5825,481396,1644336959999
1644336960000,0.5826,0.5849,0.5814,0.5817,519973,1644337019999
1644337020000,0.5819,0.5824,0.5808,0.5812,225737,1644337079999
1644337080000,0.5813,0.5847,0.581,0.5844,291938,1644337139999
1644337140000,0.5843,0.5849,0.5834,0.5837,189926,1644337199999
1644337200000,0.5837,0.5858,0.583,0.5858,330539,1644337259999
1644337260000,0.5855,0.5878,0.5845,0.586,663295,1644337319999
1644337320000,0.5862,0.5873,0.5851,0.5869,301671,1644337379999
1644337380000,0.5869,0.5888,0.5866,0.5882,452401,1644337439999
1644337440000,0.5881,0.5887,0.5852,0.5853,304751,1644337499999
1644337500000,0.5855,0.5869,0.5848,0.5864,226782,1644337559999
1644337560000,0.5862,0.5887,0.5856,0.5869,279393,1644337619999
1644337620000,0.587,0.5884,0.5867,0.5876,148931,1644337679999
1644337680000,0.5876,0.5886,0.5868,0.587,175541,1644337739999
1644337740000,0.5869,0.5871,0.5844,0.5854,256348,1644337799999
1644337800000,0.5853,0.586,0.5827,0.5857,305734,1644337859999
1644337860000,0.5856,0.5864,0.5834,0.5849,339237,1644337919999
1644337920000,0.5848,0.5864,0.5848,0.5864,149534,1644337979999
1644337980000,0.5864,0.5874,0.5863,0.5873,226787,1644338039999
1644338040000,0.5868,0.5873,0.5848,0.5852,163795,1644338099999
1644338100000,0.5851,0.586,0.5843,0.5843,145241,1644338159999
1644338160000,0.5843,0.5857,0.5842,0.585,113840,1644338219999
1644338220000,0.5849,0.586,0.5849,0.5851,122662,1644338279999
1644338280000,0.5852,0.586,0.5843,0.5847,74594,1644338339999
1644338340000,0.5848,0.5858,0.5841,0.5855,129311,1644338399999
1644338400000,0.5856,0.588,0.5847,0.5871,309352,1644338459999
1644338460000,0.5872,0.5926,0.5866,0.5904,885890,1644338519999
1644338520000,0.5904,0.5918,0.5862,0.5871,470060,1644338579999
1644338580000,0.5871,0.5877,0.5849,0.5862,245752,1644338639999
1644338640000,0.5862,0.5886,0.5853,0.5879,179257,1644338699999
1644338700000,0.5879,0.5888,0.5859,0.5869,201846,1644338759999
1644338760000,0.5869,0.5882,0.5858,0.5876,206591,1644338819999
1644338820000,0.5878,0.5907,0.5877,0.5887,233132,1644338879999
1644338880000,0.5884,0.5905,0.5873,0.5874,406303,1644338939999
1644338940000,0.5874,0.5881,0.582,0.5827,739175,1644338999999
1644339000000,0.5827,0.5854,0.5823,0.5849,223834,1644339059999
1644339060000,0.5848,0.5853,0.5819,0.5831,202874,1644339119999
1644339120000,0.5829,0.5848,0.582,0.5834,217762,1644339179999
1644339180000,0.5833,0.5845,0.5827,0.584,109340,1644339239999
1644339240000,0.5839,0.5843,0.5819,0.5826,431880,1644339299999
1644339300000,0.5824,0.5838,0.5823,0.5829,141819,1644339359999
1644339360000,0.5829,0.5838,0.582,0.5828,147023,1644339419999
1644339420000,0.583,0.5838,0.5819,0.5836,224002,1644339479999
1644339480000,0.5836,0.5839,0.5826,0.5829,159421,1644339539999
1644339540000,0.583,0.5837,0.5827,0.583,225684,1644339599999
1644339600000,0.5831,0.5831,0.5778,0.5815,1085291,1644339659999
1644339660000,0.5814,0.5815,0.578,0.5799,411795,1644339719999
1644339720000,0.5798,0.5812,0.5788,0.5796,281256,1644339779999
1644339780000,0.5796,0.5809,0.5791,0.5804,211226,1644339839999
1644339840000,0.5803,0.581,0.5794,0.58,250870,1644339899999
1644339900000,0.5801,0.5805,0.5777,0.5777,246264,1644339959999
1644339960000,0.5779,0.5779,0.5742,0.5765,891916,1644340019999
1644340020000,0.5765,0.5779,0.5753,0.5759,302735,1644340079999
1644340080000,0.5757,0.577,0.5746,0.5753,178051,1644340139999
1644340140000,0.5752,0.5774,0.5749,0.5763,178872,1644340199999
1644340200000,0.5763,0.5778,0.576,0.5768,163954,1644340259999
1644340260000,0.577,0.5772,0.5755,0.5764,210704,1644340319999
1644340320000,0.5762,0.5762,0.575,0.5752,126602,1644340379999
1644340380000,0.5752,0.5755,0.572,0.573,500221,1644340439999
1644340440000,0.573,0.5744,0.5722,0.5738,257526,1644340499999
1644340500000,0.5738,0.5755,0.5735,0.5751,310138,1644340559999
1644340560000,0.575,0.5751,0.5724,0.5729,235761,1644340619999
1644340620000,0.573,0.5742,0.5726,0.5735,136453,1644340679999
1644340680000,0.5736,0.5744,0.5735,0.5741,118784,1644340739999
1644340740000,0.5742,0.5752,0.5738,0.5739,176743,1644340799999
1644340800000,0.5739,0.5741,0.5721,0.5728,144630,1644340859999
1644340860000,0.5728,0.5738,0.5726,0.5728,99002,1644340919999
1644340920000,0.5728,0.5728,0.572,0.5721,120675,1644340979999
1644340980000,0.5722,0.5725,0.5702,0.571,272675,1644341039999
1644341040000,0.5712,0.572,0.571,0.5713,157069,1644341099999
1644341100000,0.5713,0.572,0.5666,0.5673,1243588,1644341159999
1644341160000,0.5668,0.5691,0.5661,0.5679,366439,1644341219999
1644341220000,0.5677,0.5688,0.5674,0.5682,218718,1644341279999
1644341280000,0.5683,0.5687,0.5639,0.5646,531828,1644341339999
1644341340000,0.5646,0.5666,0.562,0.5647,739748,1644341399999
1644341400000,0.5646,0.5674,0.5642,0.5668,550997,1644341459999
1644341460000,0.5672,0.5691,0.5651,0.5662,309241,1644341519999
1644341520000,0.5661,0.5676,0.565,0.5653,152293,1644341579999
1644341580000,0.5653,0.5657,0.5632,0.5642,190679,1644341639999
1644341640000,0.5645,0.5647,0.5619,0.5639,229800,1644341699999
1644341700000,0.5639,0.564,0.5612,0.5622,488020,1644341759999
1644341760000,0.5622,0.5639,0.562,0.5634,143711,1644341819999
1644341820000,0.5634,0.5657,0.5631,0.5641,208576,1644341879999
1644341880000,0.5641,0.5657,0.5625,0.5625,173392,1644341939999
1644341940000,0.5626,0.5654,0.5622,0.5647,292761,1644341999999
1644342000000,0.5645,0.5663,0.5636,0.5657,216143,1644342059999
1644342060000,0.5656,0.5665,0.5646,0.5646,193024,1644342119999
1644342120000,0.5648,0.565,0.5627,0.5636,182334,1644342179999
1644342180000,0.5637,0.5653,0.5634,0.5646,158318,1644342239999
1644342240000,0.5647,0.5653,0.5634,0.5642,126992,1644342299999
1644342300000,0.5641,0.566,0.5634,0.5657,235180,1644342359999
1644342360000,0.5658,0.5666,0.5651,0.5661,191256,1644342419999
1644342420000,0.566,0.5665,0.5648,0.5657,132560,1644342479999
1644342480000,0.5657,0.5658,0.5635,0.5643,137988,1644342539999
1644342540000,0.5642,0.5653,0.5635,0.5648,111076,1644342599999
1644342600000,0.5649,0.5655,0.5642,0.5649,130356,1644342659999
1644342660000,0.565,0.5666,0.5649,0.5663,145637,1644342719999
