1644455640000,0.6063,0.6063,0.6034,0.6038,430595.5,1644455699999
1644455700000,0.604,0.6052,0.601,0.6014,283037.2,1644455759999
1644455760000,0.6015,0.6099,0.601,0.6056,781476.8,1644455819999
1644455820000,0.606,0.6072,0.6043,0.6057,299636.0,1644455879999
1644455880000,0.6061,0.6067,0.6004,0.6006,357003.5,1644455939999
1644455940000,0.6008,0.602,0.5978,0.6007,494298.4,1644455999999
1644456000000,0.6002,0.6044,0.6002,0.6026,282114.7,1644456059999
1644456060000,0.6026,0.603,0.6018,0.6025,135109.9,1644456119999
1644456120000,0.6024,0.6054,0.6022,0.6052,105111.9,1644456179999
1644456180000,0.6051,0.6054,0.6037,0.6051,131985.8,1644456239999
1644456240000,0.605,0.6084,0.6046,0.6076,255764.3,1644456299999
1644456300000,0.6077,0.6081,0.6045,0.6054,347112.7,1644456359999
1644456360000,0.6057,0.6061,0.6041,0.6041,128748.9,1644456419999
1644456420000,0.6042,0.605,0.6026,0.6041,189846.8,1644456479999
1644456480000,0.6041,0.6043,0.599,0.6004,1305187.3,1644456539999
1644456540000,0.6004,0.6019,0.5977,0.6001,805653.8,1644456599999
1644456600000,0.6004,0.6025,0.5984,0.6009,345387.5,1644456659999
1644456660000,0.6014,0.6178,0.5986,0.6102,1903204.8,1644456719999
1644456720000,0.6105,0.6109,0.6055,0.6075,580158.7,1644456779999
1644456780000,0.6078,0.6106,0.6041,0.6065,686600.6,1644456839999
1644456840000,0.6062,0.6078,0.6021,0.6047,358805.7,1644456899999
1644456900000,0.6043,0.6092,0.6043,0.6079,375658.8,1644456959999
1644456960000,0.6079,0.611,0.6059,0.6064,500766.0,1644457019999
1644457020000,0.6057,0.6072,0.6023,0.6047,501887.8,1644457079999
1644457080000,0.6046,0.607,0.6046,0.6067,220934.3,1644457139999
1644457140000,0.6065,0.6098,0.6061,0.6078,313609.5,1644457199999
1644457200000,0.6081,0.6092,0.6061,0.6064,342243.2,1644457259999
1644457260000,0.6063,0.6064,0.6037,0.6045,391282.3,1644457319999
1644457320000,0.6046,0.6049,0.6007,0.6019,589394.9,1644457379999
1644457380000,0.6019,0.606,0.601,0.604,899149.6,1644457439999
1644457440000,0.6039,0.6049,0.6025,0.6041,207391.2,1644457499999
1644457500000,0.6044,0.6049,0.6023,0.6037,211758.5,1644457559999
1644457560000,0.6038,0.605,0.6024,0.6033,224247.0,1644457619999
1644457620000,0.6036,0.6044,0.6023,0.604,161021.8,1644457679999
1644457680000,0.6041,0.6042,0.6022,0.6028,178375.8,1644457739999
1644457740000,0.6027,0.604,0.6016,0.6036,292682.8,1644457799999
1644457800000,0.6036,0.6044,0.6031,0.6032,147022.4,1644457859999
1644457860000,0.6035,0.608,0.6029,0.6078,529788.0,1644457919999
1644457920000,0.6076,0.6081,0.6066,0.6071,363299.3,1644457979999
1644457980000,0.6073,0.6076,0.6056,0.6066,251118.0,1644458039999
1644458040000,0.6065,0.607,0.6038,0.6049,246221.1,1644458099999
1644458100000,0.605,0.6057,0.6043,0.6057,109171.7,1644458159999
1644458160000,0.6058,0.6077,0.6049,0.6065,243275.0,1644458219999
1644458220000,0.6064,0.6072,0.6057,0.606,144194.0,1644458279999
1644458280000,0.606,0.6068,0.6024,0.6026,327206.4,1644458339999
1644458340000,0.6027,0.6064,0.6005,0.6014,1233281.5,1644458399999
1644458400000,0.6014,0.6021,0.5985,0.6005,481253.2,1644458459999
1644458460000,0.6001,0.6015,0.5998,0.6011,130933.1,1644458519999
1644458520000,0.6013,0.6083,0.5995,0.6031,746958.5,1644458579999
1644458580000,0.6029,0.6052,0.601,0.601,361871.2,1644458639999
1644458640000,0.601,0.607,0.6006,0.6044,608060.9,1644458699999
1644458700000,0.6044,0.6049,0.602,0.6021,246969.7,1644458759999
1644458760000,0.6021,0.6036,0.5997,0.5998,346614.8,1644458819999
1644458820000,0.6,0.6014,0.5992,0.5995,206597.2,1644458879999
1644458880000,0.5997,0.6003,0.5975,0.5987,228072.6,1644458939999
1644458940000,0.5986,0.6003,0.5981,0.599,241180.3,1644458999999
1644459000000,0.599,0.6,0.5985,0.5992,180634.7,1644459059999
1644459060000,0.5995,0.5996,0.5985,0.5994,129787.1,1644459119999
1644459120000,0.5995,0.5996,0.5982,0.5985,166671.6,1644459179999
1644459180000,0.5985,0.603,0.5977,0.6021,577555.4,1644459239999
1644459240000,0.6022,0.6039,0.6002,0.6025,658032.0,1644459299999
1644459300000,0.6022,0.6039,0.6014,0.6036,163277.0,1644459359999
1644459360000,0.6036,0.6045,0.5991,0.5998,349422.3,1644459419999
1644459420000,0.5995,0.6017,0.5979,0.6006,383844.4,1644459479999
1644459480000,0.6007,0.601,0.5996,0.6008,113784.3,1644459539999
1644459540000,0.6005,0.6009,0.599,0.5992,100323.1,1644459599999
1644459600000,0.5993,0.6001,0.5986,0.5986,163855.7,1644459659999
1644459660000,0.5987,0.599,0.5979,0.5988,104391.7,1644459719999
1644459720000,0.5989,0.599,0.5975,0.5977,125891.7,1644459779999
1644459780000,0.5979,0.5984,0.5975,0.5981,59451.1,1644459839999
1644459840000,0.5982,0.5987,0.5976,0.5983,129431.3,1644459899999
1644459900000,0.5981,0.5983,0.5959,0.5983,302702.8,1644459959999
1644459960000,0.5982,0.5985,0.597,0.5976,256088.2,1644460019999
1644460020000,0.5979,0.5979,0.5951,0.5961,175544.1,1644460079999
1644460080000,0.5962,0.605,0.5953,0.6,1153838.5,1644460139999
1644460140000,0.6001,0.6011,0.5972,0.5972,201479.0,1644460199999
1644460200000,0.5975,0.6003,0.5974,0.6002,200601.6,1644460259999
1644460260000,0.6002,0.601,0.5994,0.6003,194573.3,1644460319999
1644460320000,0.6003,0.6009,0.5992,0.5993,58409.8,1644460379999
1644460380000,0.5995,0.6008,0.599,0.6005,214251.4,1644460439999
1644460440000,0.6001,0.6005,0.5993,0.5999,101093.2,1644460499999
1644460500000,0.5999,0.6018,0.5998,0.6011,91144.7,1644460559999
1644460560000,0.6011,0.6025,0.6004,0.6006,153950.1,1644460619999
1644460620000,0.6006,0.6007,0.6003,0.6003,57933.3,1644460679999
1644460680000,0.6003,0.6006,0.6001,0.6001,87064.3,1644460739999
1644460740000,0.6001,0.6003,0.5997,0.6,110553.8,1644460799999
1644460800000,0.5999,0.6003,0.5992,0.6,47781.9,1644460859999
1644460860000,0.6,0.6002,0.5996,0.5996,42642.3,1644460919999
1644460920000,0.5997,0.6006,0.5996,0.5998,74172.3,1644460979999
1644460980000,0.5996,0.5999,0.5976,0.5984,253611.5,1644461039999
1644461040000,0.5983,0.5983,0.5973,0.5978,91416.6,1644461099999
1644461100000,0.5979,0.5984,0.597,0.5977,108540.9,1644461159999
1644461160000,0.5978,0.598,0.5965,0.5969,127669.0,1644461219999
1644461220000,0.5969,0.5969,0.5958,0.5958,62123.9,1644461279999
1644461280000,0.5958,0.5964,0.594,0.594,464877.9,1644461339999
1644461340000,0.5941,0.5963,0.594,0.5951,204432.9,1644461399999
1644461400000,0.5952,0.5955,0.5936,0.5951,72839.3,1644461459999
1644461460000,0.5948,0.5958,0.5944,0.5958,104969.7,1644461519999
1644461520000,0.5958,0.5959,0.5952,0.5954,64563.7,1644461579999
1644461580000,0.5953,0.5957,0.5947,0.5956,89984.8,1644461639999
1644461640000,0.5957,0.5957,0.5939,0.5951,112052.0,1644461699999
1644461700000,0.595,0.595,0.594,0.594,94246.3,1644461759999
1644461760000,0.594,0.5945,0.5936,0.5939,66969.7,1644461819999
1644461820000,0.594,0.594,0.5907,0.5911,346067.5,1644461879999
1644461880000,0.5913,0.5974,0.5906,0.5954,558887.1,1644461939999
1644461940000,0.5952,0.5977,0.5933,0.5933,760416.2,1644461999999
1644462000000,0.5933,0.5957,0.593,0.5942,167781.0,1644462059999
1644462060000,0.5942,0.5956,0.5941,0.5944,107346.6,1644462119999
1644462120000,0.5945,0.6041,0.5945,0.5983,1035089.4,1644462179999
1644462180000,0.5987,0.5992,0.5952,0.5953,298051.1,1644462239999
1644462240000,0.5954,0.5961,0.5928,0.5928,168225.3,1644462299999
1644462300000,0.5929,0.5943,0.5922,0.593,145751.5,1644462359999
1644462360000,0.593,0.5949,0.593,0.5933,109616.4,1644462419999
1644462420000,0.5932,0.595,0.5925,0.5947,105852.3,1644462479999
1644462480000,0.5946,0.5957,0.594,0.594,114460.3,1644462539999
1644462540000,0.594,0.5962,0.594,0.5957,122013.1,1644462599999
1644462600000,0.5957,0.5977,0.5956,0.5968,157608.3,1644462659999
1644462660000,0.5967,0.5987,0.5965,0.5979,128256.8,1644462719999
1644462720000,0.5974,0.5984,0.5969,0.5978,89450.9,1644462779999
1644462780000,0.5978,0.5981,0.5952,0.5968,369641.4,1644462839999
1644462840000,0.5967,0.5977,0.596,0.5964,134638.9,1644462899999
1644462900000,0.5961,0.5961,0.5945,0.5954,176766.1,1644462959999
1644462960000,0.5953,0.5953,0.592,0.5936,271735.0,1644463019999
1644463020000,0.5936,0.5936,0.5921,0.5926,103585.3,1644463079999
1644463080000,0.5926,0.5953,0.5923,0.5947,189143.4,1644463139999
1644463140000,0.5947,0.5948,0.594,0.5945,42620.0,1644463199999
1644463200000,0.5943,0.5949,0.5939,0.5948,65545.7,1644463259999
1644463260000,0.5947,0.5961,0.5945,0.5957,55509.7,1644463319999
1644463320000,0.5957,0.5979,0.5954,0.5954,166329.4,1644463379999
1644463380000,0.5954,0.5962,0.594,0.5943,166415.2,1644463439999
1644463440000,0.5943,0.5955,0.5941,0.5952,46854.7,1644463499999
1644463500000,0.5952,0.5959,0.5946,0.5952,53089.8,1644463559999
1644463560000,0.5953,0.5953,0.5944,0.5944,36480.7,1644463619999
1644463620000,0.5944,0.5958,0.5943,0.5952,54505.3,1644463679999
1644463680000,0.5948,0.5952,0.5924,0.593,153509.1,1644463739999
1644463740000,0.5929,0.5929,0.5901,0.5905,305147.9,1644463799999
1644463800000,0.5904,0.5914,0.5903,0.591,239856.6,1644463859999
1644463860000,0.5911,0.5922,0.5877,0.59,412725.6,1644463919999
1644463920000,0.5902,0.5912,0.5891,0.5911,105709.2,1644463979999
1644463980000,0.591,0.5928,0.5906,0.5923,103979.5,1644464039999
1644464040000,0.5923,0.5931,0.592,0.5923,75251.5,1644464099999
1644464100000,0.5923,0.5925,0.59,0.59,57584.7,1644464159999
1644464160000,0.5899,0.5906,0.5889,0.5892,142794.8,1644464219999
1644464220000,0.589,0.59,0.5886,0.5892,61791.6,1644464279999
1644464280000,0.5894,0.5903,0.5894,0.5897,48539.8,1644464339999
1644464340000,0.5897,0.5897,0.5849,0.5869,408721.6,1644464399999
1644464400000,0.587,0.5889,0.5868,0.5884,67157.0,1644464459999
1644464460000,0.5884,0.5884,0.5841,0.5859,111256.6,1644464519999
1644464520000,0.5861,0.5866,0.5841,0.5863,155403.3,1644464579999
1644464580000,0.5865,0.5877,0.5856,0.5862,98253.8,1644464639999
1644464640000,0.5863,0.5871,0.5858,0.5868,57953.5,1644464699999
1644464700000,0.5869,0.5871,0.5847,0.5865,122286.4,1644464759999
1644464760000,0.5866,0.5887,0.5862,0.5881,131857.3,1644464819999
1644464820000,0.5876,0.5903,0.587,0.5895,99659.9,1644464879999
1644464880000,0.5896,0.592,0.5896,0.5916,289321.3,1644464939999
1644464940000,0.5915,0.5918,0.59,0.5918,119000.5,1644464999999
1644465000000,0.5915,0.592,0.5898,0.5898,133684.2,1644465059999
1644465060000,0.5901,0.5931,0.5898,0.5931,202150.5,1644465119999
1644465120000,0.593,0.5934,0.5918,0.5923,136406.1,1644465179999
1644465180000,0.5922,0.5947,0.5922,0.5935,87344.5,1644465239999
1644465240000,0.5935,0.5941,0.5925,0.5931,44362.8,1644465299999
1644465300000,0.5932,0.5936,0.5923,0.5929,43272.0,1644465359999
1644465360000,0.5929,0.5937,0.5911,0.5916,61967.2,1644465419999
1644465420000,0.5918,0.5921,0.5916,0.592,24274.8,1644465479999
1644465480000,0.5921,0.5926,0.591,0.591,40364.3,1644465539999
1644465540000,0.5911,0.5922,0.5895,0.5915,404259.5,1644465599999
1644465600000,0.5915,0.5941,0.5906,0.5922,215566.5,1644465659999
1644465660000,0.5922,0.5956,0.5907,0.5924,306182.0,1644465719999
1644465720000,0.5922,0.5932,0.5903,0.5906,188112.4,1644465779999
1644465780000,0.5905,0.5905,0.5878,0.5886,81746.8,1644465839999
1644465840000,0.5887,0.5898,0.5883,0.5891,60239.1,1644465899999
1644465900000,0.589,0.5908,0.5886,0.5906,55370.8,1644465959999
1644465960000,0.5907,0.5922,0.5906,0.5916,97717.5,1644466019999
1644466020000,0.5916,0.5917,0.5896,0.5905,115624.5,1644466079999
1644466080000,0.5905,0.5909,0.5897,0.5907,20070.9,1644466139999
1644466140000,0.5906,0.5907,0.5898,0.5901,31090.9,1644466199999
1644466200000,0.5903,0.5929,0.5903,0.5926,161985.4,1644466259999
1644466260000,0.5926,0.593,0.5917,0.5926,43611.3,1644466319999
1644466320000,0.5925,0.5945,0.5921,0.5943,70369.7,1644466379999
1644466380000,0.5944,0.6008,0.594,0.5983,552362.6,1644466439999
1644466440000,0.5986,0.5991,0.5955,0.597,234471.2,1644466499999
1644466500000,0.5971,0.5971,0.595,0.5951,377136.9,1644466559999
1644466560000,0.5951,0.5968,0.5947,0.5954,157886.6,1644466619999
1644466620000,0.5953,0.5962,0.5946,0.5947,34190.0,1644466679999
1644466680000,0.5948,0.5948,0.5932,0.5936,85677.4,1644466739999
1644466740000,0.5938,0.5958,0.5937,0.5951,57403.7,1644466799999
1644466800000,0.5954,0.5964,0.5951,0.596,58862.0,1644466859999
1644466860000,0.5957,0.5966,0.595,0.5952,152043.8,1644466919999
1644466920000,0.5952,0.5963,0.5943,0.595,223531.9,1644466979999
1644466980000,0.5949,0.5961,0.5949,0.5958,25963.7,1644467039999
1644467040000,0.5959,0.5967,0.5958,0.5962,61824.6,1644467099999
1644467100000,0.5962,0.5962,0.5943,0.5946,76338.0,1644467159999
1644467160000,0.5946,0.5953,0.5946,0.5953,37892.2,1644467219999
1644467220000,0.5951,0.5974,0.5951,0.5971,81580.3,1644467279999
1644467280000,0.5971,0.6003,0.5966,0.6,170280.7,1644467339999
1644467340000,0.5999,0.6014,0.5987,0.5999,246028.7,1644467399999
1644467400000,0.5999,0.6021,0.5994,0.6013,326009.0,1644467459999
1644467460000,0.6013,0.602,0.5991,0.5995,238873.6,1644467519999
1644467520000,0.5995,0.6015,0.5989,0.6013,137754.6,1644467579999
1644467580000,0.6009,0.6016,0.5987,0.5992,148737.6,1644467639999
1644467640000,0.5991,0.6003,0.5981,0.5985,88243.5,1644467699999
1644467700000,0.5983,0.6026,0.598,0.6007,342480.9,1644467759999
1644467760000,0.601,0.6049,0.6005,0.6043,373965.8,1644467819999
1644467820000,0.6045,0.605,0.6023,0.6044,224902.9,1644467879999
1644467880000,0.604,0.6045,0.6027,0.6031,292432.2,1644467939999
1644467940000,0.603,0.6046,0.6015,0.6036,196106.1,1644467999999
1644468000000,0.6035,0.6041,0.6029,0.6041,129937.7,1644468059999
1644468060000,0.6041,0.608,0.6041,0.6068,390786.9,1644468119999
1644468120000,0.6065,0.6069,0.6033,0.6035,132947.3,1644468179999
1644468180000,0.6034,0.6035,0.6009,0.602,289677.3,1644468239999
1644468240000,0.6021,0.6033,0.6009,0.6014,149627.0,1644468299999
1644468300000,0.6014,0.6021,0.6008,0.6018,107460.4,1644468359999
1644468360000,0.6018,0.6038,0.6012,0.6024,313087.1,1644468419999
1644468420000,0.6023,0.6034,0.6021,0.603,101570.0,1644468479999
1644468480000,0.6031,0.604,0.6014,0.6022,126762.6,1644468539999
1644468540000,0.6022,0.6033,0.602,0.6026,90992.5,1644468599999
1644468600000,0.6026,0.603,0.6017,0.6017,115155.6,1644468659999
1644468660000,0.6016,0.6024,0.6015,0.6021,111632.4,1644468719999
1644468720000,0.6024,0.6051,0.6024,0.6047,133204.0,1644468779999
1644468780000,0.605,0.607,0.6049,0.6068,245525.0,1644468839999
1644468840000,0.6069,0.6078,0.6053,0.6067,278678.3,1644468899999
1644468900000,0.6067,0.6076,0.6055,0.6065,243150.8,1644468959999
1644468960000,0.6065,0.6073,0.6053,0.6071,157830.6,1644469019999
1644469020000,0.6071,0.6091,0.6062,0.6086,370580.1,1644469079999
1644469080000,0.6086,0.6096,0.6064,0.6074,332040.8,1644469139999
1644469140000,0.6072,0.6072,0.6028,0.6035,896830.3,1644469199999
1644469200000,0.6035,0.6057,0.6021,0.6042,666904.3,1644469259999
1644469260000,0.6042,0.606,0.6038,0.6048,345034.5,1644469319999
1644469320000,0.6052,0.6056,0.6034,0.6047,290625.7,1644469379999
1644469380000,0.6047,0.606,0.6034,0.6034,182284.5,1644469439999
1644469440000,0.6035,0.6047,0.602,0.6029,203060.8,1644469499999
1644469500000,0.6029,0.6033,0.6013,0.6026,125134.3,1644469559999
1644469560000,0.6026,0.6036,0.6026,0.6027,86010.4,1644469619999
1644469620000,0.603,0.603,0.6012,0.6024,92959.2,1644469679999
1644469680000,0.602,0.6025,0.6001,0.6018,176632.3,1644469739999
1644469740000,0.6019,0.6032,0.6011,0.6032,172835.5,1644469799999
1644469800000,0.6031,0.6033,0.6013,0.6019,86078.3,1644469859999
1644469860000,0.602,0.6025,0.6,0.6005,194716.6,1644469919999
1644469920000,0.6,0.6016,0.5978,0.5988,295696.9,1644469979999
1644469980000,0.5988,0.604,0.5983,0.6034,855587.7,1644470039999
1644470040000,0.6033,0.6035,0.6013,0.6025,143292.5,1644470099999
1644470100000,0.6025,0.6043,0.6023,0.603,191613.8,1644470159999
1644470160000,0.603,0.6035,0.6012,0.6012,245811.2,1644470219999
1644470220000,0.6011,0.602,0.6,0.6008,90569.9,1644470279999
1644470280000,0.6008,0.6015,0.5995,0.6004,167987.4,1644470339999
1644470340000,0.6005,0.6005,0.5988,0.5999,105463.3,1644470399999
1644470400000,0.5996,0.6006,0.5984,0.5998,136156.1,1644470459999
1644470460000,0.5998,0.5999,0.5988,0.5999,119195.5,1644470519999
1644470520000,0.5999,0.5999,0.5986,0.5998,89329.1,1644470579999
1644470580000,0.5998,0.6012,0.599,0.6005,185337.4,1644470639999
1644470640000,0.601,0.6011,0.5995,0.5995,51882.0,1644470699999
1644470700000,0.5995,0.6008,0.5995,0.6001,106060.1,1644470759999
1644470760000,0.6001,0.6005,0.5986,0.5996,221638.1,1644470819999
1644470820000,0.5995,0.5995,0.5956,0.596,217437.7,1644470879999
1644470880000,0.5963,0.6,0.5956,0.5991,669756.9,1644470939999
1644470940000,0.5991,0.6,0.5991,0.5991,121359.9,1644470999999
1644471000000,0.5991,0.6,0.599,0.5993,59089.9,1644471059999
1644471060000,0.5993,0.5996,0.595,0.5961,520249.7,1644471119999
1644471120000,0.5961,0.5963,0.5922,0.5946,366760.9,1644471179999
1644471180000,0.5945,0.5963,0.5943,0.5963,116202.4,1644471239999
1644471240000,0.5963,0.5974,0.5948,0.5959,191846.7,1644471299999
1644471300000,0.5956,0.5966,0.5943,0.5959,134108.1,1644471359999
1644471360000,0.5959,0.5968,0.5953,0.5959,92280.6,1644471419999
1644471420000,0.5961,0.5966,0.5959,0.5961,55975.4,1644471479999
1644471480000,0.5963,0.5979,0.5958,0.5976,160655.5,1644471539999
1644471540000,0.5975,0.5994,0.5975,0.5981,159645.2,1644471599999
1644471600000,0.5981,0.5986,0.5967,0.5977,107670.0,1644471659999
1644471660000,0.5977,0.5984,0.5971,0.5979,45633.3,1644471719999
1644471720000,0.5979,0.5983,0.597,0.597,150922.7,1644471779999
1644471780000,0.5971,0.5974,0.5956,0.596,235682.0,1644471839999
1644471840000,0.5961,0.5962,0.5954,0.5957,44328.1,1644471899999
1644471900000,0.5957,0.5972,0.5955,0.5963,157738.9,1644471959999
1644471960000,0.5964,0.5984,0.5962,0.5973,128800.5,1644472019999
1644472020000,0.5973,0.5977,0.5965,0.5968,94711.5,1644472079999
1644472080000,0.5968,0.5973,0.5962,0.5965,38986.5,1644472139999
1644472140000,0.5965,0.597,0.596,0.5962,47604.9,1644472199999
1644472200000,0.5962,0.5971,0.5958,0.5961,36725.4,1644472259999
1644472260000,0.596,0.5973,0.596,0.5966,57639.0,1644472319999
1644472320000,0.5963,0.5971,0.596,0.5966,44823.1,1644472379999
1644472380000,0.5967,0.5977,0.5966,0.5973,42243.1,1644472439999
1644472440000,0.5973,0.5985,0.5973,0.598,161978.3,1644472499999
1644472500000,0.5978,0.5989,0.5976,0.5976,118592.0,1644472559999
1644472560000,0.5976,0.5996,0.5973,0.5991,70677.3,1644472619999
1644472620000,0.599,0.6016,0.5985,0.601,218134.6,1644472679999
1644472680000,0.6013,0.6039,0.6002,0.6015,459855.4,1644472739999
1644472740000,0.6013,0.6018,0.5959,0.5977,799944.8,1644472799999
1644472800000,0.5977,0.5982,0.595,0.5966,222092.5,1644472859999
1644472860000,0.5966,0.597,0.5955,0.5957,125570.9,1644472919999
1644472920000,0.5956,0.5958,0.5924,0.5942,330821.3,1644472979999
1644472980000,0.5942,0.5944,0.5928,0.593,135506.7,1644473039999
1644473040000,0.5931,0.594,0.5929,0.5939,113834.8,1644473099999
1644473100000,0.5939,0.5974,0.593,0.5971,325811.6,1644473159999
1644473160000,0.597,0.5976,0.5954,0.5964,99519.0,1644473219999
1644473220000,0.5966,0.5976,0.5962,0.5967,48712.0,1644473279999
1644473280000,0.5967,0.5975,0.5963,0.5964,71106.3,1644473339999
1644473340000,0.5964,0.597,0.5963,0.5964,63241.6,1644473399999
1644473400000,0.5964,0.5976,0.5962,0.5974,45705.8,1644473459999
1644473460000,0.5974,0.5977,0.5965,0.5965,72001.2,1644473519999
1644473520000,0.5965,0.5976,0.5965,0.5969,85039.4,1644473579999
1644473580000,0.5968,0.597,0.5951,0.5961,96583.2,1644473639999
1644473640000,0.5961,0.5963,0.5918,0.5934,202829.3,1644473699999
1644473700000,0.5934,0.5935,0.5902,0.5911,365719.6,1644473759999
1644473760000,0.5912,0.592,0.59,0.5903,249159.8,1644473819999
1644473820000,0.5906,0.5929,0.5906,0.5926,163509.7,1644473879999
1644473880000,0.5926,0.5926,0.5909,0.5918,103231.5,1644473939999
1644473940000,0.5917,0.5923,0.5915,0.5921,65197.5,1644473999999
1644474000000,0.592,0.5921,0.5905,0.5911,242257.6,1644474059999
1644474060000,0.5911,0.5924,0.5901,0.5911,202906.3,1644474119999
1644474120000,0.5913,0.5918,0.5911,0.5915,41540.9,1644474179999
1644474180000,0.5916,0.592,0.5907,0.5916,67730.2,1644474239999
1644474240000,0.5916,0.5923,0.5912,0.592,59296.6,1644474299999
1644474300000,0.5923,0.5923,0.5912,0.5916,63753.3,1644474359999
1644474360000,0.5916,0.5917,0.5901,0.5909,80134.3,1644474419999
1644474420000,0.5909,0.5912,0.589,0.5894,186268.5,1644474479999
1644474480000,0.5891,0.5897,0.5879,0.5887,346368.1,1644474539999
1644474540000,0.589,0.5906,0.589,0.5894,175482.6,1644474599999
1644474600000,0.5894,0.5911,0.5894,0.5895,244883.0,1644474659999
1644474660000,0.5895,0.5913,0.5895,0.5904,122890.8,1644474719999
1644474720000,0.5904,0.5916,0.5904,0.5912,57695.5,1644474779999
1644474780000,0.5911,0.5914,0.5903,0.5914,88038.2,1644474839999
1644474840000,0.5914,0.5935,0.5911,0.5933,95346.1,1644474899999
1644474900000,0.5935,0.5978,0.5933,0.595,281295.1,1644474959999
1644474960000,0.5952,0.5955,0.594,0.5942,103431.4,1644475019999
1644475020000,0.5941,0.5949,0.5937,0.5949,61688.0,1644475079999
1644475080000,0.5949,0.5949,0.5941,0.5947,71129.5,1644475139999
1644475140000,0.5946,0.5949,0.5937,0.5946,50201.6,1644475199999
1644475200000,0.5946,0.5948,0.5941,0.5943,54759.6,1644475259999
1644475260000,0.5944,0.5969,0.5942,0.5969,158741.8,1644475319999
1644475320000,0.5969,0.597,0.5959,0.5961,73057.4,1644475379999
1644475380000,0.5964,0.5967,0.5942,0.5949,90904.9,1644475439999
1644475440000,0.5949,0.5953,0.5934,0.5936,69566.7,1644475499999
1644475500000,0.5937,0.5937,0.5904,0.5922,222150.3,1644475559999
1644475560000,0.5922,0.5939,0.592,0.5926,102151.8,1644475619999
1644475620000,0.5928,0.5945,0.5928,0.5941,66464.7,1644475679999
1644475680000,0.5942,0.595,0.594,0.5941,65842.3,1644475739999
1644475740000,0.594,0.5944,0.5921,0.5923,96917.6,1644475799999
1644475800000,0.5928,0.5929,0.591,0.5923,90944.9,1644475859999
1644475860000,0.5923,0.5927,0.591,0.5927,70802.9,1644475919999
1644475920000,0.5925,0.5938,0.5922,0.5931,56574.8,1644475979999
1644475980000,0.593,0.593,0.5918,0.5922,49420.8,1644476039999
1644476040000,0.5921,0.594,0.5921,0.5935,97584.3,1644476099999
1644476100000,0.5931,0.5946,0.5931,0.5935,80716.6,1644476159999
1644476160000,0.5937,0.5954,0.5937,0.5948,53245.0,1644476219999
1644476220000,0.5946,0.5954,0.5943,0.5947,94879.2,1644476279999
1644476280000,0.5947,0.595,0.5944,0.5949,108558.2,1644476339999
1644476340000,0.5948,0.5959,0.5935,0.5941,283999.5,1644476399999
1644476400000,0.594,0.5945,0.5935,0.594,123193.8,1644476459999
1644476460000,0.5941,0.5948,0.5931,0.5936,185083.6,1644476519999
1644476520000,0.5931,0.5952,0.593,0.5935,132571.9,1644476579999
1644476580000,0.5937,0.5942,0.5924,0.5924,58541.8,1644476639999
1644476640000,0.5925,0.5927,0.5905,0.592,282330.0,1644476699999
1644476700000,0.5918,0.592,0.5891,0.5898,570610.1,1644476759999
1644476760000,0.5898,0.5905,0.5896,0.5901,86680.3,1644476819999
1644476820000,0.5901,0.5915,0.5894,0.5913,92866.8,1644476879999
1644476880000,0.5913,0.5913,0.5902,0.5905,18480.1,1644476939999
1644476940000,0.5904,0.5905,0.5883,0.5887,213026.9,1644476999999
1644477000000,0.5887,0.5899,0.5878,0.5894,221301.9,1644477059999
1644477060000,0.5894,0.5897,0.5881,0.5887,134043.8,1644477119999
1644477120000,0.5886,0.5895,0.5884,0.5888,76957.3,1644477179999
1644477180000,0.5893,0.5893,0.5882,0.5887,54466.2,1644477239999
1644477240000,0.5886,0.5894,0.588,0.589,87499.9,1644477299999
1644477300000,0.589,0.5899,0.5883,0.5883,118403.3,1644477359999
1644477360000,0.5883,0.5897,0.5883,0.5888,174390.6,1644477419999
1644477420000,0.5885,0.589,0.5883,0.5886,43176.8,1644477479999
1644477480000,0.5886,0.59,0.5886,0.5893,32640.0,1644477539999
1644477540000,0.5893,0.5895,0.5882,0.5887,77073.9,1644477599999
1644477600000,0.5889,0.5894,0.5881,0.5891,77110.8,1644477659999
1644477660000,0.5892,0.59,0.588,0.5881,122358.8,1644477719999
1644477720000,0.5881,0.591,0.5878,0.5907,233624.1,1644477779999
1644477780000,0.5908,0.5913,0.5899,0.5904,115891.6,1644477839999
1644477840000,0.5904,0.5904,0.5889,0.5896,146118.2,1644477899999
1644477900000,0.5898,0.5912,0.5891,0.5899,150451.3,1644477959999
1644477960000,0.5899,0.5925,0.5897,0.5911,158754.5,1644478019999
1644478020000,0.5909,0.5928,0.5909,0.5924,89919.9,1644478079999
1644478080000,0.5924,0.5924,0.5908,0.592,160994.9,1644478139999
1644478140000,0.592,0.5948,0.5919,0.5943,165691.4,1644478199999
1644478200000,0.5945,0.5948,0.5919,0.5928,367225.3,1644478259999
1644478260000,0.5928,0.5944,0.5926,0.5936,215009.1,1644478319999
1644478320000,0.5937,0.595,0.5935,0.5943,116504.4,1644478379999
1644478380000,0.5943,0.5956,0.5935,0.5941,181015.0,1644478439999
1644478440000,0.5938,0.5939,0.5927,0.5928,43196.6,1644478499999
1644478500000,0.5928,0.5941,0.5918,0.5935,201299.2,1644478559999
1644478560000,0.5935,0.5942,0.593,0.594,68378.8,1644478619999
