1648399260000,13.9,13.916,13.87,13.891,57369,1648399319999
1648399320000,13.892,13.905,13.883,13.896,21203,1648399379999
1648399380000,13.896,13.904,13.89,13.899,21746,1648399439999
1648399440000,13.899,13.928,13.895,13.92,14102,1648399499999
1648399500000,13.919,13.926,13.892,13.898,33791,1648399559999
1648399560000,13.898,13.941,13.894,13.933,35323,1648399619999
1648399620000,13.933,13.96,13.932,13.949,22938,1648399679999
1648399680000,13.949,13.95,13.928,13.935,29279,1648399739999
1648399740000,13.936,13.936,13.901,13.901,15618,1648399799999
1648399800000,13.902,13.915,13.9,13.903,17441,1648399859999
1648399860000,13.904,13.912,13.9,13.91,12217,1648399919999
1648399920000,13.908,13.917,13.905,13.917,11577,1648399979999
1648399980000,13.915,13.918,13.901,13.903,11911,1648400039999
1648400040000,13.903,13.907,13.879,13.884,45859,1648400099999
1648400100000,13.884,13.929,13.881,13.91,14552,1648400159999
1648400160000,13.911,13.946,13.91,13.932,19456,1648400219999
1648400220000,13.932,13.959,13.932,13.947,16138,1648400279999
1648400280000,13.947,13.95,13.916,13.932,16199,1648400339999
1648400340000,13.932,13.95,13.93,13.947,12178,1648400399999
1648400400000,13.95,13.95,13.916,13.919,17947,1648400459999
1648400460000,13.919,14.008,13.919,13.967,150161,1648400519999
1648400520000,13.967,13.991,13.967,13.975,29751,1648400579999
1648400580000,13.976,14.001,13.976,13.993,27650,1648400639999
1648400640000,13.99,13.993,13.967,13.97,19133,1648400699999
1648400700000,13.97,13.976,13.932,13.943,26236,1648400759999
1648400760000,13.943,13.968,13.94,13.946,22078,1648400819999
1648400820000,13.943,13.959,13.935,13.941,23226,1648400879999
1648400880000,13.94,13.999,13.938,13.991,47287,1648400939999
1648400940000,13.993,14.028,13.993,14.015,83368,1648400999999
1648401000000,14.015,14.017,13.957,13.983,43416,1648401059999
1648401060000,13.983,13.99,13.961,13.975,30951,1648401119999
1648401120000,13.975,13.989,13.969,13.974,13782,1648401179999
1648401180000,13.973,13.98,13.96,13.976,14789,1648401239999
1648401240000,13.975,13.975,13.951,13.956,16331,1648401299999
1648401300000,13.954,13.98,13.938,13.975,27216,1648401359999
1648401360000,13.974,14.024,13.973,14.018,45246,1648401419999
1648401420000,14.017,14.022,13.989,14.019,61182,1648401479999
1648401480000,14.018,14.022,13.989,13.989,33016,1648401539999
1648401540000,13.99,13.996,13.978,13.983,18543,1648401599999
1648401600000,13.984,13.995,13.97,13.992,25184,1648401659999
1648401660000,13.99,14.02,13.985,14.007,18743,1648401719999
1648401720000,14.011,14.05,14.01,14.034,64538,1648401779999
1648401780000,14.033,14.099,14.032,14.085,100827,1648401839999
1648401840000,14.087,14.116,14.07,14.083,77746,1648401899999
1648401900000,14.086,14.113,14.086,14.094,47667,1648401959999
1648401960000,14.09,14.09,14.021,14.023,67786,1648402019999
1648402020000,14.024,14.059,14.022,14.028,35286,1648402079999
1648402080000,14.024,14.024,13.956,13.969,86572,1648402139999
1648402140000,13.968,13.991,13.965,13.983,37700,1648402199999
1648402200000,13.985,14.029,13.983,14.029,52629,1648402259999
1648402260000,14.028,14.043,14.009,14.011,26146,1648402319999
1648402320000,14.01,14.033,14.003,14.003,18375,1648402379999
1648402380000,14.002,14.007,13.982,13.993,40756,1648402439999
1648402440000,13.99,14.0,13.961,13.999,44409,1648402499999
1648402500000,13.997,14.0,13.984,13.992,20105,1648402559999
1648402560000,13.992,14.03,13.989,14.017,33335,1648402619999
1648402620000,14.018,14.022,13.991,14.013,30497,1648402679999
1648402680000,14.012,14.014,13.998,14.005,13434,1648402739999
1648402740000,14.004,14.011,13.987,13.99,11775,1648402799999
1648402800000,13.99,14.016,13.989,14.005,16979,1648402859999
1648402860000,14.005,14.026,14.004,14.015,17839,1648402919999
1648402920000,14.016,14.018,13.976,13.989,75432,1648402979999
1648402980000,13.988,13.999,13.971,13.984,28363,1648403039999
1648403040000,13.985,13.987,13.945,13.951,51809,1648403099999
1648403100000,13.951,13.961,13.941,13.953,35897,1648403159999
1648403160000,13.954,13.961,13.949,13.96,12106,1648403219999
1648403220000,13.96,14.011,13.959,13.999,24533,1648403279999
1648403280000,13.997,14.027,13.985,13.989,36587,1648403339999
1648403340000,13.989,14.004,13.96,13.966,47679,1648403399999
1648403400000,13.963,13.969,13.896,13.923,85406,1648403459999
1648403460000,13.923,13.927,13.895,13.917,40835,1648403519999
1648403520000,13.917,13.927,13.897,13.9,19333,1648403579999
1648403580000,13.899,13.929,13.898,13.92,21099,1648403639999
1648403640000,13.922,13.926,13.903,13.923,23416,1648403699999
1648403700000,13.921,13.926,13.91,13.919,18613,1648403759999
1648403760000,13.92,13.927,13.912,13.921,20326,1648403819999
1648403820000,13.921,13.924,13.908,13.915,15940,1648403879999
1648403880000,13.915,13.95,13.913,13.947,17482,1648403939999
1648403940000,13.948,13.954,13.935,13.948,14203,1648403999999
1648404000000,13.948,13.951,13.938,13.944,12792,1648404059999
1648404060000,13.944,13.956,13.944,13.954,10126,1648404119999
1648404120000,13.954,13.958,13.95,13.955,9209,1648404179999
1648404180000,13.956,13.97,13.948,13.969,27771,1648404239999
1648404240000,13.969,13.994,13.96,13.961,27526,1648404299999
1648404300000,13.963,13.967,13.945,13.945,11863,1648404359999
1648404360000,13.945,13.98,13.943,13.973,8918,1648404419999
1648404420000,13.974,14.01,13.967,13.997,57233,1648404479999
1648404480000,13.997,13.997,13.984,13.989,11954,1648404539999
1648404540000,13.989,13.997,13.978,13.984,19882,1648404599999
1648404600000,13.984,13.989,13.956,13.956,19692,1648404659999
1648404660000,13.955,13.965,13.89,13.924,119301,1648404719999
1648404720000,13.92,13.944,13.919,13.937,20168,1648404779999
1648404780000,13.936,13.941,13.919,13.928,10166,1648404839999
1648404840000,13.925,13.927,13.904,13.905,15100,1648404899999
1648404900000,13.905,13.92,13.902,13.913,11993,1648404959999
1648404960000,13.913,13.936,13.908,13.924,29449,1648405019999
1648405020000,13.925,13.933,13.909,13.922,27149,1648405079999
1648405080000,13.92,13.924,13.911,13.919,6535,1648405139999
1648405140000,13.918,13.923,13.912,13.92,7070,1648405199999
1648405200000,13.92,13.937,13.918,13.931,6656,1648405259999
1648405260000,13.932,13.935,13.906,13.91,11931,1648405319999
1648405320000,13.91,13.917,13.892,13.915,16310,1648405379999
1648405380000,13.912,13.918,13.911,13.915,5594,1648405439999
1648405440000,13.914,13.926,13.912,13.919,9044,1648405499999
1648405500000,13.917,13.929,13.915,13.921,5017,1648405559999
1648405560000,13.924,13.94,13.922,13.934,11637,1648405619999
1648405620000,13.935,13.958,13.934,13.953,23009,1648405679999
1648405680000,13.951,13.975,13.949,13.975,17920,1648405739999
1648405740000,13.975,13.978,13.951,13.953,14646,1648405799999
1648405800000,13.95,13.952,13.92,13.921,18029,1648405859999
1648405860000,13.921,13.929,13.908,13.911,25736,1648405919999
1648405920000,13.912,13.933,13.91,13.924,10684,1648405979999
1648405980000,13.923,13.925,13.91,13.91,11183,1648406039999
1648406040000,13.911,13.915,13.898,13.904,23937,1648406099999
1648406100000,13.904,13.927,13.903,13.922,12771,1648406159999
1648406160000,13.918,13.939,13.917,13.936,10791,1648406219999
1648406220000,13.934,13.937,13.927,13.93,5562,1648406279999
1648406280000,13.931,13.935,13.911,13.912,6462,1648406339999
1648406340000,13.913,13.928,13.91,13.925,6855,1648406399999
1648406400000,13.925,13.925,13.9,13.914,9706,1648406459999
1648406460000,13.912,13.916,13.899,13.909,11256,1648406519999
1648406520000,13.908,13.937,13.9,13.928,7312,1648406579999
1648406580000,13.928,13.946,13.928,13.945,9283,1648406639999
1648406640000,13.945,13.964,13.945,13.948,18733,1648406699999
1648406700000,13.948,13.97,13.948,13.952,14765,1648406759999
1648406760000,13.953,13.96,13.944,13.949,14129,1648406819999
1648406820000,13.95,13.95,13.918,13.928,15737,1648406879999
1648406880000,13.928,13.947,13.913,13.947,15288,1648406939999
1648406940000,13.947,13.95,13.932,13.941,7631,1648406999999
1648407000000,13.94,13.94,13.918,13.937,9615,1648407059999
1648407060000,13.937,13.937,13.926,13.927,5121,1648407119999
1648407120000,13.927,13.936,13.927,13.93,4709,1648407179999
1648407180000,13.929,13.944,13.925,13.944,8859,1648407239999
1648407240000,13.944,13.96,13.937,13.948,14351,1648407299999
1648407300000,13.947,13.976,13.944,13.975,19107,1648407359999
1648407360000,13.975,13.975,13.96,13.972,16534,1648407419999
1648407420000,13.972,13.981,13.964,13.964,15665,1648407479999
1648407480000,13.965,13.966,13.93,13.937,14950,1648407539999
1648407540000,13.939,13.972,13.935,13.941,23181,1648407599999
1648407600000,13.942,13.974,13.941,13.972,11949,1648407659999
1648407660000,13.971,13.978,13.956,13.966,17572,1648407719999
1648407720000,13.966,13.974,13.949,13.972,16238,1648407779999
1648407780000,13.972,13.99,13.972,13.983,27082,1648407839999
1648407840000,13.984,13.994,13.975,13.99,20000,1648407899999
1648407900000,13.989,13.994,13.98,13.983,15850,1648407959999
1648407960000,13.982,13.989,13.955,13.959,12699,1648408019999
1648408020000,13.959,13.973,13.922,13.922,39044,1648408079999
1648408080000,13.922,13.935,13.91,13.92,21041,1648408139999
1648408140000,13.921,13.921,13.895,13.92,44882,1648408199999
1648408200000,13.92,13.922,13.897,13.898,29621,1648408259999
1648408260000,13.897,13.898,13.817,13.854,164301,1648408319999
1648408320000,13.853,13.854,13.808,13.816,63741,1648408379999
1648408380000,13.816,13.843,13.777,13.84,116505,1648408439999
1648408440000,13.839,13.839,13.806,13.825,28910,1648408499999
1648408500000,13.825,13.868,13.824,13.863,33306,1648408559999
1648408560000,13.859,13.86,13.822,13.846,35302,1648408619999
1648408620000,13.846,13.865,13.835,13.863,17760,1648408679999
1648408680000,13.863,13.868,13.853,13.863,9213,1648408739999
1648408740000,13.862,13.866,13.837,13.853,14819,1648408799999
1648408800000,13.854,13.855,13.811,13.82,22241,1648408859999
1648408860000,13.817,13.821,13.793,13.815,30082,1648408919999
1648408920000,13.813,13.831,13.801,13.831,25779,1648408979999
1648408980000,13.83,13.856,13.824,13.838,25707,1648409039999
1648409040000,13.835,13.863,13.8,13.814,42789,1648409099999
1648409100000,13.814,13.836,13.807,13.828,20711,1648409159999
1648409160000,13.828,13.841,13.823,13.835,11370,1648409219999
1648409220000,13.836,13.841,13.82,13.828,9317,1648409279999
1648409280000,13.828,13.831,13.82,13.82,6410,1648409339999
1648409340000,13.821,13.84,13.821,13.835,6725,1648409399999
1648409400000,13.833,13.835,13.823,13.83,9048,1648409459999
1648409460000,13.83,13.833,13.821,13.83,10127,1648409519999
1648409520000,13.83,13.833,13.811,13.816,17553,1648409579999
1648409580000,13.818,13.83,13.811,13.814,8003,1648409639999
1648409640000,13.813,13.818,13.802,13.81,15301,1648409699999
1648409700000,13.81,13.81,13.7,13.774,194334,1648409759999
1648409760000,13.776,13.777,13.743,13.752,30894,1648409819999
1648409820000,13.754,13.776,13.751,13.757,27570,1648409879999
1648409880000,13.757,13.77,13.755,13.768,12564,1648409939999
1648409940000,13.77,13.81,13.77,13.803,24457,1648409999999
1648410000000,13.803,13.813,13.771,13.787,31411,1648410059999
1648410060000,13.787,13.819,13.786,13.795,13440,1648410119999
1648410120000,13.794,13.822,13.788,13.822,20832,1648410179999
1648410180000,13.82,13.837,13.812,13.824,19812,1648410239999
1648410240000,13.825,13.827,13.794,13.797,9711,1648410299999
1648410300000,13.797,13.818,13.795,13.808,6795,1648410359999
1648410360000,13.808,13.825,13.807,13.825,7776,1648410419999
1648410420000,13.824,13.844,13.819,13.837,18400,1648410479999
1648410480000,13.835,13.837,13.8,13.811,12188,1648410539999
1648410540000,13.814,13.814,13.771,13.771,28804,1648410599999
1648410600000,13.772,13.788,13.751,13.783,28911,1648410659999
1648410660000,13.786,13.787,13.762,13.769,23418,1648410719999
1648410720000,13.771,13.794,13.771,13.781,21070,1648410779999
1648410780000,13.78,13.793,13.766,13.772,10549,1648410839999
1648410840000,13.772,13.79,13.763,13.777,9948,1648410899999
1648410900000,13.778,13.782,13.726,13.726,23685,1648410959999
1648410960000,13.726,13.758,13.716,13.75,28238,1648411019999
1648411020000,13.749,13.75,13.734,13.735,15273,1648411079999
1648411080000,13.736,13.754,13.73,13.75,16329,1648411139999
1648411140000,13.751,13.764,13.737,13.744,14859,1648411199999
1648411200000,13.744,13.77,13.734,13.741,16780,1648411259999
1648411260000,13.74,13.743,13.681,13.714,70312,1648411319999
1648411320000,13.713,13.732,13.706,13.724,20078,1648411379999
1648411380000,13.724,13.755,13.72,13.753,22370,1648411439999
1648411440000,13.753,13.771,13.748,13.756,17553,1648411499999
1648411500000,13.757,13.791,13.757,13.783,27299,1648411559999
1648411560000,13.782,13.785,13.757,13.757,16331,1648411619999
1648411620000,13.759,13.783,13.758,13.778,13499,1648411679999
1648411680000,13.779,13.779,13.766,13.773,6350,1648411739999
1648411740000,13.773,13.789,13.762,13.769,13735,1648411799999
1648411800000,13.77,13.783,13.77,13.775,8542,1648411859999
1648411860000,13.775,13.786,13.77,13.781,7201,1648411919999
1648411920000,13.781,13.796,13.754,13.755,21204,1648411979999
1648411980000,13.754,13.759,13.726,13.745,27439,1648412039999
1648412040000,13.743,13.75,13.731,13.743,10539,1648412099999
1648412100000,13.742,13.76,13.742,13.745,6333,1648412159999
1648412160000,13.744,13.757,13.741,13.747,12308,1648412219999
1648412220000,13.747,13.754,13.73,13.735,9390,1648412279999
1648412280000,13.735,13.735,13.712,13.725,10296,1648412339999
1648412340000,13.725,13.729,13.694,13.709,43025,1648412399999
1648412400000,13.712,13.748,13.711,13.728,18412,1648412459999
1648412460000,13.728,13.728,13.696,13.705,13716,1648412519999
1648412520000,13.707,13.719,13.699,13.706,8936,1648412579999
1648412580000,13.705,13.709,13.651,13.661,83506,1648412639999
1648412640000,13.663,13.684,13.66,13.674,35742,1648412699999
1648412700000,13.676,13.711,13.676,13.699,20330,1648412759999
1648412760000,13.699,13.706,13.69,13.7,14840,1648412819999
1648412820000,13.702,13.723,13.699,13.701,15775,1648412879999
1648412880000,13.702,13.73,13.7,13.73,14581,1648412939999
1648412940000,13.73,13.743,13.717,13.728,19185,1648412999999
1648413000000,13.729,13.733,13.707,13.726,20981,1648413059999
1648413060000,13.727,13.748,13.707,13.718,25535,1648413119999
1648413120000,13.717,13.727,13.707,13.72,12524,1648413179999
1648413180000,13.721,13.758,13.712,13.745,24325,1648413239999
1648413240000,13.746,13.78,13.742,13.772,32610,1648413299999
1648413300000,13.773,13.857,13.771,13.85,81938,1648413359999
1648413360000,13.851,13.856,13.816,13.828,68630,1648413419999
1648413420000,13.827,13.906,13.822,13.886,104329,1648413479999
1648413480000,13.886,13.907,13.866,13.9,62703,1648413539999
1648413540000,13.901,13.914,13.866,13.895,86658,1648413599999
1648413600000,13.895,13.896,13.856,13.862,48537,1648413659999
1648413660000,13.862,13.9,13.854,13.884,49016,1648413719999
1648413720000,13.887,13.896,13.881,13.889,22306,1648413779999
1648413780000,13.889,13.955,13.889,13.942,45740,1648413839999
1648413840000,13.942,13.953,13.916,13.92,57066,1648413899999
1648413900000,13.921,13.936,13.91,13.915,37858,1648413959999
1648413960000,13.915,13.917,13.823,13.866,91844,1648414019999
1648414020000,13.869,13.949,13.866,13.936,51319,1648414079999
1648414080000,13.937,13.941,13.898,13.923,30118,1648414139999
1648414140000,13.923,13.923,13.883,13.886,24195,1648414199999
1648414200000,13.89,13.91,13.871,13.891,40048,1648414259999
1648414260000,13.89,13.927,13.874,13.914,43205,1648414319999
1648414320000,13.913,13.92,13.89,13.91,18555,1648414379999
1648414380000,13.91,13.913,13.892,13.909,21362,1648414439999
1648414440000,13.91,13.919,13.903,13.917,14248,1648414499999
1648414500000,13.917,13.93,13.914,13.922,16383,1648414559999
1648414560000,13.923,13.938,13.916,13.93,17514,1648414619999
1648414620000,13.93,13.936,13.913,13.93,17324,1648414679999
1648414680000,13.93,13.944,13.928,13.936,12390,1648414739999
1648414740000,13.936,13.95,13.932,13.946,17968,1648414799999
1648414800000,13.949,13.99,13.944,13.99,76942,1648414859999
1648414860000,13.989,14.0,13.978,13.978,29767,1648414919999
1648414920000,13.978,13.982,13.945,13.963,33042,1648414979999
1648414980000,13.963,13.963,13.918,13.937,33902,1648415039999
1648415040000,13.94,13.946,13.925,13.925,18707,1648415099999
1648415100000,13.926,13.931,13.92,13.924,19423,1648415159999
1648415160000,13.927,13.937,13.901,13.904,16934,1648415219999
1648415220000,13.907,13.915,13.833,13.869,89210,1648415279999
1648415280000,13.869,13.891,13.863,13.883,34792,1648415339999
1648415340000,13.883,13.919,13.878,13.906,28879,1648415399999
1648415400000,13.904,13.926,13.904,13.92,16194,1648415459999
1648415460000,13.919,13.926,13.911,13.923,14413,1648415519999
1648415520000,13.923,13.923,13.867,13.873,32817,1648415579999
1648415580000,13.873,13.901,13.864,13.882,22339,1648415639999
1648415640000,13.883,13.909,13.881,13.909,16952,1648415699999
1648415700000,13.91,13.914,13.886,13.91,19939,1648415759999
1648415760000,13.907,13.923,13.893,13.901,16605,1648415819999
1648415820000,13.9,13.901,13.863,13.88,24038,1648415879999
1648415880000,13.88,13.88,13.856,13.874,14118,1648415939999
1648415940000,13.873,13.877,13.787,13.823,135933,1648415999999
1648416000000,13.824,13.874,13.823,13.859,37602,1648416059999
1648416060000,13.857,13.882,13.857,13.869,17466,1648416119999
1648416120000,13.869,13.884,13.869,13.873,15647,1648416179999
1648416180000,13.875,13.882,13.869,13.875,15687,1648416239999
1648416240000,13.872,13.878,13.864,13.875,12801,1648416299999
1648416300000,13.873,13.88,13.869,13.873,9832,1648416359999
1648416360000,13.873,13.878,13.869,13.871,6511,1648416419999
1648416420000,13.871,13.874,13.851,13.871,19685,1648416479999
1648416480000,13.871,13.927,13.87,13.927,33125,1648416539999
1648416540000,13.925,13.948,13.921,13.939,24878,1648416599999
1648416600000,13.939,13.94,13.913,13.916,20381,1648416659999
1648416660000,13.917,13.93,13.911,13.927,15773,1648416719999
1648416720000,13.927,13.973,13.927,13.965,44651,1648416779999
1648416780000,13.964,13.99,13.957,13.987,30110,1648416839999
1648416840000,13.988,14.018,13.977,14.015,72501,1648416899999
1648416900000,14.016,14.087,14.009,14.025,85227,1648416959999
1648416960000,14.024,14.03,13.973,13.975,83205,1648417019999
1648417020000,13.974,14.018,13.951,13.996,97618,1648417079999
1648417080000,13.997,14.036,13.993,14.014,40444,1648417139999
1648417140000,14.014,14.059,14.012,14.055,32153,1648417199999
1648417200000,14.054,14.057,14.006,14.034,28343,1648417259999
1648417260000,14.034,14.04,14.001,14.023,43014,1648417319999
1648417320000,14.021,14.038,14.0,14.025,24025,1648417379999
1648417380000,14.024,14.045,14.001,14.021,20987,1648417439999
1648417440000,14.022,14.032,14.018,14.023,11225,1648417499999
1648417500000,14.024,14.029,14.0,14.004,16876,1648417559999
1648417560000,14.005,14.013,13.977,13.994,36952,1648417619999
1648417620000,13.995,14.03,13.986,14.008,29569,1648417679999
1648417680000,14.005,14.049,14.005,14.049,17544,1648417739999
1648417740000,14.049,14.071,14.046,14.06,32258,1648417799999
1648417800000,14.06,14.075,14.028,14.052,47239,1648417859999
1648417860000,14.055,14.086,14.04,14.082,36016,1648417919999
1648417920000,14.082,14.106,14.079,14.095,58344,1648417979999
1648417980000,14.094,14.099,14.072,14.09,27098,1648418039999
1648418040000,14.09,14.092,14.066,14.077,21753,1648418099999
1648418100000,14.077,14.088,14.064,14.067,19370,1648418159999
1648418160000,14.067,14.082,14.066,14.08,13737,1648418219999
1648418220000,14.08,14.136,14.077,14.135,50458,1648418279999
1648418280000,14.135,14.2,14.13,14.186,132649,1648418339999
1648418340000,14.184,14.199,14.153,14.185,54741,1648418399999
1648418400000,14.186,14.199,14.105,14.126,74713,1648418459999
1648418460000,14.126,14.135,14.092,14.097,48510,1648418519999
1648418520000,14.098,14.098,14.046,14.068,77964,1648418579999
1648418580000,14.067,14.09,14.06,14.087,28028,1648418639999
1648418640000,14.085,14.085,14.029,14.033,43725,1648418699999
1648418700000,14.034,14.063,14.018,14.024,41616,1648418759999
1648418760000,14.02,14.055,13.994,14.018,56777,1648418819999
1648418820000,14.017,14.028,13.996,14.015,26504,1648418879999
1648418880000,14.016,14.029,13.996,14.017,46996,1648418939999
1648418940000,14.018,14.03,14.002,14.011,31086,1648418999999
1648419000000,14.009,14.052,14.009,14.026,44504,1648419059999
1648419060000,14.022,14.054,14.015,14.054,27092,1648419119999
1648419120000,14.051,14.074,14.042,14.07,27826,1648419179999
1648419180000,14.069,14.07,14.048,14.055,15008,1648419239999
1648419240000,14.055,14.072,14.049,14.067,11811,1648419299999
1648419300000,14.068,14.093,14.064,14.09,15510,1648419359999
1648419360000,14.092,14.114,14.092,14.108,23862,1648419419999
1648419420000,14.109,14.121,14.1,14.108,28731,1648419479999
1648419480000,14.108,14.112,14.063,14.08,29883,1648419539999
1648419540000,14.076,14.086,14.036,14.037,32055,1648419599999
1648419600000,14.036,14.052,14.021,14.027,26821,1648419659999
1648419660000,14.028,14.052,14.021,14.046,25578,1648419719999
1648419720000,14.044,14.046,14.01,14.015,22202,1648419779999
1648419780000,14.015,14.041,14.015,14.033,16667,1648419839999
1648419840000,14.032,14.08,14.032,14.075,25055,1648419899999
1648419900000,14.076,14.099,14.068,14.096,20432,1648419959999
1648419960000,14.097,14.098,14.063,14.09,25066,1648420019999
1648420020000,14.089,14.122,14.076,14.112,41626,1648420079999
1648420080000,14.113,14.12,14.105,14.114,19760,1648420139999
1648420140000,14.117,14.119,14.101,14.105,23697,1648420199999
1648420200000,14.106,14.123,14.084,14.084,20232,1648420259999
1648420260000,14.083,14.096,14.063,14.072,18629,1648420319999
1648420320000,14.071,14.075,14.065,14.068,10988,1648420379999
1648420380000,14.065,14.097,14.061,14.095,17118,1648420439999
1648420440000,14.094,14.1,14.078,14.085,16213,1648420499999
1648420500000,14.084,14.101,14.079,14.094,15450,1648420559999
1648420560000,14.095,14.162,14.088,14.161,43218,1648420619999
1648420620000,14.162,14.209,14.15,14.161,113944,1648420679999
1648420680000,14.164,14.196,14.151,14.19,33760,1648420739999
1648420740000,14.189,14.191,14.155,14.167,30892,1648420799999
1648420800000,14.165,14.2,14.161,14.187,36917,1648420859999
1648420860000,14.189,14.228,14.184,14.225,65832,1648420919999
1648420920000,14.225,14.265,14.225,14.254,88470,1648420979999
1648420980000,14.255,14.26,14.22,14.231,76761,1648421039999
1648421040000,14.233,14.25,14.2,14.21,45180,1648421099999
1648421100000,14.21,14.26,14.202,14.253,40887,1648421159999
1648421160000,14.254,14.264,14.215,14.225,45981,1648421219999
1648421220000,14.225,14.226,14.152,14.156,88363,1648421279999
1648421280000,14.154,14.208,14.144,14.16,64056,1648421339999
1648421340000,14.16,14.163,14.106,14.122,55991,1648421399999
1648421400000,14.122,14.198,14.119,14.191,41103,1648421459999
1648421460000,14.19,14.199,14.165,14.168,42294,1648421519999
1648421520000,14.167,14.171,14.147,14.147,9973,1648421579999
1648421580000,14.149,14.163,14.14,14.144,15914,1648421639999
1648421640000,14.144,14.162,14.14,14.145,18826,1648421699999
1648421700000,14.142,14.165,14.133,14.144,26717,1648421759999
1648421760000,14.144,14.16,14.124,14.129,16196,1648421819999
1648421820000,14.128,14.133,14.113,14.12,13682,1648421879999
1648421880000,14.121,14.147,14.12,14.134,15593,1648421939999
1648421940000,14.134,14.144,14.127,14.134,12671,1648421999999
1648422000000,14.134,14.18,14.134,14.174,25253,1648422059999
1648422060000,14.169,14.17,14.135,14.136,20606,1648422119999
1648422120000,14.136,14.16,14.107,14.108,27551,1648422179999
1648422180000,14.107,14.152,14.103,14.135,37632,1648422239999
1648422240000,14.135,14.17,14.134,14.155,20983,1648422299999
1648422300000,14.152,14.166,14.142,14.166,9286,1648422359999
1648422360000,14.163,14.166,14.141,14.157,13234,1648422419999
1648422420000,14.157,14.157,14.139,14.146,13055,1648422479999
1648422480000,14.145,14.146,14.117,14.122,12889,1648422539999
1648422540000,14.122,14.122,14.065,14.073,55626,1648422599999
1648422600000,14.072,14.087,14.045,14.053,54660,1648422659999
1648422660000,14.055,14.097,14.046,14.05,57912,1648422719999
1648422720000,14.05,14.091,14.039,14.082,48234,1648422779999
1648422780000,14.082,14.085,14.063,14.076,27663,1648422839999
1648422840000,14.075,14.078,14.056,14.074,15500,1648422899999
1648422900000,14.073,14.094,14.06,14.094,19369,1648422959999
1648422960000,14.094,14.107,14.091,14.1,15091,1648423019999
1648423020000,14.1,14.112,14.1,14.106,13555,1648423079999
1648423080000,14.108,14.11,14.07,14.076,22405,1648423139999
1648423140000,14.073,14.089,14.066,14.069,11983,1648423199999
1648423200000,14.069,14.071,14.045,14.045,19185,1648423259999
1648423260000,14.045,14.06,14.029,14.059,22616,1648423319999
1648423320000,14.059,14.098,14.059,14.09,17352,1648423379999
1648423380000,14.09,14.125,14.09,14.12,25128,1648423439999
1648423440000,14.121,14.132,14.102,14.11,24539,1648423499999
1648423500000,14.106,14.127,14.102,14.121,8620,1648423559999
1648423560000,14.123,14.133,14.119,14.127,13577,1648423619999
1648423620000,14.127,14.127,14.107,14.109,7752,1648423679999
1648423680000,14.108,14.116,14.103,14.109,15604,1648423739999
1648423740000,14.11,14.139,14.106,14.139,9694,1648423799999
1648423800000,14.139,14.185,14.139,14.184,41740,1648423859999
1648423860000,14.185,14.187,14.166,14.171,27234,1648423919999
1648423920000,14.171,14.172,14.134,14.146,23130,1648423979999
1648423980000,14.146,14.172,14.14,14.167,23350,1648424039999
1648424040000,14.167,14.178,14.151,14.153,16151,1648424099999
1648424100000,14.152,14.173,14.15,14.151,19251,1648424159999
1648424160000,14.151,14.167,14.118,14.118,27826,1648424219999
1648424220000,14.121,14.135,14.1,14.104,32471,1648424279999
1648424280000,14.104,14.141,14.1,14.137,18759,1648424339999
1648424340000,14.137,14.149,14.131,14.143,19890,1648424399999
1648424400000,14.143,14.148,14.125,14.126,12195,1648424459999
1648424460000,14.126,14.137,14.085,14.086,33658,1648424519999
1648424520000,14.084,14.119,14.077,14.104,26587,1648424579999
1648424580000,14.104,14.108,14.09,14.095,17647,1648424639999
1648424640000,14.094,14.102,14.063,14.091,33302,1648424699999
1648424700000,14.092,14.097,14.079,14.093,12331,1648424759999
1648424760000,14.095,14.131,14.089,14.131,15810,1648424819999
1648424820000,14.131,14.14,14.12,14.137,16400,1648424879999
1648424880000,14.136,14.14,14.124,14.128,25182,1648424939999
1648424940000,14.129,14.14,14.129,14.134,6352,1648424999999
1648425000000,14.135,14.14,14.124,14.132,11685,1648425059999
1648425060000,14.131,14.14,14.126,14.14,8153,1648425119999
1648425120000,14.138,14.166,14.136,14.159,37718,1648425179999
1648425180000,14.159,14.178,14.15,14.167,43870,1648425239999
1648425240000,14.167,14.192,14.167,14.179,23399,1648425299999
1648425300000,14.177,14.226,14.177,14.225,45380,1648425359999
1648425360000,14.224,14.297,14.217,14.29,166598,1648425419999
1648425420000,14.29,14.32,14.212,14.235,225336,1648425479999
1648425480000,14.235,14.285,14.232,14.257,35335,1648425539999
1648425540000,14.257,14.283,14.235,14.267,43278,1648425599999
open_time,open,high,low,close,volume,close_time
1648425600000,14.2670,14.2690,14.1860,14.2340,60218,1648425659999
1648425660000,14.2330,14.2370,14.1930,14.2050,31059,1648425719999
1648425720000,14.2050,14.4130,14.2040,14.4090,324133,1648425779999
1648425780000,14.4070,14.5160,14.3340,14.3670,387494,1648425839999
1648425840000,14.3670,14.6600,14.3630,14.5800,661743,1648425899999
1648425900000,14.5810,14.8190,14.5600,14.8010,547098,1648425959999
1648425960000,14.7990,14.8190,14.6680,14.6900,339221,1648426019999
1648426020000,14.6910,14.8390,14.6840,14.8210,283477,1648426079999
1648426080000,14.8210,14.8800,14.7720,14.7900,265393,1648426139999
1648426140000,14.7950,14.8500,14.7290,14.8450,182529,1648426199999
