1648489920000,48192.8,48249.6,48192.8,48201.2,1.179,1648489979999
1648489980000,48209.0,48232.8,48206.8,48224.7,1.187,1648490039999
1648490040000,48239.2,48244.1,48211.8,48211.8,0.596,1648490099999
1648490100000,48211.8,48211.8,48177.5,48179.9,0.534,1648490159999
1648490160000,48183.0,48183.0,48167.6,48167.6,0.130,1648490219999
1648490220000,48137.9,48159.2,48135.1,48157.6,0.347,1648490279999
1648490280000,48159.3,48196.1,48159.3,48173.8,0.445,1648490339999
1648490340000,48180.1,48188.7,48179.1,48179.2,0.204,1648490399999
1648490400000,48163.5,48165.9,48131.4,48131.4,0.066,1648490459999
1648490460000,48131.8,48153.8,48122.0,48153.8,0.397,1648490519999
1648490520000,48154.2,48193.4,48144.7,48189.0,0.103,1648490579999
1648490580000,48224.5,48232.1,48210.6,48220.9,0.639,1648490639999
1648490640000,48226.3,48226.3,48204.0,48216.8,0.466,1648490699999
1648490700000,48207.5,48207.7,48179.5,48206.0,1.436,1648490759999
1648490760000,48198.8,48202.2,48184.4,48198.2,0.358,1648490819999
1648490820000,48198.3,48205.2,48197.0,48197.0,0.009,1648490879999
1648490880000,48215.4,48215.4,48200.4,48204.4,0.252,1648490939999
1648490940000,48208.8,48240.4,48208.8,48227.4,0.164,1648490999999
1648491000000,48223.0,48250.0,48214.4,48246.1,0.260,1648491059999
1648491060000,48247.8,48247.9,48213.1,48213.5,0.422,1648491119999
1648491120000,48211.0,48211.0,48170.6,48181.2,0.026,1648491179999
1648491180000,48184.8,48216.0,48181.1,48216.0,0.978,1648491239999
1648491240000,48214.6,48214.6,48200.7,48200.7,0.265,1648491299999
1648491300000,48199.4,48201.0,48178.3,48178.3,1.010,1648491359999
1648491360000,48191.8,48215.1,48191.8,48215.1,1.147,1648491419999
1648491420000,48209.5,48209.5,48204.6,48204.6,0.092,1648491479999
1648491480000,48193.3,48197.3,48183.9,48187.6,0.749,1648491539999
1648491540000,48191.5,48191.5,48173.0,48173.0,0.270,1648491599999
1648491600000,48181.9,48194.6,48176.2,48191.8,0.344,1648491659999
1648491660000,48207.4,48221.0,48200.7,48211.7,1.114,1648491719999
1648491720000,48189.5,48224.6,48189.5,48224.6,0.139,1648491779999
1648491780000,48239.1,48274.7,48234.0,48264.6,2.393,1648491839999
1648491840000,48262.6,48285.2,48118.9,48162.8,5.760,1648491899999
1648491900000,48168.7,48252.0,48156.2,48250.2,1.316,1648491959999
1648491960000,48271.7,48340.7,48268.4,48300.1,1.615,1648492019999
1648492020000,48305.0,48305.0,48224.6,48224.6,0.693,1648492079999
1648492080000,48235.8,48249.0,48235.4,48248.1,0.378,1648492139999
1648492140000,48262.6,48265.3,48248.1,48248.1,0.202,1648492199999
1648492200000,48258.7,48295.3,48251.1,48295.3,0.428,1648492259999
1648492260000,48307.7,48307.7,48279.7,48301.8,0.228,1648492319999
1648492320000,48301.9,48302.0,48287.8,48300.6,0.505,1648492379999
1648492380000,48299.6,48301.7,48279.1,48283.7,0.139,1648492439999
1648492440000,48277.2,48277.2,48237.0,48265.6,1.913,1648492499999
1648492500000,48272.5,48278.6,48259.2,48267.8,0.496,1648492559999
1648492560000,48279.5,48302.5,48279.5,48292.5,0.771,1648492619999
1648492620000,48273.8,48280.2,48266.3,48266.3,0.462,1648492679999
1648492680000,48275.3,48275.9,48263.8,48263.8,0.344,1648492739999
1648492740000,48275.6,48281.2,48274.4,48281.1,0.288,1648492799999
1648492800000,48275.8,48286.0,48256.5,48268.3,0.905,1648492859999
1648492860000,48276.1,48285.1,48251.4,48255.6,2.765,1648492919999
1648492920000,48282.0,48289.8,48282.0,48289.5,0.750,1648492979999
1648492980000,48289.9,48332.2,48289.9,48332.2,3.100,1648493039999
1648493040000,48332.2,48365.9,48289.7,48344.7,8.863,1648493099999
1648493100000,48343.1,48427.3,48343.1,48416.1,8.671,1648493159999
1648493160000,48410.6,48443.5,48376.0,48440.9,7.420,1648493219999
1648493220000,48448.2,48467.5,48431.9,48462.2,7.894,1648493279999
1648493280000,48464.3,48495.0,48413.6,48481.7,15.547,1648493339999
1648493340000,48490.8,48675.3,48490.8,48582.9,21.332,1648493399999
1648493400000,48583.0,48615.0,48534.1,48601.6,4.492,1648493459999
1648493460000,48615.0,48619.6,48549.0,48549.0,6.970,1648493519999
1648493520000,48550.6,48717.6,48550.6,48669.8,6.230,1648493579999
1648493580000,48667.7,48703.6,48631.8,48631.8,1.991,1648493639999
1648493640000,48608.0,48621.2,48521.5,48529.4,3.280,1648493699999
1648493700000,48507.2,48601.4,48500.0,48588.5,4.186,1648493759999
1648493760000,48590.2,48616.6,48540.2,48564.9,1.817,1648493819999
1648493820000,48554.7,48582.2,48536.9,48582.2,0.921,1648493879999
1648493880000,48597.1,48631.6,48583.6,48612.7,2.970,1648493939999
1648493940000,48612.9,48612.9,48510.6,48534.9,2.356,1648493999999
1648494000000,48590.6,48590.6,48501.6,48524.8,1.134,1648494059999
1648494060000,48543.1,48579.4,48540.8,48562.7,0.336,1648494119999
1648494120000,48574.3,48595.2,48529.2,48537.8,0.642,1648494179999
1648494180000,48528.5,48532.2,48511.5,48511.5,0.815,1648494239999
1648494240000,48508.6,48508.7,48443.1,48447.6,0.607,1648494299999
1648494300000,48460.1,48474.6,48422.3,48458.9,2.031,1648494359999
1648494360000,48443.0,48465.0,48433.7,48439.4,2.177,1648494419999
1648494420000,48449.6,48471.4,48449.6,48470.2,0.882,1648494479999
1648494480000,48458.2,48458.2,48444.5,48447.9,0.609,1648494539999
1648494540000,48452.2,48505.0,48452.2,48499.3,0.747,1648494599999
1648494600000,48499.1,48506.6,48476.0,48489.8,2.559,1648494659999
1648494660000,48482.5,48491.9,48457.6,48483.7,1.595,1648494719999
1648494720000,48507.2,48527.3,48496.9,48506.4,1.166,1648494779999
1648494780000,48512.5,48526.4,48497.8,48518.4,1.324,1648494839999
1648494840000,48533.6,48559.9,48519.1,48519.1,1.582,1648494899999
1648494900000,48525.4,48525.4,48482.2,48515.8,1.366,1648494959999
1648494960000,48504.8,48569.7,48504.8,48558.5,0.663,1648495019999
1648495020000,48569.8,48599.7,48569.8,48592.3,1.984,1648495079999
1648495080000,48595.9,48667.7,48595.9,48645.8,1.195,1648495139999
1648495140000,48657.0,48663.4,48596.0,48623.2,0.555,1648495199999
1648495200000,48601.3,48707.9,48601.3,48707.9,0.950,1648495259999
1648495260000,48717.1,48737.3,48614.5,48629.6,6.155,1648495319999
1648495320000,48615.4,48660.2,48575.2,48648.0,0.940,1648495379999
1648495380000,48663.6,48699.4,48649.6,48699.4,0.708,1648495439999
1648495440000,48700.0,48778.0,48699.9,48774.2,1.725,1648495499999
1648495500000,48763.0,48763.9,48700.3,48705.8,0.574,1648495559999
1648495560000,48704.2,48717.2,48700.3,48707.2,1.862,1648495619999
1648495620000,48713.8,48719.2,48678.4,48678.4,1.602,1648495679999
1648495680000,48685.3,48698.5,48685.3,48697.7,0.488,1648495739999
1648495740000,48714.1,48722.1,48706.3,48715.4,1.058,1648495799999
1648495800000,48719.7,48740.5,48719.7,48735.0,0.423,1648495859999
1648495860000,48730.5,48732.0,48706.2,48724.4,3.129,1648495919999
1648495920000,48732.0,48768.2,48684.2,48747.8,3.070,1648495979999
1648495980000,48747.6,48812.9,48710.5,48788.9,3.138,1648496039999
1648496040000,48742.7,48783.5,48731.8,48777.1,1.944,1648496099999
1648496100000,48778.3,48783.5,48707.7,48714.0,5.395,1648496159999
1648496160000,48719.5,48731.3,48681.4,48685.6,0.821,1648496219999
1648496220000,48681.1,48706.0,48675.4,48699.1,1.196,1648496279999
1648496280000,48691.4,48710.0,48691.2,48699.8,0.929,1648496339999
1648496340000,48699.8,48699.8,48641.7,48641.7,0.788,1648496399999
1648496400000,48642.2,48642.2,48590.1,48612.1,0.671,1648496459999
1648496460000,48614.5,48635.0,48589.6,48589.6,0.709,1648496519999
1648496520000,48604.4,48622.8,48561.2,48622.8,0.943,1648496579999
1648496580000,48615.8,48630.3,48609.8,48613.3,1.204,1648496639999
1648496640000,48617.7,48674.3,48617.7,48665.0,4.682,1648496699999
1648496700000,48653.3,48653.3,48614.1,48614.1,0.457,1648496759999
1648496760000,48601.4,48601.4,48572.4,48588.7,1.602,1648496819999
1648496820000,48591.7,48645.7,48591.7,48644.6,0.817,1648496879999
1648496880000,48621.6,48629.6,48585.1,48594.0,0.531,1648496939999
1648496940000,48573.2,48603.0,48572.5,48603.0,0.320,1648496999999
1648497000000,48615.2,48615.2,48481.0,48496.3,0.773,1648497059999
1648497060000,48497.3,48538.9,48481.8,48532.5,1.558,1648497119999
1648497120000,48539.4,48541.3,48255.5,48343.5,13.599,1648497179999
1648497180000,48342.3,48459.9,48342.3,48459.9,3.631,1648497239999
1648497240000,48441.6,48479.3,48412.0,48468.9,1.692,1648497299999
1648497300000,48470.6,48474.2,48427.5,48474.2,1.080,1648497359999
1648497360000,48474.2,48528.4,48461.1,48527.2,1.208,1648497419999
1648497420000,48525.8,48559.9,48468.7,48497.9,2.032,1648497479999
1648497480000,48483.5,48493.2,48448.1,48448.1,1.011,1648497539999
1648497540000,48458.3,48569.8,48458.3,48531.5,1.977,1648497599999
1648497600000,48507.2,48507.2,48483.8,48483.8,0.376,1648497659999
1648497660000,48498.4,48498.4,48449.4,48487.8,0.835,1648497719999
1648497720000,48475.3,48640.0,48475.3,48576.8,4.221,1648497779999
1648497780000,48564.8,48583.9,48532.3,48532.3,0.763,1648497839999
1648497840000,48530.8,48530.8,48513.2,48513.4,0.225,1648497899999
1648497900000,48507.2,48507.2,48479.5,48484.2,0.415,1648497959999
1648497960000,48475.0,48476.7,48460.2,48473.0,0.182,1648498019999
1648498020000,48460.1,48464.2,48442.3,48464.2,0.261,1648498079999
1648498080000,48453.9,48464.6,48417.2,48435.3,1.219,1648498139999
1648498140000,48413.8,48481.0,48413.8,48475.0,2.773,1648498199999
1648498200000,48459.5,48488.9,48452.6,48488.9,1.438,1648498259999
1648498260000,48495.6,48495.6,48450.2,48461.4,0.710,1648498319999
1648498320000,48472.1,48495.7,48468.7,48495.7,0.146,1648498379999
1648498380000,48495.7,48512.6,48487.5,48490.2,0.989,1648498439999
1648498440000,48478.4,48478.4,48442.8,48442.8,0.548,1648498499999
1648498500000,48439.0,48507.2,48439.0,48507.2,1.022,1648498559999
1648498560000,48496.3,48496.3,48418.5,48418.5,0.536,1648498619999
1648498620000,48427.4,48443.3,48393.1,48396.7,5.240,1648498679999
1648498680000,48416.1,48450.7,48402.8,48449.7,0.408,1648498739999
1648498740000,48443.1,48454.8,48443.1,48454.8,0.022,1648498799999
1648498800000,48448.2,48516.3,48435.3,48492.8,0.904,1648498859999
1648498860000,48507.3,48507.3,48482.6,48492.3,0.847,1648498919999
1648498920000,48486.7,48486.7,48469.0,48469.0,0.024,1648498979999
1648498980000,48474.5,48482.4,48474.5,48482.4,0.328,1648499039999
1648499040000,48520.6,48543.7,48496.3,48496.3,0.498,1648499099999
1648499100000,48500.5,48517.1,48468.1,48480.4,0.626,1648499159999
1648499160000,48480.1,48484.2,48473.9,48476.8,0.226,1648499219999
1648499220000,48479.3,48480.2,48449.1,48456.4,0.390,1648499279999
1648499280000,48443.7,48443.7,48429.1,48429.1,0.196,1648499339999
1648499340000,48437.0,48447.5,48428.3,48428.3,0.304,1648499399999
1648499400000,48422.0,48472.6,48422.0,48472.6,0.210,1648499459999
1648499460000,48474.6,48507.2,48474.6,48496.1,0.205,1648499519999
1648499520000,48491.3,48491.3,48473.6,48490.7,0.827,1648499579999
1648499580000,48505.5,48514.7,48493.0,48500.0,0.650,1648499639999
1648499640000,48498.9,48508.9,48488.3,48505.8,0.967,1648499699999
1648499700000,48493.9,48494.0,48480.8,48490.5,0.136,1648499759999
1648499760000,48489.8,48541.3,48482.7,48541.3,0.269,1648499819999
1648499820000,48525.1,48525.1,48514.9,48525.1,0.065,1648499879999
1648499880000,48530.0,48542.8,48528.6,48528.6,0.723,1648499939999
1648499940000,48525.9,48528.7,48510.6,48510.7,1.246,1648499999999
1648500000000,48502.9,48545.0,48502.4,48545.0,0.421,1648500059999
1648500060000,48541.2,48573.1,48516.3,48516.3,2.355,1648500119999
1648500120000,48516.3,48522.7,48504.8,48510.7,1.197,1648500179999
1648500180000,48514.3,48514.3,48503.3,48506.4,0.305,1648500239999
1648500240000,48512.2,48514.3,48480.3,48495.1,0.705,1648500299999
1648500300000,48497.8,48519.4,48494.2,48519.4,0.335,1648500359999
1648500360000,48514.0,48547.1,48514.0,48543.5,0.030,1648500419999
1648500420000,48547.1,48579.8,48547.1,48559.3,0.336,1648500479999
1648500480000,48555.4,48577.4,48555.3,48559.5,0.158,1648500539999
1648500540000,48554.4,48554.4,48554.3,48554.3,0.007,1648500599999
1648500600000,48532.0,48545.2,48503.2,48528.6,0.718,1648500659999
1648500660000,48540.4,48554.1,48538.1,48538.1,0.143,1648500719999
1648500720000,48550.2,48550.2,48531.5,48535.3,0.128,1648500779999
1648500780000,48552.6,48588.3,48552.6,48568.1,0.692,1648500839999
1648500840000,48568.1,48568.1,48568.1,48568.1,0.020,1648500899999
1648500900000,48559.5,48563.3,48559.5,48563.3,0.004,1648500959999
1648500960000,48564.4,48564.4,48530.0,48530.1,0.171,1648501019999
1648501020000,48537.9,48545.7,48537.5,48537.5,0.222,1648501079999
1648501080000,48535.7,48535.7,48523.1,48531.4,0.518,1648501139999
1648501140000,48530.0,48541.2,48529.9,48534.6,0.166,1648501199999
1648501200000,48563.3,48619.4,48563.3,48619.4,0.195,1648501259999
1648501260000,48616.1,48640.0,48611.9,48634.2,0.250,1648501319999
1648501320000,48636.7,48706.2,48634.1,48672.2,3.762,1648501379999
1648501380000,48673.5,48706.3,48666.3,48706.3,0.414,1648501439999
1648501440000,48689.6,48689.6,48648.5,48648.5,0.783,1648501499999
1648501500000,48640.0,48662.5,48627.3,48655.4,0.996,1648501559999
1648501560000,48653.9,48655.2,48641.7,48641.7,0.224,1648501619999
1648501620000,48649.2,48655.6,48617.6,48617.6,0.341,1648501679999
1648501680000,48613.7,48639.8,48613.3,48637.9,0.291,1648501739999
1648501740000,48643.5,48643.5,48620.7,48620.7,0.311,1648501799999
1648501800000,48611.2,48611.2,48587.0,48596.6,0.857,1648501859999
1648501860000,48584.8,48584.8,48568.6,48568.6,0.502,1648501919999
1648501920000,48582.7,48582.7,48572.4,48572.4,0.029,1648501979999
1648501980000,48580.1,48596.9,48580.1,48596.4,0.343,1648502039999
1648502040000,48596.4,48600.4,48556.6,48556.6,5.648,1648502099999
1648502100000,48556.6,48556.8,48537.8,48551.0,0.602,1648502159999
1648502160000,48533.7,48533.7,48483.3,48483.3,2.220,1648502219999
1648502220000,48483.1,48496.5,48466.6,48492.8,0.610,1648502279999
1648502280000,48492.2,48492.2,48451.3,48451.3,0.175,1648502339999
1648502340000,48450.1,48490.4,48450.1,48469.9,0.794,1648502399999
1648502400000,48461.2,48461.2,48442.6,48442.6,0.168,1648502459999
1648502460000,48442.3,48493.2,48440.4,48490.6,0.570,1648502519999
1648502520000,48482.8,48482.8,48451.7,48451.7,0.479,1648502579999
1648502580000,48451.1,48471.6,48444.3,48453.4,0.376,1648502639999
1648502640000,48440.0,48440.0,48426.6,48437.2,0.041,1648502699999
1648502700000,48443.0,48443.0,48416.3,48427.4,0.124,1648502759999
1648502760000,48413.0,48413.0,48408.2,48408.8,0.194,1648502819999
1648502820000,48436.2,48455.0,48436.2,48453.6,0.259,1648502879999
1648502880000,48456.6,48470.7,48403.6,48403.6,0.521,1648502939999
1648502940000,48400.0,48400.1,48366.0,48368.1,0.999,1648502999999
1648503000000,48379.3,48382.0,48370.6,48370.6,0.095,1648503059999
1648503060000,48370.7,48370.7,48330.0,48330.0,0.601,1648503119999
1648503120000,48320.1,48320.1,48240.3,48269.8,1.813,1648503179999
1648503180000,48266.8,48329.9,48266.8,48320.6,1.855,1648503239999
1648503240000,48316.3,48316.3,48287.2,48287.2,0.438,1648503299999
1648503300000,48271.7,48271.7,48257.7,48261.9,0.115,1648503359999
1648503360000,48263.2,48271.6,48225.6,48238.4,2.685,1648503419999
1648503420000,48227.3,48227.3,48210.3,48210.6,0.235,1648503479999
1648503480000,48210.6,48210.6,48066.6,48083.9,3.552,1648503539999
1648503540000,48071.9,48110.8,48051.4,48110.8,1.348,1648503599999
1648503600000,48126.3,48235.9,48126.3,48177.5,3.011,1648503659999
1648503660000,48175.4,48258.9,48175.4,48258.9,0.751,1648503719999
1648503720000,48251.9,48251.9,48187.7,48187.7,0.896,1648503779999
1648503780000,48194.2,48224.7,48194.2,48211.7,0.381,1648503839999
1648503840000,48187.7,48211.7,48187.7,48205.2,0.287,1648503899999
1648503900000,48208.5,48220.5,48133.9,48136.4,1.572,1648503959999
1648503960000,48130.4,48176.8,48100.2,48121.2,1.533,1648504019999
1648504020000,48128.3,48138.7,48066.6,48066.6,0.449,1648504079999
1648504080000,48067.0,48102.2,48067.0,48095.1,0.657,1648504139999
1648504140000,48079.9,48111.9,48073.8,48090.0,0.351,1648504199999
1648504200000,48116.3,48166.2,48116.3,48118.1,1.651,1648504259999
1648504260000,48121.6,48122.1,48093.0,48122.1,0.281,1648504319999
1648504320000,48124.2,48163.0,48124.2,48163.0,0.321,1648504379999
1648504380000,48163.8,48176.7,48142.4,48162.8,0.567,1648504439999
1648504440000,48136.2,48159.1,48136.2,48151.3,0.242,1648504499999
1648504500000,48177.5,48198.3,48174.8,48194.9,0.128,1648504559999
1648504560000,48195.5,48195.5,48179.3,48195.3,0.185,1648504619999
1648504620000,48195.4,48263.5,48195.4,48261.5,0.072,1648504679999
1648504680000,48255.7,48258.1,48223.7,48258.1,0.981,1648504739999
1648504740000,48245.5,48253.4,48197.6,48226.1,0.514,1648504799999
1648504800000,48248.2,48248.3,48205.9,48212.0,0.159,1648504859999
1648504860000,48218.7,48218.7,48125.7,48133.3,1.689,1648504919999
1648504920000,48133.3,48202.4,48133.3,48185.3,0.388,1648504979999
1648504980000,48183.5,48193.6,48131.8,48135.5,0.560,1648505039999
1648505040000,48131.8,48165.3,48119.7,48160.6,0.617,1648505099999
1648505100000,48161.0,48210.5,48161.0,48194.8,0.387,1648505159999
1648505160000,48193.1,48212.4,48166.1,48212.4,0.268,1648505219999
1648505220000,48211.5,48229.2,48192.6,48196.9,0.498,1648505279999
1648505280000,48209.8,48253.5,48209.8,48237.9,1.010,1648505339999
1648505340000,48264.7,48266.9,48205.5,48229.5,0.292,1648505399999
1648505400000,48233.3,48266.3,48233.3,48257.4,0.137,1648505459999
1648505460000,48253.4,48262.0,48241.9,48246.1,0.362,1648505519999
1648505520000,48247.8,48248.0,48226.7,48226.7,0.281,1648505579999
1648505580000,48224.9,48226.3,48197.2,48206.3,0.341,1648505639999
1648505640000,48215.4,48231.9,48215.4,48231.9,0.178,1648505699999
1648505700000,48248.6,48250.2,48248.6,48250.2,0.049,1648505759999
1648505760000,48263.3,48263.3,48199.9,48199.9,0.388,1648505819999
1648505820000,48206.7,48246.0,48206.7,48246.0,0.377,1648505879999
1648505880000,48241.2,48295.4,48241.2,48283.7,0.121,1648505939999
1648505940000,48293.5,48319.1,48243.7,48310.7,0.397,1648505999999
1648506000000,48319.3,48332.9,48297.4,48309.3,0.471,1648506059999
1648506060000,48321.0,48321.5,48277.4,48292.0,0.325,1648506119999
1648506120000,48284.8,48284.8,48202.2,48244.8,2.166,1648506179999
1648506180000,48271.7,48295.1,48271.7,48284.9,0.221,1648506239999
1648506240000,48300.9,48343.2,48300.9,48326.7,0.663,1648506299999
1648506300000,48340.8,48340.8,48301.9,48301.9,0.625,1648506359999
1648506360000,48301.1,48326.5,48301.1,48309.2,1.159,1648506419999
1648506420000,48318.4,48323.2,48288.4,48290.4,0.825,1648506479999
1648506480000,48285.7,48300.0,48285.6,48300.0,0.150,1648506539999
1648506540000,48314.2,48320.0,48291.2,48300.6,0.586,1648506599999
1648506600000,48302.7,48317.0,48302.7,48305.9,0.486,1648506659999
1648506660000,48313.9,48313.9,48274.7,48290.8,0.154,1648506719999
1648506720000,48285.3,48286.0,48268.8,48275.4,0.435,1648506779999
1648506780000,48281.2,48302.5,48279.4,48302.5,0.214,1648506839999
1648506840000,48294.0,48306.8,48292.3,48297.0,0.412,1648506899999
1648506900000,48285.1,48318.4,48285.1,48309.7,0.164,1648506959999
1648506960000,48306.5,48334.3,48306.5,48334.3,0.498,1648507019999
1648507020000,48336.0,48350.0,48323.8,48346.7,1.201,1648507079999
1648507080000,48349.3,48349.3,48333.6,48337.9,0.288,1648507139999
1648507140000,48309.9,48363.5,48309.9,48363.5,0.244,1648507199999
1648507200000,48356.5,48356.5,48312.7,48327.8,0.081,1648507259999
1648507260000,48314.2,48314.2,48309.8,48309.8,0.049,1648507319999
1648507320000,48314.0,48320.2,48305.6,48312.5,0.400,1648507379999
1648507380000,48319.4,48319.4,48308.5,48316.4,0.078,1648507439999
1648507440000,48321.7,48322.9,48305.6,48305.6,1.201,1648507499999
1648507500000,48301.3,48320.0,48257.7,48257.7,0.511,1648507559999
1648507560000,48246.6,48250.3,48191.5,48191.5,0.273,1648507619999
1648507620000,48209.1,48223.3,48209.1,48211.0,0.097,1648507679999
1648507680000,48187.9,48195.5,48167.2,48167.2,0.171,1648507739999
1648507740000,48160.8,48186.6,48160.0,48173.1,0.224,1648507799999
1648507800000,48190.9,48211.1,48187.4,48194.3,0.074,1648507859999
1648507860000,48212.9,48228.5,48209.8,48228.5,0.378,1648507919999
1648507920000,48235.9,48249.5,48226.0,48226.0,0.401,1648507979999
1648507980000,48203.5,48203.5,48203.5,48203.5,0.099,1648508039999
1648508040000,48210.9,48233.8,48195.0,48195.0,0.276,1648508099999
1648508100000,48195.1,48213.1,48189.9,48213.1,0.265,1648508159999
1648508160000,48215.9,48228.7,48214.0,48224.2,0.221,1648508219999
1648508220000,48222.4,48222.4,48207.0,48207.0,0.240,1648508279999
1648508280000,48182.6,48182.6,48055.0,48128.4,6.182,1648508339999
1648508340000,48131.1,48140.9,48083.3,48123.5,0.848,1648508399999
1648508400000,48147.6,48152.5,48115.9,48135.9,3.171,1648508459999
1648508460000,48150.6,48151.1,48100.0,48142.4,5.174,1648508519999
1648508520000,48127.2,48200.0,48124.5,48196.1,2.365,1648508579999
1648508580000,48195.1,48200.2,48167.6,48191.8,0.504,1648508639999
1648508640000,48191.8,48209.7,48178.4,48195.6,0.385,1648508699999
1648508700000,48195.6,48195.6,48178.4,48178.4,0.104,1648508759999
1648508760000,48172.5,48172.5,48104.2,48121.6,1.971,1648508819999
1648508820000,48109.5,48131.6,48100.0,48128.7,0.588,1648508879999
1648508880000,48107.7,48140.2,48107.7,48140.2,0.433,1648508939999
1648508940000,48140.2,48140.2,48081.8,48092.1,0.298,1648508999999
1648509000000,48092.1,48092.4,48068.3,48076.5,0.354,1648509059999
1648509060000,48082.3,48096.4,48068.2,48071.8,0.089,1648509119999
1648509120000,48065.4,48065.4,48038.0,48055.9,0.426,1648509179999
1648509180000,48057.8,48080.1,48052.8,48057.8,0.458,1648509239999
1648509240000,48073.8,48073.8,48057.8,48057.8,0.133,1648509299999
1648509300000,48091.6,48114.9,48063.8,48063.8,0.888,1648509359999
1648509360000,48060.9,48065.4,48045.7,48045.7,0.079,1648509419999
1648509420000,48055.4,48063.9,47962.7,47976.0,3.956,1648509479999
1648509480000,47962.4,47962.4,47920.7,47920.7,0.596,1648509539999
1648509540000,47931.8,47931.8,47700.2,47722.8,5.480,1648509599999
1648509600000,47724.9,47827.4,47652.4,47719.2,4.918,1648509659999
1648509660000,47753.6,47771.8,47691.8,47695.6,1.275,1648509719999
1648509720000,47670.4,47716.8,47670.4,47696.8,3.352,1648509779999
1648509780000,47700.4,47796.7,47700.4,47742.9,1.854,1648509839999
1648509840000,47751.9,47777.1,47677.7,47703.7,2.261,1648509899999
1648509900000,47673.6,47774.7,47671.9,47737.6,1.710,1648509959999
1648509960000,47757.1,47766.0,47738.1,47745.4,1.162,1648510019999
1648510020000,47755.1,47834.4,47755.1,47814.3,6.448,1648510079999
1648510080000,47818.9,47880.0,47818.9,47876.0,1.734,1648510139999
1648510140000,47892.7,47903.0,47830.0,47873.0,3.267,1648510199999
1648510200000,47894.8,47901.3,47878.6,47881.2,0.791,1648510259999
1648510260000,47868.7,47880.3,47801.0,47801.0,0.810,1648510319999
1648510320000,47819.2,47866.4,47816.8,47830.4,1.290,1648510379999
1648510380000,47863.6,47875.0,47858.1,47868.5,0.410,1648510439999
1648510440000,47891.3,47904.5,47879.5,47879.5,0.374,1648510499999
1648510500000,47861.5,47877.6,47824.8,47826.5,0.298,1648510559999
1648510560000,47826.0,47842.2,47820.4,47824.5,0.656,1648510619999
1648510620000,47820.1,47828.2,47814.4,47826.7,0.225,1648510679999
1648510680000,47825.9,47866.2,47825.9,47865.7,2.241,1648510739999
1648510740000,47866.2,47904.8,47866.2,47904.8,0.129,1648510799999
1648510800000,47905.0,47905.0,47876.1,47895.3,0.222,1648510859999
1648510860000,47891.9,47906.3,47891.9,47905.0,1.091,1648510919999
1648510920000,47896.6,47908.1,47872.3,47908.1,0.303,1648510979999
1648510980000,47920.0,47930.5,47897.9,47897.9,0.495,1648511039999
1648511040000,47898.8,47908.0,47880.1,47880.1,2.700,1648511099999
1648511100000,47889.1,47889.1,47847.8,47847.8,0.140,1648511159999
1648511160000,47834.2,47840.1,47792.4,47792.4,0.477,1648511219999
1648511220000,47800.4,47825.6,47791.2,47825.6,2.724,1648511279999
1648511280000,47814.7,47819.3,47789.1,47792.3,1.587,1648511339999
1648511340000,47805.8,47805.8,47792.3,47792.3,0.006,1648511399999
1648511400000,47792.3,47799.8,47763.0,47763.0,0.337,1648511459999
1648511460000,47774.8,47774.8,47729.3,47744.2,4.493,1648511519999
1648511520000,47737.3,47746.0,47706.5,47706.5,1.080,1648511579999
1648511580000,47706.7,47709.1,47621.2,47621.2,3.553,1648511639999
1648511640000,47617.6,47683.8,47490.7,47612.3,10.516,1648511699999
1648511700000,47576.8,47800.0,47574.5,47740.2,7.345,1648511759999
1648511760000,47754.4,47764.0,47631.7,47706.5,3.608,1648511819999
1648511820000,47701.2,47789.3,47700.0,47771.1,1.321,1648511879999
1648511880000,47770.2,47789.7,47709.1,47709.1,0.401,1648511939999
1648511940000,47707.0,47728.1,47686.6,47714.6,0.615,1648511999999
open_time,open,high,low,close,volume,close_time
1648512000000,47722.5,47769.5,47654.8,47768.8,2.746,1648512059999
1648512060000,47768.6,47799.5,47718.8,47799.5,2.583,1648512119999
1648512120000,47774.2,47799.7,47757.4,47757.9,1.314,1648512179999
1648512180000,47750.0,47773.4,47712.5,47773.4,2.785,1648512239999
1648512240000,47767.5,47782.3,47758.5,47782.3,0.663,1648512299999
1648512300000,47776.8,47805.7,47769.0,47805.7,1.017,1648512359999
1648512360000,47796.3,47802.8,47700.1,47755.3,5.101,1648512419999
1648512420000,47765.8,47793.6,47734.4,47734.4,0.043,1648512479999
1648512480000,47725.6,47800.6,47725.6,47790.1,1.776,1648512539999
1648512540000,47800.6,47873.9,47791.3,47860.0,2.418,1648512599999
1648512600000,47861.3,47919.0,47861.1,47904.5,2.214,1648512659999
1648512660000,47904.5,47938.9,47890.1,47930.7,0.780,1648512719999
1648512720000,47940.0,47957.4,47899.8,47916.7,0.243,1648512779999
1648512780000,47904.9,47926.6,47882.6,47885.0,3.414,1648512839999
1648512840000,47879.4,47879.4,47844.0,47869.1,0.119,1648512899999
1648512900000,47879.0,47938.6,47879.0,47938.6,0.336,1648512959999
1648512960000,47938.9,48099.9,47916.3,48083.2,9.128,1648513019999
1648513020000,48083.3,48083.3,47910.0,47919.2,1.341,1648513079999
1648513080000,47930.2,47937.5,47844.0,47880.1,1.306,1648513139999
1648513140000,47880.0,47880.2,47848.1,47852.8,0.049,1648513199999
