1647976800000,0.77331,0.77587,0.7733,0.7751,273250,1647976859999
1647976860000,0.77511,0.77928,0.77511,0.7784,639178,1647976919999
1647976920000,0.7784,0.77854,0.77659,0.77747,219765,1647976979999
1647976980000,0.77748,0.78311,0.77652,0.78215,781176,1647977039999
1647977040000,0.78232,0.78386,0.78016,0.783,866502,1647977099999
1647977100000,0.78299,0.7837,0.78042,0.78136,679958,1647977159999
1647977160000,0.78136,0.78137,0.78009,0.78099,282692,1647977219999
1647977220000,0.78097,0.78316,0.78078,0.78299,504479,1647977279999
1647977280000,0.78307,0.78659,0.78307,0.78403,1319438,1647977339999
1647977340000,0.78402,0.785,0.78319,0.78423,745295,1647977399999
1647977400000,0.78462,0.78962,0.78385,0.78735,1162825,1647977459999
1647977460000,0.78735,0.78774,0.784,0.78431,1195356,1647977519999
1647977520000,0.78455,0.78455,0.781,0.7825,886151,1647977579999
1647977580000,0.7825,0.78301,0.77922,0.77922,775435,1647977639999
1647977640000,0.77923,0.78245,0.77865,0.7817,714380,1647977699999
1647977700000,0.78171,0.78801,0.78171,0.78311,1193320,1647977759999
1647977760000,0.78308,0.78459,0.78271,0.78421,412692,1647977819999
1647977820000,0.78422,0.78433,0.782,0.78314,282091,1647977879999
1647977880000,0.78315,0.7838,0.78283,0.78318,162438,1647977939999
1647977940000,0.78318,0.78318,0.77824,0.77953,794786,1647977999999
1647978000000,0.77955,0.78021,0.7784,0.78009,547063,1647978059999
1647978060000,0.77991,0.78321,0.77991,0.78105,795225,1647978119999
1647978120000,0.78105,0.78248,0.78081,0.78148,326005,1647978179999
1647978180000,0.78149,0.78219,0.77836,0.78042,646192,1647978239999
1647978240000,0.78042,0.78089,0.77873,0.77907,348594,1647978299999
1647978300000,0.77907,0.78112,0.7788,0.78055,345223,1647978359999
1647978360000,0.78034,0.78092,0.7761,0.7762,761312,1647978419999
1647978420000,0.7761,0.77688,0.774,0.77525,750436,1647978479999
1647978480000,0.77505,0.7767,0.77495,0.77587,382027,1647978539999
1647978540000,0.7758,0.78177,0.7758,0.78045,907142,1647978599999
1647978600000,0.78037,0.783,0.78031,0.7819,624430,1647978659999
1647978660000,0.78189,0.7819,0.77946,0.78127,424991,1647978719999
1647978720000,0.78102,0.784,0.77964,0.78322,792327,1647978779999
1647978780000,0.78323,0.78398,0.7822,0.78348,283092,1647978839999
1647978840000,0.78349,0.78475,0.78259,0.7838,713272,1647978899999
1647978900000,0.78387,0.78387,0.77546,0.77646,1100516,1647978959999
1647978960000,0.77665,0.78076,0.77597,0.7775,811708,1647979019999
1647979020000,0.77747,0.77962,0.7766,0.77751,499670,1647979079999
1647979080000,0.77779,0.77963,0.77623,0.77788,488823,1647979139999
1647979140000,0.77787,0.77787,0.775,0.77731,992080,1647979199999
1647979200000,0.77702,0.77761,0.77514,0.7768,381106,1647979259999
1647979260000,0.77681,0.78006,0.77646,0.77739,649618,1647979319999
1647979320000,0.77731,0.77734,0.77403,0.7747,620716,1647979379999
1647979380000,0.77462,0.77669,0.773,0.77458,588094,1647979439999
1647979440000,0.77456,0.77624,0.77433,0.77577,271840,1647979499999
1647979500000,0.77585,0.77599,0.77338,0.77373,378482,1647979559999
1647979560000,0.7736,0.77374,0.77117,0.77162,938474,1647979619999
1647979620000,0.77173,0.7733,0.77023,0.77252,735021,1647979679999
1647979680000,0.7725,0.77597,0.7722,0.77251,592480,1647979739999
1647979740000,0.77251,0.77347,0.77215,0.77285,266875,1647979799999
1647979800000,0.77288,0.7735,0.771,0.77299,464663,1647979859999
1647979860000,0.77321,0.77347,0.77187,0.77347,192504,1647979919999
1647979920000,0.77346,0.77625,0.77322,0.77544,389006,1647979979999
1647979980000,0.77536,0.77555,0.77413,0.77474,244950,1647980039999
1647980040000,0.77462,0.77965,0.77456,0.77936,982389,1647980099999
1647980100000,0.77936,0.785,0.77887,0.78444,1961528,1647980159999
1647980160000,0.78446,0.78484,0.7835,0.78357,981740,1647980219999
1647980220000,0.78365,0.78732,0.78202,0.78648,1436205,1647980279999
1647980280000,0.78646,0.78714,0.78508,0.78712,627592,1647980339999
1647980340000,0.78707,0.7895,0.78411,0.78637,1591027,1647980399999
1647980400000,0.78636,0.78637,0.7825,0.78418,899374,1647980459999
1647980460000,0.78418,0.78419,0.78229,0.78336,521596,1647980519999
1647980520000,0.7833,0.78337,0.78126,0.78213,445840,1647980579999
1647980580000,0.78213,0.7845,0.78211,0.78447,449951,1647980639999
1647980640000,0.78447,0.78744,0.7837,0.78558,720645,1647980699999
1647980700000,0.78553,0.788,0.785,0.78776,450806,1647980759999
1647980760000,0.78786,0.78786,0.7848,0.7848,489558,1647980819999
1647980820000,0.78481,0.78796,0.7845,0.78729,470110,1647980879999
1647980880000,0.78729,0.78799,0.786,0.78682,607167,1647980939999
1647980940000,0.78681,0.7888,0.78625,0.78813,757822,1647980999999
1647981000000,0.78813,0.804,0.78571,0.80214,7391976,1647981059999
1647981060000,0.80216,0.80722,0.80026,0.80132,3127830,1647981119999
1647981120000,0.80157,0.8065,0.80088,0.80602,1786247,1647981179999
1647981180000,0.80601,0.807,0.8033,0.80468,1170617,1647981239999
1647981240000,0.80462,0.80979,0.80264,0.80898,2510285,1647981299999
1647981300000,0.80887,0.81084,0.80616,0.80737,2694389,1647981359999
1647981360000,0.80737,0.80737,0.80255,0.80536,1811439,1647981419999
1647981420000,0.80548,0.80574,0.8025,0.80265,963965,1647981479999
1647981480000,0.80267,0.8035,0.79801,0.79916,1889859,1647981539999
1647981540000,0.79916,0.8015,0.79795,0.79899,1360703,1647981599999
1647981600000,0.799,0.80031,0.79685,0.79685,908967,1647981659999
1647981660000,0.79701,0.8016,0.79606,0.79984,1112002,1647981719999
1647981720000,0.79985,0.8016,0.79896,0.79926,725452,1647981779999
1647981780000,0.79923,0.79995,0.79652,0.79754,1452147,1647981839999
1647981840000,0.79759,0.79911,0.79666,0.79869,677921,1647981899999
1647981900000,0.79865,0.79865,0.79558,0.79766,949066,1647981959999
1647981960000,0.79751,0.801,0.79558,0.79558,1926766,1647982019999
1647982020000,0.79558,0.79686,0.793,0.79595,1054018,1647982079999
1647982080000,0.79591,0.79886,0.79418,0.79731,889504,1647982139999
1647982140000,0.7972,0.80365,0.79493,0.80335,1796004,1647982199999
1647982200000,0.80335,0.80472,0.80239,0.80239,920122,1647982259999
1647982260000,0.80233,0.80237,0.79854,0.80062,867541,1647982319999
1647982320000,0.80087,0.80336,0.8007,0.80253,613694,1647982379999
1647982380000,0.80253,0.80578,0.80215,0.80554,1108724,1647982439999
1647982440000,0.80553,0.80682,0.80111,0.80263,904295,1647982499999
1647982500000,0.80267,0.80533,0.80032,0.80424,1031474,1647982559999
1647982560000,0.80431,0.80567,0.803,0.80313,433116,1647982619999
1647982620000,0.80313,0.80482,0.80288,0.80363,507879,1647982679999
1647982680000,0.80363,0.804,0.8015,0.80205,430478,1647982739999
1647982740000,0.80175,0.80202,0.79698,0.79939,1820513,1647982799999
1647982800000,0.79939,0.79939,0.7964,0.79827,1013898,1647982859999
1647982860000,0.79848,0.8034,0.79839,0.8017,779497,1647982919999
1647982920000,0.80167,0.80177,0.794,0.79495,1390710,1647982979999
1647982980000,0.79487,0.79596,0.79436,0.79546,358140,1647983039999
1647983040000,0.79547,0.79548,0.79252,0.79437,767561,1647983099999
1647983100000,0.79435,0.79489,0.79229,0.79479,543941,1647983159999
1647983160000,0.79472,0.795,0.79338,0.79358,343671,1647983219999
1647983220000,0.79359,0.79474,0.7905,0.79072,745640,1647983279999
1647983280000,0.79071,0.79307,0.79017,0.79151,511955,1647983339999
1647983340000,0.79151,0.793,0.79045,0.79299,428450,1647983399999
1647983400000,0.79298,0.79512,0.79298,0.79456,392864,1647983459999
1647983460000,0.79472,0.79766,0.79449,0.79636,722018,1647983519999
1647983520000,0.79634,0.79676,0.794,0.79416,370843,1647983579999
1647983580000,0.79408,0.79578,0.7932,0.79564,283580,1647983639999
1647983640000,0.7956,0.79664,0.79547,0.79591,137972,1647983699999
1647983700000,0.79595,0.79876,0.79582,0.79844,326482,1647983759999
1647983760000,0.79837,0.79932,0.79815,0.79926,340625,1647983819999
1647983820000,0.79926,0.80113,0.79526,0.79609,777094,1647983879999
1647983880000,0.79629,0.79685,0.79575,0.79609,409263,1647983939999
1647983940000,0.79603,0.79877,0.796,0.79623,310256,1647983999999
1647984000000,0.79609,0.79622,0.79313,0.79534,578030,1647984059999
1647984060000,0.79529,0.79716,0.79478,0.79606,283208,1647984119999
1647984120000,0.79639,0.79922,0.79639,0.79862,487936,1647984179999
1647984180000,0.79861,0.79879,0.79524,0.7957,287841,1647984239999
1647984240000,0.79562,0.79694,0.79562,0.79626,199518,1647984299999
1647984300000,0.79619,0.7967,0.7958,0.79657,128983,1647984359999
1647984360000,0.79658,0.7967,0.79514,0.79514,307766,1647984419999
1647984420000,0.79518,0.79531,0.79057,0.79086,900716,1647984479999
1647984480000,0.79107,0.79272,0.79038,0.79043,464058,1647984539999
1647984540000,0.79042,0.79066,0.785,0.78806,1719341,1647984599999
1647984600000,0.78796,0.78872,0.78666,0.78819,617306,1647984659999
1647984660000,0.78812,0.79051,0.78799,0.78952,586925,1647984719999
1647984720000,0.78951,0.79024,0.78765,0.78765,346938,1647984779999
1647984780000,0.78766,0.78981,0.78486,0.78896,654102,1647984839999
1647984840000,0.78899,0.79032,0.78863,0.78952,222973,1647984899999
1647984900000,0.78963,0.78963,0.787,0.78836,432506,1647984959999
1647984960000,0.7883,0.78877,0.78802,0.78847,110110,1647985019999
1647985020000,0.78847,0.79265,0.78846,0.79153,494037,1647985079999
1647985080000,0.79163,0.79757,0.79129,0.79549,1044854,1647985139999
1647985140000,0.79535,0.7955,0.79266,0.79355,468104,1647985199999
1647985200000,0.79355,0.79364,0.786,0.78685,790561,1647985259999
1647985260000,0.787,0.78833,0.78128,0.78437,2054528,1647985319999
1647985320000,0.78437,0.78497,0.7751,0.77657,3115788,1647985379999
1647985380000,0.77657,0.77868,0.77543,0.77716,1194503,1647985439999
1647985440000,0.77716,0.77842,0.773,0.77527,1374916,1647985499999
1647985500000,0.77512,0.77755,0.77294,0.77726,1236209,1647985559999
1647985560000,0.7772,0.77876,0.77719,0.77797,629287,1647985619999
1647985620000,0.77797,0.78,0.77792,0.77945,711393,1647985679999
1647985680000,0.77944,0.78014,0.77777,0.77936,596641,1647985739999
1647985740000,0.77932,0.7822,0.77905,0.77966,718569,1647985799999
1647985800000,0.77968,0.78086,0.77777,0.77779,520279,1647985859999
1647985860000,0.77783,0.77921,0.77777,0.77823,319617,1647985919999
1647985920000,0.77813,0.77953,0.77777,0.77822,262327,1647985979999
1647985980000,0.77821,0.77904,0.77816,0.77903,159958,1647986039999
1647986040000,0.77902,0.77904,0.77561,0.77831,690405,1647986099999
1647986100000,0.7784,0.7785,0.77767,0.77848,187008,1647986159999
1647986160000,0.77847,0.781,0.77815,0.77962,727357,1647986219999
1647986220000,0.77954,0.78077,0.77838,0.77932,279433,1647986279999
1647986280000,0.77932,0.77952,0.77707,0.77913,308461,1647986339999
1647986340000,0.77912,0.7812,0.7791,0.78029,530345,1647986399999
1647986400000,0.78033,0.78305,0.77907,0.78223,472787,1647986459999
1647986460000,0.78225,0.78424,0.78161,0.78326,568235,1647986519999
1647986520000,0.78336,0.78508,0.78227,0.78508,647950,1647986579999
1647986580000,0.78508,0.787,0.78463,0.7851,770300,1647986639999
1647986640000,0.78506,0.78506,0.78162,0.78431,795298,1647986699999
1647986700000,0.78425,0.78435,0.7819,0.78343,433897,1647986759999
1647986760000,0.78347,0.78354,0.77862,0.7821,821033,1647986819999
1647986820000,0.7821,0.78362,0.78072,0.78342,375823,1647986879999
1647986880000,0.78346,0.7886,0.78346,0.78604,807362,1647986939999
1647986940000,0.78604,0.78604,0.782,0.78235,531441,1647986999999
1647987000000,0.78235,0.78235,0.77863,0.78084,691931,1647987059999
1647987060000,0.78108,0.78109,0.77943,0.78051,235877,1647987119999
1647987120000,0.78052,0.78242,0.78029,0.78097,260265,1647987179999
1647987180000,0.78099,0.78421,0.78001,0.78248,854716,1647987239999
1647987240000,0.78248,0.78278,0.78156,0.78238,157392,1647987299999
1647987300000,0.78254,0.78362,0.78248,0.78292,139650,1647987359999
1647987360000,0.78292,0.78598,0.781,0.78481,646364,1647987419999
1647987420000,0.7848,0.788,0.78271,0.78456,1005719,1647987479999
1647987480000,0.78449,0.78547,0.78389,0.78393,154297,1647987539999
1647987540000,0.784,0.786,0.78334,0.78349,327069,1647987599999
1647987600000,0.78355,0.78365,0.78225,0.78309,247337,1647987659999
1647987660000,0.78295,0.78516,0.78285,0.78492,240219,1647987719999
1647987720000,0.78491,0.78568,0.78427,0.78499,126143,1647987779999
1647987780000,0.78503,0.78576,0.78301,0.78352,209623,1647987839999
1647987840000,0.78358,0.78437,0.78225,0.78285,358539,1647987899999
1647987900000,0.78286,0.78406,0.78227,0.78351,169833,1647987959999
1647987960000,0.78351,0.78369,0.78331,0.78369,149007,1647988019999
1647988020000,0.78368,0.78454,0.78331,0.78348,168081,1647988079999
1647988080000,0.78348,0.78617,0.78348,0.78587,222025,1647988139999
1647988140000,0.7859,0.78617,0.78444,0.785,335367,1647988199999
1647988200000,0.78514,0.78566,0.78381,0.78401,155414,1647988259999
1647988260000,0.784,0.7867,0.784,0.78588,435160,1647988319999
1647988320000,0.78571,0.7885,0.78539,0.78815,366958,1647988379999
1647988380000,0.78814,0.78814,0.78623,0.7867,324275,1647988439999
1647988440000,0.78664,0.78725,0.78359,0.785,378565,1647988499999
1647988500000,0.78473,0.786,0.78158,0.78162,690729,1647988559999
1647988560000,0.78162,0.78334,0.78022,0.7805,699391,1647988619999
1647988620000,0.78049,0.7821,0.78026,0.78093,273871,1647988679999
1647988680000,0.781,0.78284,0.7808,0.7817,321851,1647988739999
1647988740000,0.78151,0.78245,0.78081,0.782,113829,1647988799999
1647988800000,0.78204,0.78247,0.78017,0.78069,368285,1647988859999
1647988860000,0.78058,0.78118,0.77881,0.78076,771865,1647988919999
1647988920000,0.78072,0.78134,0.77995,0.78014,227899,1647988979999
1647988980000,0.78023,0.78174,0.78008,0.78078,684234,1647989039999
1647989040000,0.78078,0.78271,0.78078,0.78204,306797,1647989099999
1647989100000,0.78206,0.78531,0.78176,0.78389,423265,1647989159999
1647989160000,0.7838,0.78885,0.78349,0.78704,921639,1647989219999
1647989220000,0.78685,0.7889,0.78662,0.78804,460550,1647989279999
1647989280000,0.78804,0.78819,0.78518,0.78779,457048,1647989339999
1647989340000,0.78784,0.78798,0.78513,0.7869,259683,1647989399999
1647989400000,0.78687,0.78999,0.78605,0.78944,766125,1647989459999
1647989460000,0.7894,0.79367,0.78773,0.79299,1252330,1647989519999
1647989520000,0.79301,0.79309,0.79006,0.79194,786847,1647989579999
1647989580000,0.79196,0.79208,0.79,0.79082,419880,1647989639999
1647989640000,0.79098,0.79108,0.79015,0.79019,162124,1647989699999
1647989700000,0.79017,0.79228,0.79001,0.79071,328087,1647989759999
1647989760000,0.79065,0.79199,0.78772,0.79138,747063,1647989819999
1647989820000,0.79138,0.79168,0.78985,0.79114,274299,1647989879999
1647989880000,0.79114,0.79195,0.78938,0.79187,479318,1647989939999
1647989940000,0.79186,0.8024,0.79186,0.80185,3628883,1647989999999
1647990000000,0.80187,0.8079,0.79837,0.80757,2778107,1647990059999
1647990060000,0.80764,0.81093,0.805,0.80709,3494560,1647990119999
1647990120000,0.80702,0.81595,0.8056,0.81392,2842810,1647990179999
1647990180000,0.81396,0.81454,0.80844,0.81239,1585667,1647990239999
1647990240000,0.8124,0.8131,0.81126,0.81209,865831,1647990299999
1647990300000,0.812,0.81383,0.81014,0.81047,1189209,1647990359999
1647990360000,0.81064,0.8125,0.80564,0.81212,2012959,1647990419999
1647990420000,0.81209,0.8124,0.807,0.80963,792804,1647990479999
1647990480000,0.80956,0.80956,0.806,0.807,716709,1647990539999
1647990540000,0.807,0.80711,0.803,0.80586,1143660,1647990599999
1647990600000,0.80597,0.81142,0.80596,0.80858,1255338,1647990659999
1647990660000,0.80859,0.81095,0.80838,0.81,624170,1647990719999
1647990720000,0.8099,0.81088,0.80407,0.80488,677168,1647990779999
1647990780000,0.80487,0.80777,0.80334,0.80397,942060,1647990839999
1647990840000,0.80396,0.80431,0.8,0.8017,1470033,1647990899999
1647990900000,0.80159,0.8042,0.7946,0.79698,2344480,1647990959999
1647990960000,0.79715,0.79938,0.79416,0.79431,1577251,1647991019999
1647991020000,0.79432,0.79555,0.7936,0.79478,1069655,1647991079999
1647991080000,0.79477,0.79575,0.792,0.79263,1067165,1647991139999
1647991140000,0.79262,0.79273,0.78923,0.79176,1806335,1647991199999
1647991200000,0.79176,0.7938,0.79149,0.79195,731048,1647991259999
1647991260000,0.79195,0.7947,0.7918,0.7935,867994,1647991319999
1647991320000,0.79365,0.79613,0.79308,0.7958,770536,1647991379999
1647991380000,0.79578,0.79582,0.7925,0.79394,473196,1647991439999
1647991440000,0.79395,0.79633,0.7931,0.79461,483304,1647991499999
1647991500000,0.79445,0.79523,0.79252,0.79256,286178,1647991559999
1647991560000,0.79255,0.79383,0.79054,0.79062,376381,1647991619999
1647991620000,0.79062,0.79209,0.78758,0.79167,1131248,1647991679999
1647991680000,0.79172,0.79237,0.7893,0.78938,609563,1647991739999
1647991740000,0.78947,0.79115,0.78927,0.79036,515905,1647991799999
1647991800000,0.79016,0.79181,0.78915,0.79168,376534,1647991859999
1647991860000,0.79168,0.79472,0.79114,0.79166,1246558,1647991919999
1647991920000,0.79163,0.79386,0.79163,0.79227,370550,1647991979999
1647991980000,0.79226,0.79308,0.7919,0.7928,312122,1647992039999
1647992040000,0.79281,0.795,0.79162,0.795,362620,1647992099999
1647992100000,0.795,0.79756,0.7946,0.7969,1001312,1647992159999
1647992160000,0.79691,0.80105,0.79515,0.79541,1298716,1647992219999
1647992220000,0.79539,0.79798,0.794,0.79438,708768,1647992279999
1647992280000,0.79426,0.79707,0.794,0.79478,825034,1647992339999
1647992340000,0.79474,0.79474,0.7915,0.79237,660769,1647992399999
1647992400000,0.79231,0.79316,0.79,0.79169,545225,1647992459999
1647992460000,0.79171,0.79491,0.79166,0.7937,303946,1647992519999
1647992520000,0.79371,0.796,0.79338,0.79437,559568,1647992579999
1647992580000,0.79428,0.79574,0.79344,0.79562,285137,1647992639999
1647992640000,0.79562,0.798,0.79457,0.79496,414783,1647992699999
1647992700000,0.79494,0.79776,0.7928,0.79675,434298,1647992759999
1647992760000,0.79683,0.798,0.79585,0.7974,407497,1647992819999
1647992820000,0.79745,0.8,0.79745,0.79969,714553,1647992879999
1647992880000,0.79969,0.80271,0.79815,0.80252,656271,1647992939999
1647992940000,0.80271,0.80549,0.80209,0.80429,1119373,1647992999999
1647993000000,0.80426,0.80466,0.79677,0.80084,1020629,1647993059999
1647993060000,0.8007,0.8007,0.79659,0.79694,507751,1647993119999
1647993120000,0.79671,0.80077,0.79482,0.79903,841966,1647993179999
1647993180000,0.79915,0.80003,0.79628,0.79693,451019,1647993239999
1647993240000,0.79686,0.79828,0.79501,0.79629,492619,1647993299999
1647993300000,0.79629,0.79755,0.79619,0.79705,252797,1647993359999
1647993360000,0.79706,0.80141,0.79702,0.80093,453651,1647993419999
1647993420000,0.80093,0.80298,0.80031,0.80254,410621,1647993479999
1647993480000,0.8022,0.805,0.8,0.80023,662711,1647993539999
1647993540000,0.80018,0.8065,0.79864,0.80518,1326474,1647993599999
1647993600000,0.80516,0.80675,0.79874,0.80668,1285577,1647993659999
1647993660000,0.80651,0.818,0.80649,0.81481,3961067,1647993719999
1647993720000,0.81477,0.81866,0.81248,0.81533,2823063,1647993779999
1647993780000,0.81569,0.822,0.81328,0.81769,4151960,1647993839999
1647993840000,0.81754,0.81832,0.81468,0.81637,1100499,1647993899999
1647993900000,0.81633,0.81832,0.81263,0.81313,1331210,1647993959999
1647993960000,0.81325,0.8135,0.8064,0.81071,1626994,1647994019999
1647994020000,0.81071,0.81259,0.8076,0.8117,854063,1647994079999
1647994080000,0.8117,0.81217,0.80787,0.80858,870713,1647994139999
1647994140000,0.80858,0.81032,0.8075,0.80948,658655,1647994199999
1647994200000,0.80951,0.813,0.80908,0.81152,793627,1647994259999
1647994260000,0.81148,0.81154,0.80865,0.81027,519018,1647994319999
1647994320000,0.81047,0.81068,0.80707,0.80826,494855,1647994379999
1647994380000,0.80817,0.80878,0.80309,0.80387,1082935,1647994439999
1647994440000,0.80365,0.80486,0.80287,0.80449,774980,1647994499999
1647994500000,0.80465,0.80489,0.801,0.80209,849383,1647994559999
1647994560000,0.80209,0.8039,0.79532,0.79678,2111347,1647994619999
1647994620000,0.79692,0.80147,0.79663,0.79855,1337782,1647994679999
1647994680000,0.79832,0.79889,0.794,0.79663,1290855,1647994739999
1647994740000,0.79663,0.79767,0.7953,0.7953,570112,1647994799999
1647994800000,0.79564,0.79633,0.7923,0.79243,837112,1647994859999
1647994860000,0.79243,0.793,0.78843,0.79041,1929737,1647994919999
1647994920000,0.79041,0.79365,0.7894,0.79258,1182711,1647994979999
1647994980000,0.79237,0.79385,0.775,0.77669,7576111,1647995039999
1647995040000,0.77692,0.78078,0.77589,0.77958,3639107,1647995099999
1647995100000,0.77952,0.78076,0.77487,0.77491,2292955,1647995159999
1647995160000,0.77495,0.7755,0.76674,0.77,7307438,1647995219999
1647995220000,0.77001,0.77168,0.767,0.76887,1880124,1647995279999
1647995280000,0.76891,0.7708,0.76809,0.76934,1683548,1647995339999
1647995340000,0.76934,0.77223,0.769,0.77176,1781606,1647995399999
1647995400000,0.77176,0.7742,0.76892,0.7739,2001176,1647995459999
1647995460000,0.77383,0.77596,0.76681,0.76801,2478199,1647995519999
1647995520000,0.7679,0.76836,0.76116,0.76296,4372246,1647995579999
1647995580000,0.76291,0.76723,0.7621,0.767,1288264,1647995639999
1647995640000,0.76713,0.768,0.76362,0.76734,1133998,1647995699999
1647995700000,0.76709,0.76969,0.7664,0.7668,1130121,1647995759999
1647995760000,0.76662,0.7699,0.7645,0.7698,905374,1647995819999
1647995820000,0.76977,0.77298,0.76935,0.771,1364133,1647995879999
1647995880000,0.77099,0.77099,0.76737,0.76975,622261,1647995939999
1647995940000,0.76975,0.76999,0.76685,0.76836,530691,1647995999999
1647996000000,0.76835,0.76896,0.76642,0.76842,564294,1647996059999
1647996060000,0.76855,0.772,0.76833,0.76973,600066,1647996119999
1647996120000,0.76969,0.773,0.76874,0.76874,730818,1647996179999
1647996180000,0.76874,0.77068,0.7682,0.77042,453151,1647996239999
1647996240000,0.77041,0.77056,0.76874,0.76994,441658,1647996299999
1647996300000,0.76998,0.77028,0.76547,0.76744,1021537,1647996359999
1647996360000,0.76743,0.772,0.76735,0.77158,857805,1647996419999
1647996420000,0.77165,0.772,0.76875,0.76875,607876,1647996479999
1647996480000,0.76875,0.76981,0.7675,0.76797,568745,1647996539999
1647996540000,0.76788,0.76896,0.76717,0.76853,287528,1647996599999
1647996600000,0.7687,0.771,0.76721,0.76747,529769,1647996659999
1647996660000,0.76731,0.77,0.767,0.769,501057,1647996719999
1647996720000,0.76898,0.76993,0.76807,0.7697,251507,1647996779999
1647996780000,0.76971,0.77088,0.76884,0.77032,425550,1647996839999
1647996840000,0.77034,0.7725,0.77,0.77201,696595,1647996899999
1647996900000,0.77213,0.7749,0.7716,0.77296,1174039,1647996959999
1647996960000,0.7731,0.774,0.772,0.77388,469111,1647997019999
1647997020000,0.77381,0.774,0.7711,0.77139,485670,1647997079999
1647997080000,0.77151,0.77356,0.76992,0.77115,619566,1647997139999
1647997140000,0.77138,0.77139,0.76564,0.76645,1361097,1647997199999
1647997200000,0.76645,0.768,0.765,0.76766,1106777,1647997259999
1647997260000,0.76761,0.76986,0.76631,0.76963,573815,1647997319999
1647997320000,0.76965,0.77344,0.76904,0.77038,943190,1647997379999
1647997380000,0.77021,0.77034,0.75908,0.7604,3181318,1647997439999
1647997440000,0.76041,0.76191,0.75603,0.76031,3414682,1647997499999
1647997500000,0.76028,0.7611,0.7567,0.75802,1263393,1647997559999
1647997560000,0.75764,0.75985,0.756,0.75955,1612901,1647997619999
1647997620000,0.75968,0.76194,0.75777,0.75959,1282909,1647997679999
1647997680000,0.75959,0.76062,0.7584,0.75948,539298,1647997739999
1647997740000,0.7595,0.76055,0.75881,0.76054,632733,1647997799999
1647997800000,0.76053,0.76555,0.76044,0.76425,1408286,1647997859999
1647997860000,0.76416,0.76459,0.7604,0.76212,1050859,1647997919999
1647997920000,0.76213,0.76534,0.76163,0.7651,807998,1647997979999
1647997980000,0.7651,0.76872,0.764,0.76771,785051,1647998039999
1647998040000,0.76775,0.769,0.76625,0.76852,689098,1647998099999
1647998100000,0.7685,0.7706,0.76779,0.76856,1089777,1647998159999
1647998160000,0.76846,0.77126,0.76775,0.7701,894569,1647998219999
1647998220000,0.77011,0.77111,0.76624,0.76708,869257,1647998279999
1647998280000,0.76704,0.77089,0.76654,0.77061,407919,1647998339999
1647998340000,0.77057,0.77162,0.768,0.77033,859598,1647998399999
1647998400000,0.77026,0.7704,0.769,0.76967,445037,1647998459999
1647998460000,0.76968,0.77194,0.76875,0.77143,493322,1647998519999
1647998520000,0.77123,0.77137,0.76821,0.7684,337723,1647998579999
1647998580000,0.7684,0.76887,0.76,0.76481,2509174,1647998639999
1647998640000,0.76463,0.76779,0.76463,0.76674,1024263,1647998699999
1647998700000,0.76676,0.76812,0.76614,0.76726,291162,1647998759999
1647998760000,0.76726,0.76987,0.76467,0.7692,687637,1647998819999
1647998820000,0.76925,0.76968,0.76546,0.76724,695757,1647998879999
1647998880000,0.76728,0.76845,0.76542,0.7678,663876,1647998939999
1647998940000,0.7678,0.76929,0.76546,0.76832,401092,1647998999999
1647999000000,0.76805,0.76902,0.767,0.76746,373462,1647999059999
1647999060000,0.76756,0.76801,0.76482,0.76781,618145,1647999119999
1647999120000,0.76781,0.77047,0.76777,0.76922,951345,1647999179999
1647999180000,0.76919,0.77,0.76727,0.76943,556550,1647999239999
1647999240000,0.76943,0.77057,0.76882,0.76936,460264,1647999299999
1647999300000,0.76973,0.77393,0.76973,0.77256,1364239,1647999359999
1647999360000,0.77256,0.77494,0.77227,0.77343,1042163,1647999419999
1647999420000,0.77343,0.77378,0.77027,0.77146,552674,1647999479999
1647999480000,0.77143,0.77384,0.77109,0.77334,373291,1647999539999
1647999540000,0.77357,0.77395,0.77183,0.77251,257846,1647999599999
1647999600000,0.77253,0.7748,0.77253,0.77428,485649,1647999659999
1647999660000,0.77422,0.7745,0.77328,0.7734,236585,1647999719999
1647999720000,0.77337,0.7745,0.77223,0.77348,621834,1647999779999
1647999780000,0.77352,0.77387,0.7712,0.77129,387240,1647999839999
1647999840000,0.7712,0.77237,0.7712,0.77189,384740,1647999899999
1647999900000,0.77186,0.77344,0.771,0.77204,489156,1647999959999
1647999960000,0.77204,0.77228,0.76963,0.77054,682751,1648000019999
1648000020000,0.77053,0.77058,0.768,0.76945,552492,1648000079999
1648000080000,0.76941,0.76976,0.768,0.76931,373301,1648000139999
1648000140000,0.76893,0.76921,0.7665,0.76731,394346,1648000199999
1648000200000,0.76715,0.76873,0.76612,0.76873,464648,1648000259999
1648000260000,0.76873,0.7693,0.7665,0.76681,358104,1648000319999
1648000320000,0.76684,0.76696,0.76448,0.76579,546546,1648000379999
1648000380000,0.76576,0.76876,0.76557,0.76843,364532,1648000439999
1648000440000,0.76844,0.77141,0.76831,0.76944,496982,1648000499999
1648000500000,0.76951,0.77167,0.7693,0.77054,361554,1648000559999
1648000560000,0.77087,0.77102,0.76944,0.76997,172139,1648000619999
1648000620000,0.77,0.7711,0.76893,0.76893,198417,1648000679999
1648000680000,0.76892,0.77034,0.76885,0.76888,205155,1648000739999
1648000740000,0.769,0.7727,0.76886,0.77235,575598,1648000799999
