open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648731240000,1.0415,1.0422,1.0410,1.0412,12835,1648731299999,13369.8203,78,8569,8926.8299,0
1648731300000,1.0412,1.0412,1.0391,1.0408,39028,1648731359999,40586.7953,128,6290,6541.6192,0
1648731360000,1.0411,1.0438,1.0401,1.0403,54827,1648731419999,57144.1451,219,25473,26555.6833,0
1648731420000,1.0403,1.0405,1.0393,1.0397,4956,1648731479999,5154.0091,54,2000,2079.5666,0
1648731480000,1.0399,1.0405,1.0389,1.0389,9395,1648731539999,9767.3479,83,2423,2519.5423,0
1648731540000,1.0390,1.0393,1.0375,1.0378,18969,1648731599999,19699.0346,117,10444,10850.3522,0
1648731600000,1.0382,1.0407,1.0374,1.0406,41786,1648731659999,43408.8683,158,21584,22428.9790,0
1648731660000,1.0407,1.0433,1.0405,1.0414,38413,1648731719999,40030.8024,167,17364,18094.6362,0
1648731720000,1.0415,1.0417,1.0393,1.0393,16688,1648731779999,17369.9152,83,5517,5744.5346,0
1648731780000,1.0392,1.0401,1.0377,1.0397,21609,1648731839999,22451.0945,127,10419,10827.1389,0
1648731840000,1.0392,1.0411,1.0391,1.0401,21884,1648731899999,22759.1146,164,15662,16287.4801,0
1648731900000,1.0403,1.0404,1.0392,1.0397,11193,1648731959999,11638.5446,80,6409,6665.0117,0
1648731960000,1.0400,1.0411,1.0395,1.0400,17899,1648732019999,18619.2378,159,6495,6756.2971,0
1648732020000,1.0400,1.0405,1.0391,1.0396,9626,1648732079999,10009.2269,104,6131,6375.6243,0
1648732080000,1.0396,1.0398,1.0379,1.0385,5119,1648732139999,5316.8136,65,2564,2662.6458,0
1648732140000,1.0385,1.0405,1.0374,1.0394,22044,1648732199999,22901.0135,175,9021,9375.3094,0
1648732200000,1.0394,1.0411,1.0390,1.0400,14940,1648732259999,15536.5436,155,7434,7730.6451,0
1648732260000,1.0397,1.0397,1.0339,1.0348,60560,1648732319999,62727.2446,231,21671,22443.5787,0
1648732320000,1.0347,1.0349,1.0307,1.0310,71703,1648732379999,74000.8298,304,18640,19248.3726,0
1648732380000,1.0308,1.0358,1.0305,1.0350,62922,1648732439999,65040.1631,219,36928,38175.3799,0
1648732440000,1.0355,1.0389,1.0343,1.0364,51834,1648732499999,53722.9388,197,37269,38632.5718,0
1648732500000,1.0367,1.0397,1.0363,1.0380,25023,1648732559999,25971.8547,166,15304,15885.5510,0
1648732560000,1.0377,1.0377,1.0326,1.0326,30517,1648732619999,31576.4553,173,8543,8838.3022,0
1648732620000,1.0327,1.0350,1.0325,1.0328,21999,1648732679999,22745.5890,143,11841,12241.9888,0
1648732680000,1.0327,1.0327,1.0285,1.0295,60047,1648732739999,61865.7926,258,25249,26015.3481,0
1648732740000,1.0302,1.0327,1.0286,1.0315,45217,1648732799999,46597.5338,160,11350,11702.8482,0
1648732800000,1.0318,1.0318,1.0302,1.0303,17255,1648732859999,17784.4916,101,6265,6456.9459,0
1648732860000,1.0306,1.0306,1.0270,1.0280,28395,1648732919999,29205.4824,150,7451,7662.2733,0
1648732920000,1.0280,1.0294,1.0280,1.0292,9513,1648732979999,9786.0931,68,7124,7328.3793,0
1648732980000,1.0294,1.0311,1.0290,1.0311,14104,1648733039999,14526.3736,83,6795,7000.2310,0
1648733040000,1.0311,1.0334,1.0307,1.0312,28980,1648733099999,29901.2769,111,10191,10517.9408,0
1648733100000,1.0315,1.0363,1.0315,1.0345,29530,1648733159999,30561.6062,149,17704,18321.1028,0
1648733160000,1.0342,1.0402,1.0341,1.0394,30295,1648733219999,31431.7569,192,21000,21791.1469,0
1648733220000,1.0399,1.0399,1.0366,1.0397,42278,1648733279999,43916.1949,173,22597,23483.3241,0
1648733280000,1.0397,1.0417,1.0388,1.0417,28194,1648733339999,29331.3411,224,13472,14019.2869,0
1648733340000,1.0415,1.0417,1.0389,1.0406,20854,1648733399999,21686.4326,102,9676,10059.7278,0
1648733400000,1.0408,1.0412,1.0376,1.0386,65294,1648733459999,67854.1489,223,25590,26592.1029,0
1648733460000,1.0389,1.0420,1.0389,1.0419,50964,1648733519999,53041.1205,210,23438,24401.5097,0
1648733520000,1.0420,1.0421,1.0395,1.0395,10862,1648733579999,11310.0153,83,5281,5501.4961,0
1648733580000,1.0393,1.0393,1.0284,1.0309,235027,1648733639999,242348.6365,550,70968,73157.7624,0
1648733640000,1.0309,1.0311,1.0275,1.0286,63740,1648733699999,65580.7666,241,28240,29055.1284,0
1648733700000,1.0282,1.0283,1.0239,1.0254,74520,1648733759999,76444.9829,315,31387,32224.0716,0
1648733760000,1.0253,1.0278,1.0244,1.0256,44492,1648733819999,45666.2011,167,30539,31352.0565,0
1648733820000,1.0255,1.0266,1.0239,1.0254,37794,1648733879999,38741.4044,168,19013,19487.2910,0
1648733880000,1.0255,1.0255,1.0214,1.0235,62231,1648733939999,63650.3523,212,26530,27136.0482,0
1648733940000,1.0236,1.0266,1.0232,1.0264,27603,1648733999999,28286.8263,121,16569,16982.6773,0
1648734000000,1.0262,1.0284,1.0249,1.0269,20226,1648734059999,20775.1573,110,10444,10730.0546,0
1648734060000,1.0269,1.0282,1.0252,1.0254,7664,1648734119999,7866.7434,78,3172,3255.5214,0
1648734120000,1.0252,1.0258,1.0239,1.0256,15883,1648734179999,16274.8034,96,10688,10953.1749,0
1648734180000,1.0253,1.0305,1.0250,1.0301,23760,1648734239999,24439.9140,153,11665,11991.2741,0
1648734240000,1.0300,1.0325,1.0294,1.0320,30916,1648734299999,31877.4666,179,11805,12172.4150,0
1648734300000,1.0318,1.0349,1.0312,1.0344,33344,1648734359999,34457.6380,180,19820,20480.6337,0
1648734360000,1.0344,1.0348,1.0310,1.0338,23514,1648734419999,24278.0363,153,12017,12407.0806,0
1648734420000,1.0337,1.0337,1.0286,1.0286,19872,1648734479999,20495.1263,115,8744,9017.9653,0
1648734480000,1.0292,1.0297,1.0265,1.0279,23568,1648734539999,24227.4119,126,6125,6296.6235,0
1648734540000,1.0277,1.0304,1.0273,1.0291,11434,1648734599999,11759.5680,96,7109,7310.6710,0
1648734600000,1.0290,1.0303,1.0273,1.0296,16990,1648734659999,17479.4968,127,7025,7229.5375,0
1648734660000,1.0304,1.0320,1.0287,1.0294,10607,1648734719999,10936.4644,107,3806,3923.6396,0
1648734720000,1.0290,1.0293,1.0269,1.0272,12441,1648734779999,12790.6056,106,6151,6324.3601,0
1648734780000,1.0271,1.0275,1.0225,1.0239,38138,1648734839999,39102.5682,243,13103,13436.4368,0
1648734840000,1.0237,1.0255,1.0220,1.0220,21775,1648734899999,22298.0083,128,8668,8883.4181,0
1648734900000,1.0222,1.0238,1.0185,1.0233,76899,1648734959999,78534.1972,232,46392,47414.2130,0
1648734960000,1.0238,1.0241,1.0205,1.0209,69054,1648735019999,70537.3169,205,7883,8065.0584,0
1648735020000,1.0211,1.0217,1.0167,1.0167,57326,1648735079999,58385.2460,265,31692,32282.1306,0
1648735080000,1.0173,1.0173,1.0100,1.0132,206882,1648735139999,209535.9520,846,68016,68926.6900,0
1648735140000,1.0134,1.0136,1.0065,1.0069,148541,1648735199999,149899.2153,482,31371,31687.5761,0
1648735200000,1.0078,1.0081,0.9951,0.9980,224682,1648735259999,225173.7510,724,66923,67192.9774,0
1648735260000,0.9970,0.9980,0.9750,0.9829,625748,1648735319999,617036.2068,1293,185080,182744.5760,0
1648735320000,0.9825,0.9986,0.9797,0.9858,453290,1648735379999,448774.7702,1449,212034,209933.3824,0
1648735380000,0.9858,0.9918,0.9782,0.9830,333762,1648735439999,328443.0498,1157,157537,155021.8224,0
1648735440000,0.9830,0.9856,0.9500,0.9576,463060,1648735499999,447559.2363,1162,138768,134356.3351,0
1648735500000,0.9583,0.9634,0.9430,0.9603,519344,1648735559999,496076.6567,1446,253155,242231.4933,0
1648735560000,0.9599,0.9794,0.9594,0.9765,256097,1648735619999,248730.4026,814,139314,135212.6516,0
1648735620000,0.9770,0.9821,0.9732,0.9816,190855,1648735679999,186538.0386,454,65135,63692.8983,0
1648735680000,0.9818,0.9829,0.9755,0.9755,126354,1648735739999,123758.2610,504,37497,36736.8602,0
1648735740000,0.9760,0.9761,0.9694,0.9732,104594,1648735799999,101730.0651,558,31258,30423.7630,0
1648735800000,0.9732,0.9787,0.9724,0.9782,161632,1648735859999,157573.0601,599,37802,36896.3079,0
1648735860000,0.9776,0.9790,0.9712,0.9727,100755,1648735919999,98231.4526,459,38098,37150.2446,0
1648735920000,0.9729,0.9739,0.9706,0.9719,75437,1648735979999,73342.8275,361,26024,25303.8581,0
1648735980000,0.9720,0.9801,0.9712,0.9772,110328,1648736039999,107790.7068,372,60549,59169.2951,0
1648736040000,0.9778,0.9834,0.9756,0.9766,103287,1648736099999,101239.4163,528,55519,54446.7078,0
1648736100000,0.9758,0.9809,0.9739,0.9797,114120,1648736159999,111520.3952,475,45817,44777.7455,0
1648736160000,0.9800,0.9800,0.9742,0.9761,65796,1648736219999,64244.2380,386,21390,20879.7711,0
1648736220000,0.9759,0.9766,0.9722,0.9722,34425,1648736279999,33542.3450,253,16524,16102.0115,0
1648736280000,0.9724,0.9767,0.9717,0.9746,40171,1648736339999,39137.1552,178,31778,30964.5842,0
1648736340000,0.9747,0.9748,0.9703,0.9706,33573,1648736399999,32663.9299,177,17955,17470.9735,0
1648736400000,0.9704,0.9712,0.9582,0.9638,413978,1648736459999,398918.0294,870,113397,109254.0069,0
1648736460000,0.9640,0.9730,0.9637,0.9730,108577,1648736519999,105110.8960,369,60148,58228.6827,0
1648736520000,0.9730,0.9732,0.9667,0.9686,66167,1648736579999,64209.3670,328,26525,25743.0858,0
1648736580000,0.9680,0.9692,0.9643,0.9652,43592,1648736639999,42126.4373,222,23847,23052.4779,0
1648736640000,0.9656,0.9715,0.9648,0.9710,54736,1648736699999,53025.8860,218,43716,42351.7312,0
1648736700000,0.9706,0.9713,0.9631,0.9648,32062,1648736759999,30986.2530,170,11230,10843.7626,0
1648736760000,0.9642,0.9645,0.9594,0.9611,32550,1648736819999,31297.5806,202,12841,12349.2655,0
1648736820000,0.9611,0.9616,0.9564,0.9614,79199,1648736879999,75990.3653,424,22120,21226.7563,0
1648736880000,0.9615,0.9618,0.9571,0.9589,70039,1648736939999,67225.8913,266,25328,24282.1111,0
1648736940000,0.9593,0.9647,0.9576,0.9647,45994,1648736999999,44220.0461,245,13930,13404.4329,0
1648737000000,0.9647,0.9654,0.9594,0.9639,41992,1648737059999,40434.6731,305,14341,13808.9256,0
1648737060000,0.9641,0.9680,0.9631,0.9638,104272,1648737119999,100626.0054,337,23605,22801.8947,0
1648737120000,0.9638,0.9654,0.9631,0.9639,31380,1648737179999,30249.4887,162,15480,14922.5888,0
1648737180000,0.9641,0.9652,0.9595,0.9612,82947,1648737239999,79812.0422,301,32776,31520.2159,0
1648737240000,0.9605,0.9641,0.9578,0.9636,89163,1648737299999,85716.5858,359,29882,28742.2936,0
1648737300000,0.9637,0.9699,0.9636,0.9681,88835,1648737359999,85913.8715,305,53154,51403.2406,0
1648737360000,0.9684,0.9707,0.9683,0.9692,59174,1648737419999,57378.4594,240,33850,32821.9425,0
1648737420000,0.9689,0.9696,0.9660,0.9678,83718,1648737479999,81039.5270,269,51185,49561.0728,0
1648737480000,0.9673,0.9683,0.9636,0.9654,78905,1648737539999,76252.9800,264,38235,36945.7820,0
1648737540000,0.9657,0.9703,0.9657,0.9693,61053,1648737599999,59152.6298,276,35104,34013.6416,0
1648737600000,0.9698,0.9714,0.9673,0.9689,52979,1648737659999,51356.2708,249,32178,31201.2953,0
1648737660000,0.9684,0.9684,0.9645,0.9660,40782,1648737719999,39383.7456,186,13952,13482.2391,0
1648737720000,0.9663,0.9707,0.9639,0.9703,48568,1648737779999,46950.6985,235,27633,26725.5531,0
1648737780000,0.9703,0.9723,0.9699,0.9708,28305,1648737839999,27480.0214,198,14627,14201.4826,0
1648737840000,0.9708,0.9736,0.9701,0.9734,34810,1648737899999,33837.0949,190,21874,21264.6842,0
1648737900000,0.9732,0.9774,0.9716,0.9774,43974,1648737959999,42854.0951,256,27773,27086.6818,0
1648737960000,0.9773,0.9845,0.9773,0.9833,84368,1648738019999,82814.7549,437,63321,62174.9172,0
1648738020000,0.9832,0.9833,0.9779,0.9824,65429,1648738079999,64198.5811,326,27528,27015.9588,0
1648738080000,0.9825,0.9875,0.9812,0.9863,67264,1648738139999,66233.0788,346,48318,47581.1304,0
1648738140000,0.9860,0.9867,0.9828,0.9864,39140,1648738199999,38537.4175,231,25321,24935.5122,0
1648738200000,0.9862,0.9878,0.9849,0.9868,40030,1648738259999,39487.3721,259,27462,27094.9039,0
1648738260000,0.9872,0.9886,0.9826,0.9856,56766,1648738319999,55911.1956,266,22083,21769.1142,0
1648738320000,0.9854,0.9859,0.9835,0.9842,41475,1648738379999,40840.0263,199,26839,26436.4932,0
1648738380000,0.9840,0.9873,0.9830,0.9870,119393,1648738439999,117544.4611,345,51278,50518.8133,0
1648738440000,0.9873,0.9882,0.9847,0.9869,39962,1648738499999,39427.4492,267,15975,15768.2910,0
1648738500000,0.9869,0.9899,0.9858,0.9885,47211,1648738559999,46647.8795,306,23412,23133.7902,0
1648738560000,0.9884,0.9898,0.9878,0.9885,21587,1648738619999,21339.9767,118,7889,7801.1347,0
1648738620000,0.9887,0.9912,0.9877,0.9890,79448,1648738679999,78600.1504,248,19573,19370.9916,0
1648738680000,0.9893,0.9907,0.9877,0.9900,33539,1648738739999,33189.6191,221,22878,22641.6214,0
1648738740000,0.9903,0.9933,0.9892,0.9900,65639,1648738799999,65103.8211,317,30310,30077.6628,0
1648738800000,0.9897,0.9957,0.9869,0.9950,114586,1648738859999,113627.9691,601,67891,67341.2937,0
1648738860000,0.9953,0.9960,0.9879,0.9897,88979,1648738919999,88233.2214,361,57044,56563.9105,0
1648738920000,0.9894,0.9894,0.9786,0.9810,127251,1648738979999,125093.8005,415,42348,41634.4645,0
1648738980000,0.9806,0.9820,0.9764,0.9780,75041,1648739039999,73487.6975,380,30887,30262.6579,0
1648739040000,0.9788,0.9807,0.9778,0.9807,47710,1648739099999,46725.2327,297,23228,22752.6575,0
1648739100000,0.9807,0.9833,0.9803,0.9815,62699,1648739159999,61565.8174,233,34067,33457.4021,0
1648739160000,0.9808,0.9840,0.9788,0.9788,47162,1648739219999,46322.1410,252,23208,22806.3406,0
1648739220000,0.9787,0.9796,0.9769,0.9774,45450,1648739279999,44448.6265,174,22600,22098.4138,0
1648739280000,0.9776,0.9806,0.9771,0.9800,29631,1648739339999,28989.1065,176,13068,12793.0552,0
1648739340000,0.9801,0.9831,0.9791,0.9803,64876,1648739399999,63680.4556,285,35643,35014.3125,0
1648739400000,0.9800,0.9807,0.9781,0.9788,24598,1648739459999,24092.0640,177,11307,11073.0719,0
1648739460000,0.9787,0.9832,0.9784,0.9803,42307,1648739519999,41517.6595,166,19821,19463.0926,0
1648739520000,0.9807,0.9840,0.9793,0.9819,39212,1648739579999,38515.8169,219,24546,24123.4510,0
1648739580000,0.9824,0.9824,0.9786,0.9798,97726,1648739639999,95767.1684,335,21238,20824.4077,0
1648739640000,0.9799,0.9812,0.9755,0.9760,53509,1648739699999,52356.8053,206,13398,13128.1774,0
1648739700000,0.9763,0.9772,0.9698,0.9712,83594,1648739759999,81333.0821,329,27570,26844.7167,0
1648739760000,0.9713,0.9741,0.9713,0.9721,61647,1648739819999,59953.5669,272,31093,30244.1620,0
1648739820000,0.9720,0.9780,0.9716,0.9769,58133,1648739879999,56704.1596,222,42956,41917.6902,0
1648739880000,0.9770,0.9811,0.9763,0.9794,27205,1648739939999,26639.2988,159,17501,17140.0639,0
1648739940000,0.9793,0.9799,0.9757,0.9768,32759,1648739999999,32020.5140,177,11696,11435.0765,0
1648740000000,0.9772,0.9786,0.9745,0.9762,20955,1648740059999,20464.3984,172,9671,9448.4766,0
1648740060000,0.9760,0.9782,0.9760,0.9770,9823,1648740119999,9599.4396,115,3177,3104.2704,0
1648740120000,0.9773,0.9814,0.9772,0.9791,26090,1648740179999,25552.7695,180,12564,12307.8527,0
1648740180000,0.9790,0.9800,0.9772,0.9787,24893,1648740239999,24369.1615,138,16537,16191.1391,0
1648740240000,0.9788,0.9796,0.9763,0.9766,21507,1648740299999,21034.7385,121,8322,8140.0545,0
1648740300000,0.9768,0.9769,0.9743,0.9769,37971,1648740359999,37051.1522,184,19490,19020.5536,0
1648740360000,0.9770,0.9773,0.9750,0.9761,16918,1648740419999,16510.6819,140,5872,5732.0260,0
1648740420000,0.9759,0.9765,0.9741,0.9742,18119,1648740479999,17673.9573,173,4882,4762.4197,0
1648740480000,0.9743,0.9770,0.9743,0.9753,25849,1648740539999,25215.3293,134,11264,10991.0115,0
1648740540000,0.9753,0.9786,0.9737,0.9777,26589,1648740599999,25965.7038,174,16020,15650.6511,0
1648740600000,0.9778,0.9791,0.9747,0.9750,30110,1648740659999,29418.9391,216,9248,9035.2359,0
1648740660000,0.9751,0.9785,0.9743,0.9785,36106,1648740719999,35222.4898,145,28679,27980.4256,0
1648740720000,0.9782,0.9794,0.9750,0.9750,46285,1648740779999,45216.7652,180,14689,14363.9524,0
1648740780000,0.9750,0.9750,0.9728,0.9742,31187,1648740839999,30370.4531,169,14438,14062.3872,0
1648740840000,0.9744,0.9747,0.9730,0.9741,29412,1648740899999,28643.2728,181,10700,10422.7711,0
1648740900000,0.9742,0.9763,0.9734,0.9758,27393,1648740959999,26697.6614,151,16645,16221.3685,0
1648740960000,0.9758,0.9784,0.9755,0.9784,64492,1648741019999,63011.4100,201,53306,52084.6327,0
1648741020000,0.9781,0.9806,0.9775,0.9806,13909,1648741079999,13624.0062,142,8351,8181.1596,0
1648741080000,0.9806,0.9811,0.9789,0.9793,14475,1648741139999,14183.2940,85,2409,2361.7037,0
1648741140000,0.9794,0.9794,0.9748,0.9769,37004,1648741199999,36145.1548,176,16213,15831.1170,0
1648741200000,0.9768,0.9808,0.9768,0.9791,14648,1648741259999,14340.7405,134,6561,6418.7849,0
1648741260000,0.9789,0.9827,0.9789,0.9810,21310,1648741319999,20914.5936,179,13292,13045.6584,0
1648741320000,0.9813,0.9829,0.9807,0.9819,11783,1648741379999,11568.5537,171,5494,5395.2526,0
1648741380000,0.9820,0.9830,0.9797,0.9797,77465,1648741439999,75996.0727,167,9109,8938.7766,0
1648741440000,0.9795,0.9817,0.9778,0.9795,27737,1648741499999,27177.7444,166,21873,21435.6121,0
1648741500000,0.9796,0.9802,0.9768,0.9768,37613,1648741559999,36786.4901,198,22623,22129.4603,0
1648741560000,0.9772,0.9778,0.9732,0.9732,32805,1648741619999,32000.3313,166,13824,13488.8314,0
1648741620000,0.9732,0.9754,0.9730,0.9754,21743,1648741679999,21179.3941,146,14718,14340.7763,0
1648741680000,0.9754,0.9762,0.9738,0.9739,34097,1648741739999,33231.7976,160,17398,16960.8661,0
1648741740000,0.9740,0.9762,0.9730,0.9750,39748,1648741799999,38742.1500,153,27259,26575.6748,0
1648741800000,0.9738,0.9745,0.9718,0.9721,26259,1648741859999,25549.8299,126,6538,6365.3960,0
1648741860000,0.9722,0.9733,0.9716,0.9730,14095,1648741919999,13700.5382,98,11356,11038.3576,0
1648741920000,0.9728,0.9751,0.9718,0.9718,22623,1648741979999,22026.6579,134,8738,8509.3429,0
1648741980000,0.9716,0.9721,0.9704,0.9707,10253,1648742039999,9957.6315,98,4369,4244.4223,0
1648742040000,0.9710,0.9720,0.9705,0.9709,13504,1648742099999,13117.5066,103,10122,9833.3058,0
1648742100000,0.9711,0.9721,0.9709,0.9717,8612,1648742159999,8367.6379,79,4061,3945.5256,0
1648742160000,0.9716,0.9735,0.9701,0.9716,26505,1648742219999,25746.9152,188,10663,10355.3279,0
1648742220000,0.9716,0.9731,0.9709,0.9725,24526,1648742279999,23840.9061,163,8778,8534.5430,0
1648742280000,0.9724,0.9726,0.9708,0.9713,6822,1648742339999,6630.6343,106,2158,2096.9214,0
1648742340000,0.9715,0.9742,0.9711,0.9736,26783,1648742399999,26054.7730,187,15625,15202.5030,0
1648742400000,0.9739,0.9775,0.9686,0.9763,112610,1648742459999,109565.6684,369,69684,67848.4514,0
1648742460000,0.9763,0.9770,0.9689,0.9689,62665,1648742519999,61006.4490,262,24449,23807.5873,0
1648742520000,0.9688,0.9693,0.9651,0.9651,55328,1648742579999,53538.1727,264,29828,28877.5045,0
1648742580000,0.9651,0.9701,0.9647,0.9680,44793,1648742639999,43344.4077,261,22969,22241.5213,0
1648742640000,0.9683,0.9716,0.9675,0.9706,58699,1648742699999,56929.8779,320,47066,45659.1734,0
1648742700000,0.9704,0.9712,0.9666,0.9679,58580,1648742759999,56739.1413,203,19037,18442.8396,0
1648742760000,0.9678,0.9700,0.9642,0.9652,98772,1648742819999,95495.2183,395,62254,60202.1955,0
1648742820000,0.9648,0.9665,0.9530,0.9592,183024,1648742879999,175561.3342,622,48073,46135.7770,0
1648742880000,0.9587,0.9644,0.9581,0.9600,80459,1648742939999,77348.1637,375,45492,43755.3583,0
1648742940000,0.9606,0.9707,0.9606,0.9693,175353,1648742999999,169634.6602,554,120031,116089.3541,0
1648743000000,0.9694,0.9739,0.9659,0.9723,78360,1648743059999,76010.1771,315,46173,44810.0689,0
1648743060000,0.9726,0.9740,0.9711,0.9729,22104,1648743119999,21498.6148,140,10625,10340.0621,0
1648743120000,0.9731,0.9745,0.9695,0.9700,29328,1648743179999,28519.7940,183,9313,9064.1921,0
1648743180000,0.9700,0.9717,0.9670,0.9681,58460,1648743239999,56665.6417,227,29696,28812.1688,0
1648743240000,0.9683,0.9729,0.9683,0.9709,17640,1648743299999,17129.6787,141,6438,6250.5545,0
1648743300000,0.9706,0.9738,0.9676,0.9738,37434,1648743359999,36323.2703,194,18880,18338.3286,0
1648743360000,0.9736,0.9764,0.9736,0.9755,49683,1648743419999,48448.5845,253,34694,33832.1217,0
1648743420000,0.9755,0.9766,0.9736,0.9746,21513,1648743479999,20987.4955,142,13659,13326.6969,0
1648743480000,0.9745,0.9746,0.9709,0.9720,29398,1648743539999,28591.1403,177,8540,8308.0677,0
1648743540000,0.9723,0.9733,0.9688,0.9697,22052,1648743599999,21426.1620,127,2876,2793.5804,0
1648743600000,0.9701,0.9701,0.9628,0.9639,89833,1648743659999,86844.7409,324,19208,18578.5046,0
1648743660000,0.9642,0.9652,0.9613,0.9613,15199,1648743719999,14640.7937,141,5980,5761.2302,0
1648743720000,0.9613,0.9647,0.9605,0.9608,38191,1648743779999,36766.6276,188,34416,33133.6684,0
1648743780000,0.9611,0.9619,0.9588,0.9611,40502,1648743839999,38897.6998,209,15958,15336.1925,0
1648743840000,0.9610,0.9610,0.9588,0.9602,14634,1648743899999,14046.0515,117,3535,3394.1748,0
1648743900000,0.9600,0.9640,0.9591,0.9629,43499,1648743959999,41848.7815,199,36622,35233.9697,0
1648743960000,0.9627,0.9638,0.9579,0.9584,38158,1648744019999,36677.1506,173,7518,7228.3756,0
1648744020000,0.9585,0.9596,0.9563,0.9581,46613,1648744079999,44657.8748,221,30558,29286.7107,0
1648744080000,0.9584,0.9588,0.9524,0.9546,102269,1648744139999,97607.5300,326,16297,15578.2976,0
1648744140000,0.9547,0.9547,0.9503,0.9531,111047,1648744199999,105789.3380,343,46733,44527.3497,0
1648744200000,0.9529,0.9546,0.9400,0.9449,406494,1648744259999,384281.0949,1101,92081,87067.5725,0
1648744260000,0.9443,0.9517,0.9365,0.9514,281212,1648744319999,265306.9389,846,150220,142036.4751,0
1648744320000,0.9509,0.9525,0.9429,0.9429,94485,1648744379999,89647.7929,495,32601,30946.8362,0
1648744380000,0.9432,0.9450,0.9418,0.9441,75356,1648744439999,71097.1377,336,41478,39156.9190,0
1648744440000,0.9443,0.9481,0.9436,0.9474,76814,1648744499999,72672.0047,363,34589,32726.9125,0
1648744500000,0.9468,0.9515,0.9466,0.9484,46954,1648744559999,44577.1215,225,29544,28044.0847,0
1648744560000,0.9484,0.9560,0.9480,0.9556,42684,1648744619999,40649.5151,248,29758,28340.1977,0
1648744620000,0.9554,0.9566,0.9536,0.9563,58373,1648744679999,55762.3129,225,27061,25859.2060,0
1648744680000,0.9564,0.9585,0.9544,0.9546,45359,1648744739999,43388.2754,188,26270,25145.6003,0
1648744740000,0.9544,0.9588,0.9533,0.9584,47019,1648744799999,44974.5333,195,28675,27436.5873,0
1648744800000,0.9587,0.9612,0.9581,0.9600,97457,1648744859999,93537.4613,360,63619,61083.9931,0
1648744860000,0.9598,0.9599,0.9584,0.9594,16155,1648744919999,15494.8132,104,6818,6540.4842,0
1648744920000,0.9593,0.9604,0.9557,0.9557,43763,1648744979999,41919.0340,233,21342,20458.0477,0
1648744980000,0.9557,0.9602,0.9552,0.9580,88342,1648745039999,84651.1349,394,68031,65198.8708,0
1648745040000,0.9581,0.9595,0.9541,0.9553,26902,1648745099999,25733.2259,278,10992,10521.1749,0
1648745100000,0.9551,0.9609,0.9551,0.9591,30624,1648745159999,29346.7097,189,11141,10670.8701,0
1648745160000,0.9594,0.9596,0.9496,0.9513,96339,1648745219999,91772.0129,294,12389,11843.7863,0
1648745220000,0.9512,0.9560,0.9510,0.9553,58882,1648745279999,56144.4850,233,52215,49788.2688,0
1648745280000,0.9552,0.9587,0.9536,0.9581,45707,1648745339999,43732.5105,229,35652,34123.1100,0
1648745340000,0.9579,0.9597,0.9565,0.9570,37515,1648745399999,35943.1279,185,14527,13921.9176,0
1648745400000,0.9567,0.9571,0.9516,0.9517,44237,1648745459999,42195.9039,204,11298,10781.4199,0
1648745460000,0.9517,0.9534,0.9511,0.9516,18036,1648745519999,17174.6793,121,11350,10811.6330,0
1648745520000,0.9518,0.9536,0.9504,0.9516,46449,1648745579999,44204.1375,158,30991,29503.4235,0
1648745580000,0.9515,0.9520,0.9483,0.9495,24921,1648745639999,23677.3403,139,12319,11708.6453,0
1648745640000,0.9494,0.9507,0.9474,0.9505,19043,1648745699999,18075.3201,128,8015,7610.9339,0
1648745700000,0.9508,0.9557,0.9508,0.9548,42736,1648745759999,40768.7018,198,20624,19677.7997,0
1648745760000,0.9546,0.9546,0.9475,0.9498,61458,1648745819999,58487.3582,230,22143,21064.2551,0
1648745820000,0.9497,0.9516,0.9480,0.9488,32669,1648745879999,31040.1069,155,26530,25213.3274,0
1648745880000,0.9488,0.9488,0.9452,0.9458,37212,1648745939999,35224.4982,168,19627,18581.2329,0
1648745940000,0.9458,0.9462,0.9440,0.9445,26847,1648745999999,25378.8027,160,14135,13367.1691,0
1648746000000,0.9445,0.9512,0.9396,0.9491,163191,1648746059999,154109.0387,435,76817,72601.3490,0
1648746060000,0.9489,0.9527,0.9478,0.9524,54606,1648746119999,51898.3529,220,28736,27318.1202,0
1648746120000,0.9518,0.9520,0.9470,0.9478,43616,1648746179999,41419.7613,197,16165,15346.3751,0
1648746180000,0.9477,0.9496,0.9458,0.9491,21180,1648746239999,20069.0256,116,12909,12232.8406,0
1648746240000,0.9494,0.9526,0.9491,0.9526,23414,1648746299999,22259.3523,183,9710,9232.7449,0
1648746300000,0.9523,0.9572,0.9506,0.9564,54971,1648746359999,52481.4236,286,28796,27503.6702,0
1648746360000,0.9564,0.9564,0.9538,0.9550,20459,1648746419999,19541.7420,168,7384,7052.9093,0
1648746420000,0.9552,0.9556,0.9533,0.9548,13488,1648746479999,12875.9452,103,6190,5909.4486,0
1648746480000,0.9546,0.9557,0.9507,0.9528,18602,1648746539999,17740.7557,152,11033,10528.8275,0
1648746540000,0.9528,0.9529,0.9493,0.9493,19254,1648746599999,18304.6411,126,6931,6588.6955,0
1648746600000,0.9493,0.9493,0.9475,0.9485,52019,1648746659999,49329.3659,178,23898,22670.0033,0
1648746660000,0.9485,0.9490,0.9454,0.9458,21036,1648746719999,19921.0947,126,7736,7326.7484,0
