1648026780000,2.632,2.632,2.626,2.627,9134.9,1648026839999
1648026840000,2.625,2.63,2.624,2.627,11222.0,1648026899999
1648026900000,2.627,2.628,2.625,2.625,1651.5,1648026959999
1648026960000,2.625,2.628,2.625,2.626,3222.3,1648027019999
1648027020000,2.627,2.627,2.625,2.626,336.3,1648027079999
1648027080000,2.626,2.627,2.626,2.626,738.7,1648027139999
1648027140000,2.625,2.625,2.624,2.624,639.5,1648027199999
1648027200000,2.624,2.624,2.622,2.623,3580.8,1648027259999
1648027260000,2.623,2.625,2.622,2.624,1866.2,1648027319999
1648027320000,2.623,2.626,2.621,2.621,4006.0,1648027379999
1648027380000,2.622,2.622,2.62,2.621,1288.6,1648027439999
1648027440000,2.622,2.622,2.617,2.618,5908.0,1648027499999
1648027500000,2.617,2.62,2.617,2.62,945.1,1648027559999
1648027560000,2.618,2.62,2.617,2.618,1065.4,1648027619999
1648027620000,2.617,2.618,2.616,2.618,4402.6,1648027679999
1648027680000,2.617,2.618,2.614,2.614,5931.5,1648027739999
1648027740000,2.614,2.616,2.614,2.616,2075.5,1648027799999
1648027800000,2.616,2.616,2.614,2.615,1273.5,1648027859999
1648027860000,2.616,2.617,2.615,2.617,3482.2,1648027919999
1648027920000,2.617,2.619,2.617,2.618,4128.6,1648027979999
1648027980000,2.618,2.619,2.618,2.618,593.9,1648028039999
1648028040000,2.619,2.623,2.618,2.62,10227.9,1648028099999
1648028100000,2.62,2.62,2.618,2.618,2317.7,1648028159999
1648028160000,2.618,2.618,2.617,2.617,134.0,1648028219999
1648028220000,2.617,2.618,2.615,2.615,2619.1,1648028279999
1648028280000,2.615,2.615,2.614,2.615,1215.9,1648028339999
1648028340000,2.616,2.617,2.616,2.617,197.8,1648028399999
1648028400000,2.617,2.617,2.613,2.613,3190.7,1648028459999
1648028460000,2.613,2.613,2.612,2.612,1729.7,1648028519999
1648028520000,2.612,2.614,2.612,2.613,702.9,1648028579999
1648028580000,2.613,2.615,2.612,2.615,1320.7,1648028639999
1648028640000,2.615,2.615,2.613,2.613,2754.5,1648028699999
1648028700000,2.613,2.614,2.613,2.613,558.4,1648028759999
1648028760000,2.613,2.615,2.613,2.614,2696.4,1648028819999
1648028820000,2.613,2.614,2.613,2.613,60.3,1648028879999
1648028880000,2.614,2.616,2.614,2.615,245.6,1648028939999
1648028940000,2.616,2.618,2.614,2.618,1246.2,1648028999999
1648029000000,2.618,2.619,2.617,2.618,986.7,1648029059999
1648029060000,2.619,2.625,2.619,2.621,5428.4,1648029119999
1648029120000,2.621,2.621,2.618,2.618,1145.7,1648029179999
1648029180000,2.62,2.62,2.619,2.62,609.7,1648029239999
1648029240000,2.619,2.62,2.616,2.616,3147.5,1648029299999
1648029300000,2.616,2.619,2.615,2.619,5657.7,1648029359999
1648029360000,2.62,2.622,2.62,2.622,782.2,1648029419999
1648029420000,2.623,2.623,2.622,2.622,869.2,1648029479999
1648029480000,2.623,2.623,2.622,2.622,174.7,1648029539999
1648029540000,2.622,2.623,2.622,2.622,3306.3,1648029599999
1648029600000,2.622,2.623,2.622,2.622,1149.1,1648029659999
1648029660000,2.623,2.623,2.622,2.623,2762.4,1648029719999
1648029720000,2.623,2.623,2.615,2.618,9711.1,1648029779999
1648029780000,2.62,2.621,2.618,2.62,3243.0,1648029839999
1648029840000,2.618,2.62,2.617,2.617,2688.7,1648029899999
1648029900000,2.618,2.622,2.618,2.62,1812.6,1648029959999
1648029960000,2.62,2.62,2.618,2.618,1450.2,1648030019999
1648030020000,2.618,2.618,2.617,2.617,215.8,1648030079999
1648030080000,2.618,2.62,2.618,2.62,2840.2,1648030139999
1648030140000,2.618,2.623,2.618,2.621,2280.0,1648030199999
1648030200000,2.621,2.623,2.617,2.617,2657.9,1648030259999
1648030260000,2.617,2.618,2.616,2.616,833.9,1648030319999
1648030320000,2.618,2.622,2.618,2.622,1854.5,1648030379999
1648030380000,2.622,2.624,2.621,2.623,3291.9,1648030439999
1648030440000,2.622,2.623,2.616,2.616,6768.2,1648030499999
1648030500000,2.617,2.62,2.615,2.62,4071.8,1648030559999
1648030560000,2.622,2.624,2.622,2.624,1235.4,1648030619999
1648030620000,2.624,2.624,2.621,2.624,1315.6,1648030679999
1648030680000,2.623,2.626,2.618,2.619,9586.8,1648030739999
1648030740000,2.62,2.62,2.618,2.619,1103.0,1648030799999
1648030800000,2.619,2.621,2.619,2.621,606.3,1648030859999
1648030860000,2.621,2.624,2.621,2.624,545.6,1648030919999
1648030920000,2.625,2.627,2.625,2.627,5731.3,1648030979999
1648030980000,2.626,2.627,2.625,2.625,611.8,1648031039999
1648031040000,2.627,2.629,2.625,2.625,1436.6,1648031099999
1648031100000,2.626,2.628,2.625,2.626,2158.7,1648031159999
1648031160000,2.627,2.627,2.626,2.626,702.4,1648031219999
1648031220000,2.626,2.626,2.623,2.623,1108.5,1648031279999
1648031280000,2.623,2.626,2.623,2.626,2033.3,1648031339999
1648031340000,2.626,2.626,2.625,2.626,725.1,1648031399999
1648031400000,2.625,2.627,2.625,2.626,487.5,1648031459999
1648031460000,2.626,2.628,2.624,2.624,7048.0,1648031519999
1648031520000,2.625,2.627,2.625,2.627,616.1,1648031579999
1648031580000,2.627,2.629,2.627,2.628,115.4,1648031639999
1648031640000,2.628,2.629,2.627,2.629,519.1,1648031699999
1648031700000,2.628,2.629,2.623,2.623,7070.5,1648031759999
1648031760000,2.624,2.626,2.624,2.625,304.0,1648031819999
1648031820000,2.625,2.626,2.623,2.623,335.4,1648031879999
1648031880000,2.624,2.626,2.624,2.626,635.7,1648031939999
1648031940000,2.625,2.626,2.625,2.626,319.1,1648031999999
1648032000000,2.626,2.626,2.622,2.624,766.2,1648032059999
1648032060000,2.622,2.623,2.621,2.621,1582.6,1648032119999
1648032120000,2.622,2.623,2.618,2.622,11623.0,1648032179999
1648032180000,2.621,2.621,2.616,2.616,5111.2,1648032239999
1648032240000,2.616,2.617,2.613,2.615,5338.0,1648032299999
1648032300000,2.616,2.619,2.615,2.618,3714.2,1648032359999
1648032360000,2.618,2.622,2.618,2.62,2330.4,1648032419999
1648032420000,2.62,2.622,2.62,2.621,846.2,1648032479999
1648032480000,2.62,2.622,2.619,2.62,3114.1,1648032539999
1648032540000,2.62,2.62,2.618,2.618,1638.1,1648032599999
1648032600000,2.618,2.618,2.611,2.614,14595.4,1648032659999
1648032660000,2.614,2.616,2.613,2.616,3866.5,1648032719999
1648032720000,2.617,2.617,2.616,2.617,161.9,1648032779999
1648032780000,2.618,2.618,2.616,2.616,818.6,1648032839999
1648032840000,2.615,2.615,2.615,2.615,275.4,1648032899999
1648032900000,2.615,2.616,2.614,2.614,630.4,1648032959999
1648032960000,2.614,2.616,2.614,2.615,1225.2,1648033019999
1648033020000,2.615,2.617,2.614,2.614,548.0,1648033079999
1648033080000,2.615,2.615,2.613,2.613,1061.3,1648033139999
1648033140000,2.614,2.617,2.614,2.617,1651.9,1648033199999
1648033200000,2.617,2.618,2.617,2.617,535.3,1648033259999
1648033260000,2.617,2.617,2.614,2.616,1945.3,1648033319999
1648033320000,2.617,2.618,2.616,2.616,1007.6,1648033379999
1648033380000,2.616,2.617,2.616,2.617,270.0,1648033439999
1648033440000,2.616,2.617,2.616,2.617,366.1,1648033499999
1648033500000,2.616,2.616,2.614,2.614,1783.9,1648033559999
1648033560000,2.615,2.623,2.615,2.62,6373.8,1648033619999
1648033620000,2.621,2.622,2.619,2.619,1378.7,1648033679999
1648033680000,2.619,2.625,2.618,2.625,2736.3,1648033739999
1648033740000,2.624,2.624,2.62,2.621,1584.0,1648033799999
1648033800000,2.62,2.62,2.618,2.62,2023.6,1648033859999
1648033860000,2.62,2.62,2.618,2.618,1465.2,1648033919999
1648033920000,2.618,2.619,2.618,2.619,146.2,1648033979999
1648033980000,2.618,2.618,2.617,2.617,340.2,1648034039999
1648034040000,2.617,2.619,2.616,2.619,1659.0,1648034099999
1648034100000,2.618,2.618,2.616,2.617,1292.2,1648034159999
1648034160000,2.617,2.617,2.616,2.617,1124.2,1648034219999
1648034220000,2.617,2.618,2.616,2.616,1839.4,1648034279999
1648034280000,2.616,2.618,2.614,2.614,5728.7,1648034339999
1648034340000,2.614,2.615,2.613,2.614,226.8,1648034399999
1648034400000,2.613,2.613,2.611,2.612,2334.7,1648034459999
1648034460000,2.611,2.611,2.606,2.609,16305.7,1648034519999
1648034520000,2.608,2.608,2.607,2.607,1024.5,1648034579999
1648034580000,2.607,2.612,2.606,2.611,15171.0,1648034639999
1648034640000,2.611,2.611,2.606,2.607,4469.6,1648034699999
1648034700000,2.608,2.609,2.605,2.606,10496.0,1648034759999
1648034760000,2.607,2.611,2.606,2.611,6036.6,1648034819999
1648034820000,2.61,2.61,2.607,2.609,2225.0,1648034879999
1648034880000,2.61,2.61,2.607,2.607,362.4,1648034939999
1648034940000,2.607,2.608,2.607,2.608,258.0,1648034999999
1648035000000,2.608,2.609,2.607,2.608,2049.1,1648035059999
1648035060000,2.608,2.61,2.607,2.61,4747.9,1648035119999
1648035120000,2.608,2.609,2.608,2.608,416.4,1648035179999
1648035180000,2.609,2.611,2.607,2.609,3414.7,1648035239999
1648035240000,2.608,2.608,2.605,2.607,5513.6,1648035299999
1648035300000,2.608,2.61,2.608,2.61,603.9,1648035359999
1648035360000,2.61,2.61,2.608,2.61,1979.1,1648035419999
1648035420000,2.61,2.61,2.609,2.609,83.9,1648035479999
1648035480000,2.61,2.61,2.608,2.608,3331.7,1648035539999
1648035540000,2.608,2.608,2.604,2.605,5325.5,1648035599999
1648035600000,2.605,2.606,2.604,2.606,1150.5,1648035659999
1648035660000,2.605,2.606,2.605,2.606,478.6,1648035719999
1648035720000,2.605,2.607,2.605,2.606,985.7,1648035779999
1648035780000,2.606,2.608,2.605,2.607,2156.7,1648035839999
1648035840000,2.608,2.608,2.605,2.605,1513.1,1648035899999
1648035900000,2.605,2.606,2.605,2.606,361.8,1648035959999
1648035960000,2.606,2.611,2.606,2.61,6333.4,1648036019999
1648036020000,2.61,2.61,2.606,2.606,1398.7,1648036079999
1648036080000,2.606,2.61,2.605,2.61,2082.0,1648036139999
1648036140000,2.61,2.61,2.608,2.608,553.2,1648036199999
1648036200000,2.61,2.611,2.607,2.609,3234.8,1648036259999
1648036260000,2.608,2.609,2.607,2.607,452.8,1648036319999
1648036320000,2.608,2.609,2.607,2.608,1984.8,1648036379999
1648036380000,2.609,2.61,2.609,2.609,395.6,1648036439999
1648036440000,2.609,2.612,2.608,2.611,7980.1,1648036499999
1648036500000,2.611,2.612,2.61,2.612,359.2,1648036559999
1648036560000,2.612,2.612,2.608,2.608,2196.6,1648036619999
1648036620000,2.609,2.611,2.608,2.61,2372.8,1648036679999
1648036680000,2.609,2.611,2.607,2.607,4397.8,1648036739999
1648036740000,2.609,2.609,2.608,2.609,256.9,1648036799999
1648036800000,2.609,2.609,2.608,2.608,401.9,1648036859999
1648036860000,2.608,2.622,2.606,2.614,51150.4,1648036919999
1648036920000,2.614,2.618,2.612,2.618,7148.8,1648036979999
1648036980000,2.618,2.621,2.615,2.615,6888.1,1648037039999
1648037040000,2.616,2.616,2.614,2.614,380.0,1648037099999
1648037100000,2.615,2.622,2.615,2.62,12360.3,1648037159999
1648037160000,2.62,2.62,2.616,2.616,794.7,1648037219999
1648037220000,2.617,2.621,2.616,2.621,4440.1,1648037279999
1648037280000,2.62,2.621,2.619,2.619,6724.5,1648037339999
1648037340000,2.619,2.619,2.612,2.612,8623.6,1648037399999
1648037400000,2.612,2.613,2.611,2.611,3673.6,1648037459999
1648037460000,2.612,2.617,2.612,2.615,4595.0,1648037519999
1648037520000,2.614,2.615,2.614,2.614,1196.8,1648037579999
1648037580000,2.614,2.615,2.614,2.614,922.7,1648037639999
1648037640000,2.614,2.614,2.609,2.609,5618.2,1648037699999
1648037700000,2.61,2.61,2.609,2.61,1168.8,1648037759999
1648037760000,2.61,2.612,2.609,2.611,6406.6,1648037819999
1648037820000,2.611,2.613,2.61,2.611,857.5,1648037879999
1648037880000,2.612,2.612,2.609,2.609,1140.1,1648037939999
1648037940000,2.608,2.61,2.607,2.608,6303.7,1648037999999
1648038000000,2.607,2.609,2.606,2.607,8231.9,1648038059999
1648038060000,2.609,2.609,2.606,2.606,1249.5,1648038119999
1648038120000,2.607,2.61,2.606,2.607,3698.0,1648038179999
1648038180000,2.607,2.609,2.607,2.608,1618.9,1648038239999
1648038240000,2.608,2.608,2.607,2.608,394.5,1648038299999
1648038300000,2.607,2.607,2.606,2.606,1103.3,1648038359999
1648038360000,2.608,2.609,2.608,2.609,334.6,1648038419999
1648038420000,2.609,2.611,2.609,2.609,535.5,1648038479999
1648038480000,2.61,2.611,2.609,2.61,142.0,1648038539999
1648038540000,2.61,2.61,2.607,2.607,2991.8,1648038599999
1648038600000,2.607,2.612,2.607,2.611,3402.4,1648038659999
1648038660000,2.611,2.611,2.61,2.611,866.1,1648038719999
1648038720000,2.611,2.612,2.611,2.611,2875.5,1648038779999
1648038780000,2.611,2.612,2.607,2.611,8449.3,1648038839999
1648038840000,2.609,2.611,2.609,2.611,1219.9,1648038899999
1648038900000,2.612,2.615,2.611,2.612,1897.0,1648038959999
1648038960000,2.613,2.614,2.61,2.612,1453.8,1648039019999
1648039020000,2.612,2.618,2.612,2.617,3845.1,1648039079999
1648039080000,2.616,2.616,2.61,2.61,1325.0,1648039139999
1648039140000,2.61,2.611,2.61,2.611,245.4,1648039199999
1648039200000,2.61,2.61,2.609,2.609,252.1,1648039259999
1648039260000,2.609,2.613,2.608,2.612,2303.9,1648039319999
1648039320000,2.612,2.612,2.609,2.609,3110.9,1648039379999
1648039380000,2.609,2.611,2.609,2.611,1923.4,1648039439999
1648039440000,2.611,2.614,2.61,2.614,524.8,1648039499999
1648039500000,2.613,2.618,2.613,2.618,1727.9,1648039559999
1648039560000,2.618,2.618,2.612,2.615,4798.6,1648039619999
1648039620000,2.615,2.625,2.615,2.624,11880.0,1648039679999
1648039680000,2.623,2.623,2.615,2.615,11157.6,1648039739999
1648039740000,2.616,2.618,2.616,2.616,845.9,1648039799999
1648039800000,2.616,2.618,2.615,2.616,2008.7,1648039859999
1648039860000,2.616,2.618,2.616,2.616,2277.4,1648039919999
1648039920000,2.615,2.615,2.611,2.611,2729.3,1648039979999
1648039980000,2.612,2.613,2.611,2.613,219.9,1648040039999
1648040040000,2.614,2.619,2.613,2.619,1595.7,1648040099999
1648040100000,2.619,2.62,2.619,2.62,538.9,1648040159999
1648040160000,2.62,2.621,2.617,2.617,1672.0,1648040219999
1648040220000,2.617,2.623,2.617,2.622,9001.3,1648040279999
1648040280000,2.624,2.625,2.62,2.621,8606.5,1648040339999
1648040340000,2.622,2.624,2.622,2.623,3498.8,1648040399999
1648040400000,2.622,2.625,2.622,2.624,724.8,1648040459999
1648040460000,2.625,2.626,2.623,2.623,452.7,1648040519999
1648040520000,2.623,2.625,2.622,2.623,6463.0,1648040579999
1648040580000,2.623,2.623,2.621,2.621,760.9,1648040639999
1648040640000,2.622,2.625,2.621,2.623,8525.9,1648040699999
1648040700000,2.622,2.624,2.622,2.624,1781.9,1648040759999
1648040760000,2.623,2.624,2.621,2.624,1851.8,1648040819999
1648040820000,2.623,2.623,2.621,2.622,3602.7,1648040879999
1648040880000,2.623,2.624,2.622,2.624,1943.4,1648040939999
1648040940000,2.624,2.624,2.622,2.623,302.9,1648040999999
1648041000000,2.623,2.623,2.618,2.619,7757.8,1648041059999
1648041060000,2.619,2.619,2.617,2.617,1165.9,1648041119999
1648041120000,2.617,2.617,2.614,2.615,3373.8,1648041179999
1648041180000,2.615,2.618,2.615,2.616,4888.8,1648041239999
1648041240000,2.616,2.616,2.615,2.615,281.9,1648041299999
1648041300000,2.615,2.62,2.615,2.619,3595.7,1648041359999
1648041360000,2.619,2.62,2.617,2.618,1626.9,1648041419999
1648041420000,2.618,2.618,2.616,2.618,1357.6,1648041479999
1648041480000,2.617,2.617,2.616,2.616,393.7,1648041539999
1648041540000,2.616,2.618,2.616,2.618,557.9,1648041599999
1648041600000,2.617,2.617,2.616,2.616,123.7,1648041659999
1648041660000,2.616,2.617,2.615,2.616,1774.3,1648041719999
1648041720000,2.617,2.617,2.615,2.617,1592.6,1648041779999
1648041780000,2.616,2.618,2.616,2.617,886.6,1648041839999
1648041840000,2.617,2.617,2.615,2.615,3446.5,1648041899999
1648041900000,2.615,2.617,2.615,2.617,956.6,1648041959999
1648041960000,2.616,2.616,2.612,2.612,4917.3,1648042019999
1648042020000,2.613,2.614,2.605,2.608,13410.5,1648042079999
1648042080000,2.606,2.611,2.605,2.611,4504.5,1648042139999
1648042140000,2.611,2.611,2.606,2.608,3159.2,1648042199999
1648042200000,2.608,2.61,2.606,2.61,2755.8,1648042259999
1648042260000,2.61,2.61,2.605,2.607,5305.5,1648042319999
1648042320000,2.607,2.607,2.602,2.604,7588.9,1648042379999
1648042380000,2.603,2.604,2.601,2.602,9316.9,1648042439999
1648042440000,2.604,2.604,2.59,2.595,37505.9,1648042499999
1648042500000,2.597,2.603,2.591,2.602,18554.5,1648042559999
1648042560000,2.603,2.605,2.602,2.605,3522.0,1648042619999
1648042620000,2.604,2.606,2.603,2.603,1231.3,1648042679999
1648042680000,2.604,2.604,2.598,2.599,1901.2,1648042739999
1648042740000,2.599,2.601,2.598,2.6,2191.4,1648042799999
1648042800000,2.599,2.601,2.595,2.601,10795.8,1648042859999
1648042860000,2.602,2.603,2.6,2.601,1914.9,1648042919999
1648042920000,2.599,2.605,2.599,2.601,4314.2,1648042979999
1648042980000,2.6,2.601,2.6,2.601,266.9,1648043039999
1648043040000,2.6,2.6,2.596,2.597,5963.5,1648043099999
1648043100000,2.597,2.597,2.595,2.596,653.4,1648043159999
1648043160000,2.596,2.596,2.592,2.594,9103.4,1648043219999
1648043220000,2.593,2.595,2.592,2.595,5103.9,1648043279999
1648043280000,2.595,2.596,2.595,2.596,559.0,1648043339999
1648043340000,2.596,2.597,2.594,2.594,3414.1,1648043399999
1648043400000,2.593,2.597,2.593,2.596,2301.7,1648043459999
1648043460000,2.595,2.597,2.594,2.594,1403.8,1648043519999
1648043520000,2.593,2.595,2.591,2.593,5426.8,1648043579999
1648043580000,2.593,2.603,2.591,2.595,12663.5,1648043639999
1648043640000,2.596,2.596,2.594,2.596,1399.7,1648043699999
1648043700000,2.596,2.597,2.596,2.596,753.0,1648043759999
1648043760000,2.596,2.597,2.596,2.596,2853.4,1648043819999
1648043820000,2.595,2.597,2.594,2.597,7859.5,1648043879999
1648043880000,2.597,2.598,2.593,2.593,2849.4,1648043939999
1648043940000,2.594,2.598,2.593,2.598,2138.0,1648043999999
1648044000000,2.597,2.598,2.593,2.593,6780.3,1648044059999
1648044060000,2.594,2.597,2.594,2.596,2668.1,1648044119999
1648044120000,2.596,2.597,2.59,2.594,6114.1,1648044179999
1648044180000,2.594,2.595,2.593,2.594,1482.8,1648044239999
1648044240000,2.594,2.596,2.594,2.595,4958.9,1648044299999
1648044300000,2.596,2.596,2.594,2.595,1748.5,1648044359999
1648044360000,2.595,2.595,2.588,2.59,46462.1,1648044419999
1648044420000,2.59,2.596,2.588,2.594,12925.0,1648044479999
1648044480000,2.595,2.595,2.594,2.594,6447.1,1648044539999
1648044540000,2.595,2.595,2.592,2.594,4382.7,1648044599999
1648044600000,2.593,2.597,2.593,2.595,2603.9,1648044659999
1648044660000,2.596,2.597,2.596,2.596,1959.3,1648044719999
1648044720000,2.596,2.597,2.596,2.597,3766.4,1648044779999
1648044780000,2.596,2.598,2.596,2.596,5289.6,1648044839999
1648044840000,2.596,2.598,2.596,2.598,8095.8,1648044899999
1648044900000,2.598,2.601,2.597,2.599,12274.2,1648044959999
1648044960000,2.599,2.602,2.598,2.599,7018.9,1648045019999
1648045020000,2.599,2.603,2.597,2.603,13573.1,1648045079999
1648045080000,2.602,2.603,2.601,2.602,852.5,1648045139999
1648045140000,2.601,2.603,2.601,2.602,5228.8,1648045199999
1648045200000,2.599,2.603,2.598,2.603,2410.2,1648045259999
1648045260000,2.602,2.604,2.601,2.601,13652.6,1648045319999
1648045320000,2.601,2.601,2.593,2.596,9361.2,1648045379999
1648045380000,2.596,2.601,2.594,2.6,6021.3,1648045439999
1648045440000,2.601,2.604,2.6,2.602,7751.3,1648045499999
1648045500000,2.602,2.602,2.601,2.602,6661.8,1648045559999
1648045560000,2.602,2.603,2.599,2.599,3927.5,1648045619999
1648045620000,2.598,2.601,2.598,2.601,3850.6,1648045679999
1648045680000,2.6,2.602,2.599,2.599,1163.5,1648045739999
1648045740000,2.601,2.603,2.601,2.603,4178.4,1648045799999
1648045800000,2.602,2.603,2.6,2.6,2952.1,1648045859999
1648045860000,2.601,2.601,2.596,2.597,9159.8,1648045919999
1648045920000,2.597,2.598,2.595,2.598,4334.3,1648045979999
1648045980000,2.599,2.601,2.598,2.601,6412.5,1648046039999
1648046040000,2.6,2.601,2.6,2.6,782.2,1648046099999
1648046100000,2.601,2.602,2.601,2.602,1310.1,1648046159999
1648046160000,2.602,2.602,2.599,2.6,433.5,1648046219999
1648046220000,2.599,2.603,2.597,2.601,9138.7,1648046279999
1648046280000,2.602,2.602,2.599,2.6,1351.8,1648046339999
1648046340000,2.599,2.599,2.594,2.595,4477.8,1648046399999
1648046400000,2.596,2.604,2.595,2.603,4448.6,1648046459999
1648046460000,2.604,2.604,2.601,2.604,661.2,1648046519999
1648046520000,2.603,2.603,2.594,2.594,4278.5,1648046579999
1648046580000,2.596,2.6,2.596,2.6,3316.8,1648046639999
1648046640000,2.601,2.603,2.598,2.598,1236.0,1648046699999
1648046700000,2.598,2.599,2.596,2.596,3216.7,1648046759999
1648046760000,2.597,2.599,2.594,2.596,6860.2,1648046819999
1648046820000,2.595,2.597,2.594,2.595,1710.2,1648046879999
1648046880000,2.595,2.596,2.594,2.594,825.0,1648046939999
1648046940000,2.595,2.601,2.595,2.599,4678.0,1648046999999
1648047000000,2.599,2.6,2.597,2.598,1268.8,1648047059999
1648047060000,2.597,2.6,2.596,2.599,3040.1,1648047119999
1648047120000,2.598,2.6,2.597,2.599,1301.4,1648047179999
1648047180000,2.598,2.603,2.598,2.6,1985.6,1648047239999
1648047240000,2.6,2.603,2.6,2.603,1361.5,1648047299999
1648047300000,2.603,2.603,2.601,2.603,2191.7,1648047359999
1648047360000,2.603,2.603,2.601,2.601,2847.9,1648047419999
1648047420000,2.601,2.603,2.601,2.603,4242.9,1648047479999
1648047480000,2.602,2.603,2.6,2.6,7398.5,1648047539999
1648047540000,2.601,2.603,2.599,2.602,11315.3,1648047599999
1648047600000,2.602,2.604,2.601,2.603,2841.3,1648047659999
1648047660000,2.603,2.606,2.602,2.606,9102.7,1648047719999
1648047720000,2.606,2.607,2.604,2.604,7164.0,1648047779999
1648047780000,2.605,2.605,2.601,2.603,11212.7,1648047839999
1648047840000,2.601,2.604,2.601,2.601,13191.9,1648047899999
1648047900000,2.6,2.603,2.599,2.603,3585.9,1648047959999
1648047960000,2.604,2.606,2.601,2.606,6303.6,1648048019999
1648048020000,2.605,2.607,2.604,2.605,9718.7,1648048079999
1648048080000,2.605,2.605,2.603,2.603,2103.0,1648048139999
1648048140000,2.606,2.606,2.602,2.604,8562.8,1648048199999
1648048200000,2.604,2.605,2.603,2.603,3587.6,1648048259999
1648048260000,2.604,2.605,2.6,2.604,4730.1,1648048319999
1648048320000,2.603,2.606,2.602,2.605,2328.3,1648048379999
1648048380000,2.605,2.606,2.604,2.605,989.9,1648048439999
1648048440000,2.605,2.607,2.605,2.607,342.2,1648048499999
1648048500000,2.607,2.608,2.605,2.608,3742.1,1648048559999
1648048560000,2.607,2.607,2.607,2.607,573.0,1648048619999
1648048620000,2.607,2.609,2.606,2.608,6602.3,1648048679999
1648048680000,2.607,2.608,2.606,2.606,2228.7,1648048739999
1648048740000,2.606,2.607,2.597,2.599,28148.1,1648048799999
1648048800000,2.6,2.603,2.6,2.6,7828.9,1648048859999
1648048860000,2.601,2.603,2.601,2.601,3450.9,1648048919999
1648048920000,2.602,2.603,2.602,2.602,1644.9,1648048979999
1648048980000,2.602,2.604,2.598,2.598,11011.1,1648049039999
1648049040000,2.599,2.601,2.599,2.6,3704.9,1648049099999
1648049100000,2.6,2.602,2.599,2.602,2851.1,1648049159999
1648049160000,2.602,2.602,2.6,2.602,725.7,1648049219999
1648049220000,2.601,2.602,2.6,2.6,2243.3,1648049279999
1648049280000,2.601,2.601,2.6,2.6,1934.7,1648049339999
1648049340000,2.6,2.601,2.599,2.599,6715.2,1648049399999
1648049400000,2.599,2.601,2.597,2.599,9786.7,1648049459999
1648049460000,2.599,2.604,2.599,2.604,8839.7,1648049519999
1648049520000,2.603,2.604,2.603,2.603,3513.7,1648049579999
1648049580000,2.603,2.605,2.603,2.604,2583.0,1648049639999
1648049640000,2.605,2.605,2.605,2.605,1827.4,1648049699999
1648049700000,2.604,2.607,2.604,2.606,8793.7,1648049759999
1648049760000,2.605,2.609,2.604,2.608,8280.4,1648049819999
1648049820000,2.608,2.609,2.606,2.608,8199.4,1648049879999
1648049880000,2.608,2.61,2.608,2.608,5306.6,1648049939999
1648049940000,2.61,2.61,2.605,2.606,11740.4,1648049999999
1648050000000,2.606,2.609,2.605,2.609,11194.5,1648050059999
1648050060000,2.608,2.611,2.608,2.61,5199.5,1648050119999
1648050120000,2.609,2.609,2.605,2.608,10878.8,1648050179999
1648050180000,2.607,2.608,2.606,2.608,5231.9,1648050239999
1648050240000,2.608,2.609,2.607,2.608,4061.9,1648050299999
1648050300000,2.609,2.609,2.606,2.609,6876.2,1648050359999
1648050360000,2.608,2.609,2.606,2.607,5124.6,1648050419999
1648050420000,2.608,2.609,2.608,2.608,681.1,1648050479999
1648050480000,2.609,2.612,2.609,2.611,3267.3,1648050539999
1648050540000,2.612,2.613,2.611,2.613,4938.1,1648050599999
1648050600000,2.613,2.613,2.608,2.609,4933.9,1648050659999
1648050660000,2.609,2.61,2.609,2.609,866.7,1648050719999
1648050720000,2.609,2.611,2.609,2.61,2671.9,1648050779999
1648050780000,2.609,2.611,2.609,2.611,1669.0,1648050839999
1648050840000,2.61,2.611,2.609,2.611,1204.0,1648050899999
1648050900000,2.61,2.611,2.609,2.61,2870.9,1648050959999
1648050960000,2.611,2.612,2.611,2.611,4339.4,1648051019999
1648051020000,2.611,2.611,2.609,2.611,5617.0,1648051079999
1648051080000,2.61,2.61,2.609,2.61,313.7,1648051139999
1648051140000,2.611,2.611,2.611,2.611,102.8,1648051199999
1648051200000,2.61,2.612,2.61,2.612,5993.0,1648051259999
1648051260000,2.611,2.614,2.611,2.613,5578.3,1648051319999
1648051320000,2.613,2.614,2.599,2.606,78685.7,1648051379999
1648051380000,2.607,2.608,2.605,2.605,8234.7,1648051439999
1648051440000,2.604,2.605,2.595,2.596,21228.6,1648051499999
1648051500000,2.596,2.598,2.591,2.591,12302.0,1648051559999
1648051560000,2.591,2.595,2.59,2.595,3736.6,1648051619999
1648051620000,2.595,2.598,2.595,2.597,4086.1,1648051679999
1648051680000,2.597,2.597,2.596,2.596,543.1,1648051739999
1648051740000,2.597,2.597,2.596,2.596,2218.8,1648051799999
1648051800000,2.597,2.598,2.596,2.597,12479.2,1648051859999
1648051860000,2.597,2.6,2.597,2.6,11370.4,1648051919999
1648051920000,2.601,2.603,2.601,2.601,3570.1,1648051979999
1648051980000,2.601,2.602,2.601,2.601,592.4,1648052039999
1648052040000,2.6,2.603,2.6,2.602,3884.5,1648052099999
1648052100000,2.602,2.604,2.602,2.604,1893.8,1648052159999
1648052160000,2.603,2.606,2.603,2.606,2128.3,1648052219999
1648052220000,2.606,2.607,2.606,2.607,1075.9,1648052279999
1648052280000,2.606,2.608,2.606,2.607,2862.1,1648052339999
1648052340000,2.606,2.608,2.606,2.608,1498.7,1648052399999
